objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,llpp_who10_1998,llpp_who5_1998,llpp_who10_1999,llpp_who5_1999,llpp_who10_2000,llpp_who5_2000,llpp_who10_2001,llpp_who5_2001,llpp_who10_2002,llpp_who5_2002,llpp_who10_2003,llpp_who5_2003,llpp_who10_2004,llpp_who5_2004,llpp_who10_2005,llpp_who5_2005,llpp_who10_2006,llpp_who5_2006,llpp_who10_2007,llpp_who5_2007,llpp_who10_2008,llpp_who5_2008,llpp_who10_2009,llpp_who5_2009,llpp_who10_2010,llpp_who5_2010,llpp_who10_2011,llpp_who5_2011,llpp_who10_2012,llpp_who5_2012,llpp_who10_2013,llpp_who5_2013,llpp_who10_2014,llpp_who5_2014,llpp_who10_2015,llpp_who5_2015,llpp_who10_2016,llpp_who5_2016,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016
37,AFG,Afghanistan,Balkh,Dawlat abad,98749,5,10,22.91,22.09,19.360001,18.290001,17.41,20.51,17.290001,15.23,21.940001,18.5,17.440001,18.98,16.709999,16.32,18.290001,19.440001,19.01,18.299999,19.52,.93000001,1.42,.81,1.3,.88,1.37,.92000002,1.41,.81,1.3,.62,1.11,.66000003,1.15,.88,1.37,.73000002,1.22,.82999998,1.3200001,1.17,1.66,.50999999,1,.70999998,1.2,1.03,1.52,.73000002,1.22,.81,1.3,.92000002,1.41,1.1799999,1.67,1.26,1.75,.93000001,.81,.88,.92000002,.81,.62,.66000003,.88,.73000002,.82999998,1.17,.50999999,.70999998,1.03,.73000002,.81,.92000002,1.1799999,1.26
38,AFG,Afghanistan,Balkh,Dihdadi,147548,5,10,20.57,20.719999,17.950001,17.940001,16.27,19.719999,17.4,15.18,20.84,18.74,17.08,18.6,16.07,15.86,17.83,18.91,18.549999,17.25,17.629999,.75,1.24,.70999998,1.2,.83999997,1.33,.87,1.36,.76999998,1.26,.56999999,1.0599999,.60000002,1.09,.83999997,1.33,.69,1.1799999,.86000001,1.35,1.0599999,1.55,.50999999,1,.73000002,1.22,.94999999,1.4400001,.61000001,1.1,.77999997,1.27,.77999997,1.27,1.05,1.54,1.04,1.53,.75,.70999998,.83999997,.87,.76999998,.56999999,.60000002,.83999997,.69,.86000001,1.0599999,.50999999,.73000002,.94999999,.61000001,.77999997,.77999997,1.05,1.04
39,AFG,Afghanistan,Balkh,Kaldar,41333,5,10,26.83,26.51,23.379999,23.030001,20.68,24.360001,21.48,18.73,26.290001,22.24,20.75,22.01,19.799999,19.48,22.25,24.700001,23.059999,20.98,22.09,1.1799999,1.67,1.08,1.5700001,1.28,1.77,1.4400001,1.9299999,1.2,1.6900001,.93000001,1.42,.95999998,1.45,1.1799999,1.67,1.05,1.54,1.2,1.6900001,1.6,2.0899999,.86000001,1.35,1.13,1.62,1.41,1.9,1.05,1.54,1.28,1.77,1.3099999,1.8,1.62,2.1099999,1.65,2.1400001,1.1799999,1.08,1.28,1.4400001,1.2,.93000001,.95999998,1.1799999,1.05,1.2,1.6,.86000001,1.13,1.41,1.05,1.28,1.3099999,1.62,1.65
40,AFG,Afghanistan,Balkh,Khulm,84289,5,10,21.49,22.040001,17.629999,18.469999,16.200001,20.200001,17.16,14.86,22.57,19.27,16.98,18.33,15.7,15.84,18.67,20.41,19.02,17.02,19.040001,.88999999,1.38,.69,1.1799999,.88,1.37,1.02,1.51,.85000002,1.34,.56999999,1.0599999,.56,1.05,.81999999,1.3099999,.68000001,1.17,.91000003,1.4,1.23,1.72,.47999999,.97000003,.69999999,1.1900001,1,1.49,.61000001,1.1,.82999998,1.3200001,.75,1.24,1.1799999,1.67,1.13,1.62,.88999999,.69,.88,1.02,.85000002,.56999999,.56,.81999999,.68000001,.91000003,1.23,.47999999,.69999999,1,.61000001,.82999998,.75,1.1799999,1.13
41,AFG,Afghanistan,Balkh,Kishindih,85878,5,10,11.34,12.26,8.9099998,10.82,8.8599997,10.5,9.8100004,8.0100002,10.6,9.3000002,9.6499996,11.18,9.8699999,9.6400003,10.14,10.27,10.49,8.9700003,8.4300003,0,.34,0,.38999999,.07,.54000002,.050000001,.51999998,.039999999,.5,.0099999998,.44999999,.02,.47999999,.12,.61000001,.0099999998,.46000001,.0099999998,.41999999,.07,.55000001,0,.28999999,.02,.47,.050000001,.54000002,0,.38,.079999998,.56999999,0,.38,.22,.70999998,.13,.62,0,0,.07,.050000001,.039999999,.0099999998,.02,.12,.0099999998,.0099999998,.07,0,.02,.050000001,0,.079999998,0,.22,.13
42,AFG,Afghanistan,Balkh,Marmul,4995,5,10,17.639999,18.02,14.6,15.27,14.44,16.6,15.05,12.72,17.040001,14.9,14.5,16.51,13.2,13.29,14.5,16.440001,16.67,14.96,16.18,.61000001,1.1,.49000001,.98000002,.64999998,1.14,.63,1.12,.44,.93000001,.31999999,.81,.31,.80000001,.63999999,1.13,.44,.93000001,.47999999,.97000003,.69,1.1799999,.27000001,.75999999,.49000001,.98000002,.64999998,1.14,.44,.93000001,.51999998,1.01,.44999999,.94,.79000002,1.28,.75,1.24,.61000001,.49000001,.64999998,.63,.44,.31999999,.31,.63999999,.44,.47999999,.69,.27000001,.49000001,.64999998,.44,.51999998,.44999999,.79000002,.75
43,AFG,Afghanistan,Balkh,Mazar-i-Sharif,525404,5,10,22.08,22.08,19.27,19.299999,17.57,21.360001,18.610001,16.620001,22.370001,20.27,17.860001,19.82,17.209999,16.889999,19.09,20.139999,19.719999,18.559999,19.24,.91000003,1.4,.83999997,1.33,.94999999,1.4400001,.99000001,1.48,.88999999,1.38,.68000001,1.17,.70999998,1.2,.95999998,1.45,.76999998,1.26,1.01,1.5,1.21,1.7,.64999998,1.14,.83999997,1.33,1.11,1.6,.74000001,1.23,.91000003,1.4,.91000003,1.4,1.1799999,1.67,1.1799999,1.67,.91000003,.83999997,.94999999,.99000001,.88999999,.68000001,.70999998,.95999998,.76999998,1.01,1.21,.64999998,.83999997,1.11,.74000001,.91000003,.91000003,1.1799999,1.1799999
44,AFG,Afghanistan,Balkh,Nahri Shahi,226529,5,10,22.27,22.139999,19.309999,19.32,17.709999,21.370001,18.52,16.57,22.540001,20.09,17.860001,19.82,17.219999,16.83,19.17,20.190001,19.809999,18.530001,19.42,.92000002,1.41,.83999997,1.33,.95999998,1.45,1,1.49,.89999998,1.39,.67000002,1.16,.70999998,1.2,.95999998,1.45,.76999998,1.26,.99000001,1.48,1.23,1.72,.63999999,1.13,.82999998,1.3200001,1.11,1.6,.75999999,1.25,.91000003,1.4,.91000003,1.4,1.1900001,1.6799999,1.2,1.6900001,.92000002,.83999997,.95999998,1,.89999998,.67000002,.70999998,.95999998,.76999998,.99000001,1.23,.63999999,.82999998,1.11,.75999999,.91000003,.91000003,1.1900001,1.2
45,AFG,Afghanistan,Balkh,Sholgara,89864,5,10,15.58,16.52,12.43,13.81,12.03,15.04,13.37,10.81,15.97,13.3,13.15,14.77,12.75,12.49,13.75,14.67,14.64,12.71,12.86,.28,.76999998,.27000001,.75999999,.44999999,.94,.46000001,.94999999,.37,.86000001,.23999999,.73000002,.27000001,.75999999,.47,.95999998,.31,.80000001,.31999999,.81,.58999997,1.08,.090000004,.56999999,.33000001,.81999999,.49000001,.98000002,.2,.69,.37,.86000001,.23999999,.73000002,.63999999,1.13,.55000001,1.04,.28,.27000001,.44999999,.46000001,.37,.23999999,.27000001,.47,.31,.31999999,.58999997,.090000004,.33000001,.49000001,.2,.37,.23999999,.63999999,.55000001
46,AFG,Afghanistan,Balkh,Shortepa,36699,5,10,24.83,24.030001,22.030001,20.85,19.77,22.74,19.889999,17.620001,23.01,21,19.66,20.74,18.889999,18.540001,20.5,21.02,21.129999,20.17,22.200001,1.2,1.6900001,1,1.49,1.09,1.58,1.08,1.5700001,1.03,1.52,.83999997,1.33,.87,1.36,1.05,1.54,.94999999,1.4400001,1.08,1.5700001,1.27,1.76,.75,1.24,.97000003,1.46,1.25,1.74,.95999998,1.45,1.0599999,1.55,1.1799999,1.67,1.38,1.87,1.45,1.9400001,1.2,1,1.09,1.08,1.03,.83999997,.87,1.05,.94999999,1.08,1.27,.75,.97000003,1.25,.95999998,1.0599999,1.1799999,1.38,1.45
47,AFG,Afghanistan,Bamyan,Bamyan City,91447,5,10,11.54,12.43,8.5299997,10.85,11.14,9.0900002,9.2600002,8.1999998,12.88,9,9.7700005,11.96,11.15,9.46,9.9099998,10.32,8.4499998,9.2299995,8.3400002,0,.33000001,0,.41,0,.34,.039999999,.51999998,.0099999998,.47999999,0,.44,.11,.60000002,.19,.68000001,0,.47,0,.38999999,.28,.76999998,0,.31,0,.41999999,0,.40000001,.11,.60000002,.079999998,.56999999,0,.34999999,.23999999,.73000002,.15000001,.63999999,0,0,0,.039999999,.0099999998,0,.11,.19,0,0,.28,0,0,0,.11,.079999998,0,.23999999,.15000001
48,AFG,Afghanistan,Bamyan,Panjab,23229,5,10,10.35,11.37,7.29,10.26,11.31,8.21,8.6899996,8.0500002,12.01,8.9799995,9.2399998,12.65,11.7,8.5699997,8.6599998,9.2700005,8.2299995,8.7200003,7.7199998,0,.27000001,0,.37,0,.31999999,0,.41999999,0,.36000001,0,.34999999,.17,.66000003,.25999999,.75,0,.41999999,0,.38999999,.2,.69,0,.30000001,0,.36000001,0,.31999999,.13,.62,.029999999,.51999998,0,.22,.13,.62,.039999999,.51999998,0,0,0,0,0,0,.17,.25999999,0,0,.2,0,0,0,.13,.029999999,0,.13,.039999999
49,AFG,Afghanistan,Bamyan,Shibar,14152,5,10,12.15,13.18,9.5699997,11.54,11.98,9.4300003,9.7700005,8.9499998,13.07,9.3199997,10.06,11.9,11.13,10.07,9.9200001,10.99,8.5600004,9.3299999,8.7200003,0,.36000001,0,.41999999,0,.34999999,.1,.58999997,0,.47999999,.0099999998,.5,.11,.60000002,.19,.68000001,.0099999998,.5,0,.41999999,.30000001,.79000002,0,.38999999,0,.47,0,.43000001,.19,.68000001,.15000001,.63999999,0,.44999999,.31,.80000001,.20999999,.69999999,0,0,0,.1,0,.0099999998,.11,.19,.0099999998,0,.30000001,0,0,0,.19,.15000001,0,.31,.20999999
50,AFG,Afghanistan,Bamyan,Waras,39915,5,10,10.14,11.06,7.21,10.25,13.5,8.1999998,8.6899996,7.98,11.22,8.8999996,9.6800003,12.45,11.18,8.6499996,8.5299997,9.1400003,8.1599998,8.1899996,7.0500002,0,.2,0,.31,0,.31,0,.41,0,.34999999,0,.36000001,.12,.61000001,.23999999,.73000002,0,.46000001,0,.38,.12,.61000001,0,.28999999,0,.36000001,0,.31,.34,.82999998,.029999999,.50999999,0,.22,.1,.58999997,.029999999,.5,0,0,0,0,0,0,.12,.23999999,0,0,.12,0,0,0,.34,.029999999,0,.1,.029999999
51,AFG,Afghanistan,Bamyan,Yakawlang,53425,5,10,9.8599997,11.36,7.6700001,10.27,9.0699997,8.4799995,9.0600004,7.98,10.96,8.8999996,8.8800001,11.86,10.85,8.3800001,8.7799997,9.2700005,8.3800001,9.04,7.9699998,0,.28999999,0,.40000001,0,.33000001,0,.41999999,0,.37,0,.33000001,.090000004,.56999999,.18000001,.67000002,0,.38,0,.38,.1,.57999998,0,.28999999,0,.40000001,0,.34,0,.40000001,.029999999,.51999998,0,.25999999,.13,.62,.0099999998,.47999999,0,0,0,0,0,0,.090000004,.18000001,0,0,.1,0,0,0,0,.029999999,0,.13,.0099999998
52,AFG,Afghanistan,Daykundi,Day Kundi,154856,5,10,8.6999998,10.02,7.02,8.1599998,12.84,7.6900001,8.21,6.9499998,8.3699999,7.8899999,8.8400002,10.39,9.3199997,8.0900002,8.0500002,8.3699999,8.29,8.1800003,6.7600002,0,.17,0,.31,0,.31999999,0,.33000001,0,.30000001,0,.30000001,.0099999998,.41999999,.050000001,.52999997,0,.38,0,.28,0,.33000001,0,.19,0,.31999999,0,.25999999,.28,.76999998,0,.31,0,.2,.02,.49000001,0,.36000001,0,0,0,0,0,0,.0099999998,.050000001,0,0,0,0,0,0,.28,0,0,.02,0
53,AFG,Afghanistan,Daykundi,Gizab,62719,5,10,8.4300003,10.03,7.3099999,7.6500001,12.48,6.7800002,7.7600002,6.25,8.1300001,7.8099999,8.9700003,9.0699997,8.0699997,8.2799997,7.5599999,8.0799999,8.5,8.1400003,6.6900001,0,.17,0,.31,0,.34,0,.30000001,0,.25,0,.31999999,0,.30000001,0,.40000001,0,.38999999,0,.28,0,.31,0,.12,0,.27000001,0,.17,.25,.73000002,0,.25999999,0,.23,.02,.49000001,0,.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.25,0,0,.02,0
54,AFG,Afghanistan,Daykundi,Kijran,74658,5,10,7.5799999,9.75,7.02,7.0999999,10.05,6.5799999,7.7800002,5.9200001,8.0600004,7.0799999,8.3599997,8.8400002,7.4899998,7.75,7.1999998,7.4499998,8.4300003,7.9899998,6.8099999,0,.18000001,0,.28999999,0,.34,0,.23999999,0,.22,0,.27000001,0,.23999999,0,.38,0,.33000001,0,.2,0,.30000001,0,.090000004,0,.27000001,0,.15000001,.059999999,.5,0,.20999999,0,.2,.0099999998,.47,0,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.059999999,0,0,.0099999998,0
55,AFG,Afghanistan,Daykundi,Shahristan,66954,5,10,9.1400003,9.8199997,7.4899998,9,12.79,7.7199998,8.3999996,6.9299998,9.4099998,8.5200005,9.7600002,10.84,9.5100002,8.6899996,7.9299998,8.8100004,8.2799997,8.1999998,6.9400001,0,.19,0,.31,0,.31999999,0,.37,0,.28999999,0,.36000001,.0099999998,.44,.090000004,.56999999,.0099999998,.47,0,.34999999,.02,.43000001,0,.19,0,.33000001,0,.27000001,.28,.75999999,0,.38999999,0,.23999999,.0099999998,.47,.0099999998,.41,0,0,0,0,0,0,.0099999998,.090000004,.0099999998,0,.02,0,0,0,.28,0,0,.0099999998,.0099999998
56,AFG,Afghanistan,Farah,Anar Dara,33507,5,10,7.6999998,8.5,7.0599999,7.5100002,6.7199998,6.6199999,7.3600001,6.5599999,7.0700002,6.4400001,6.6399999,6.7399998,5.6300001,5.9699998,8.7399998,7.5700002,5.73,7.21,7.5799999,0,.25,0,.22,0,.07,0,.25,0,.37,0,.090000004,0,.059999999,0,.17,0,.16,0,.14,0,.2,0,.15000001,0,.23,0,.16,0,.17,0,.25,0,.2,0,.34,0,.25999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,AFG,Afghanistan,Farah,Bakwa,40085,5,10,7.77,8.5600004,7.27,7.8600001,6.9099998,7.6799998,8.2600002,6.77,7.1700001,7.1900001,7.8400002,8.0100002,7.7199998,7.7600002,10.07,8.3199997,6.6799998,6.4899998,7.5799999,0,.25,0,.15000001,0,.16,0,.33000001,.02,.5,0,.27000001,0,.27000001,0,.28999999,0,.28,0,.20999999,0,.20999999,0,.17,0,.31999999,0,.25999999,0,.19,0,.28,0,.22,0,.34999999,0,.27000001,0,0,0,0,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,AFG,Afghanistan,Farah,Bala Buluk,60211,5,10,7.29,7.8099999,6.96,7.1199999,6.3299999,6.8200002,7.29,6.3299999,6.5799999,6.5500002,6.75,7.4299998,6.2199998,6.1799998,9.2600002,7.3099999,6.1399999,6.8800001,6.96,0,.19,0,.18000001,0,.11,0,.23,0,.41999999,0,.12,0,.12,0,.23999999,0,.17,0,.15000001,0,.15000001,0,.13,0,.22,0,.18000001,0,.13,0,.20999999,0,.19,0,.28,0,.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,AFG,Afghanistan,Farah,Farah City,149722,5,10,7.4899998,8.3500004,7.2800002,7.4899998,6.9000001,7.25,7.6100001,6.8499999,7.0900002,6.9000001,7.21,7.4000001,6.4499998,6.4699998,9.8400002,7.8000002,6.4099998,7.27,7.5599999,0,.25,0,.22,0,.14,0,.27000001,0,.47,0,.14,0,.14,0,.23999999,0,.22,0,.19,0,.2,0,.18000001,0,.25999999,0,.22,0,.19,0,.23999999,0,.22,0,.33000001,0,.23999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,AFG,Afghanistan,Farah,Gulistan,34795,5,10,6.3499999,7.2600002,6.2600002,6.1700001,5.6900001,6,6.8699999,4.8899999,5.8499999,5.5700002,6.3099999,7.1799998,6.0100002,6.23,8.1800003,7.1500001,5.7399998,6.73,7.2399998,0,.22,0,.17,0,.07,0,.20999999,0,.31,0,.12,0,.1,0,.20999999,0,.13,0,.059999999,0,.079999998,0,.0099999998,0,.18000001,0,.1,0,.07,0,.12,0,.12,0,.22,0,.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,AFG,Afghanistan,Farah,Khaki Safed,15865,5,10,7.4400001,8.3299999,7.3000002,7.5999999,6.8200002,7.0900002,7.6199999,6.79,7.1700001,6.8600001,7.0100002,7.3800001,6.3299999,6.25,9.54,7.5999999,6.1799998,7.3699999,7.3200002,0,.23,0,.23,0,.12,0,.25,0,.44,0,.12,0,.13,0,.23,0,.2,0,.18000001,0,.20999999,0,.18000001,0,.25999999,0,.2,0,.18000001,0,.25999999,0,.23,0,.33000001,0,.23999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,AFG,Afghanistan,Farah,Lash Wa Juwayn,26914,5,10,8.0799999,8.79,7.9499998,7.9400001,7.52,7.5900002,7.9400001,7.21,8.1599998,6.79,8.0200005,7.1599998,7.3800001,7.6999998,10.89,9.5900002,7.23,5.1999998,6.3899999,0,.14,0,.02,0,.22,0,.44999999,.090000004,.57999998,0,.25999999,0,.23,0,.20999999,0,.30000001,0,.18000001,0,.31,0,.22,0,.28999999,0,.25,0,.25,0,.28999999,0,.28999999,0,.37,0,.30000001,0,0,0,0,.090000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AFG,Afghanistan,Farah,Purchaman,45019,5,10,6.1999998,7.7800002,5.79,5.5900002,5.52,5.6900001,6.1700001,4.8699999,5.8299999,5.6199999,6.6300001,6.9099998,5.9699998,5.5999999,7.0799999,6.1599998,5.2600002,6.0900002,5.5700002,0,.059999999,0,.11,0,.029999999,0,.11,0,.2,0,.059999999,0,.090000004,0,.19,0,.16,0,.059999999,0,.079999998,0,0,0,.11,0,.07,0,.050000001,0,.059999999,0,.079999998,0,.27000001,0,.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,AFG,Afghanistan,Farah,Pusht Rod,60426,5,10,7,7.9200001,7.3000002,7.3200002,6.71,6.9000001,7.4499998,6.6799998,6.8899999,6.6799998,6.9499998,7.27,6.2800002,6.27,9.6499996,7.4699998,6.1999998,7.46,7.4499998,0,.23999999,0,.23999999,0,.12,0,.23999999,0,.46000001,0,.12,0,.13,0,.22,0,.19,0,.16,0,.19,0,.16,0,.23999999,0,.19,0,.17,0,.23,0,.23,0,.28999999,0,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,AFG,Afghanistan,Farah,Qala-I-Kah,42851,5,10,7.73,8.8199997,7.23,7.4899998,6.8400002,7.0500002,7.6100001,6.79,7.3499999,6.6900001,6.9400001,6.7800002,6.1999998,6.3600001,9.4099998,7.9099998,6.1599998,6.96,7.23,0,.22,0,.19,0,.11,0,.28999999,.0099999998,.43000001,0,.13,0,.12,0,.17,0,.19,0,.17,0,.23,0,.17,0,.25999999,0,.2,0,.18000001,0,.23999999,0,.22,0,.37,0,.27000001,0,0,0,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,AFG,Afghanistan,Farah,Shib Koh,15460,5,10,8.1599998,8.8900003,7.5100002,7.6300001,6.9099998,7.27,7.7399998,6.9000001,7.71,6.6100001,7.1100001,6.8600001,6.4699998,6.6500001,9.71,8.3299999,6.3400002,6.46,6.9299998,0,.19,0,.14,0,.13,0,.33000001,0,.46000001,0,.16,0,.15000001,0,.18000001,0,.20999999,0,.16,0,.27000001,0,.19,0,.27000001,0,.22,0,.19,0,.25999999,0,.25,0,.38,0,.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,AFG,Afghanistan,Faryab,Almar,68074,5,10,9.0600004,9.1000004,6.9099998,7.9699998,6.5500002,7.9000001,7.6599998,6.3600001,8.9099998,7.6500001,8.04,8.6700001,6.77,6.4299998,8.1599998,8.4799995,8.2700005,6.7800002,5.3499999,0,.029999999,0,.17,0,.31999999,0,.34,0,.31,0,.14,0,.17,0,.36000001,0,.30000001,0,.25999999,0,.38,0,.13,0,.25999999,0,.28,0,.15000001,0,.28999999,0,.19,0,.40000001,0,.40000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,AFG,Afghanistan,Faryab,Andkhoy,69024,5,10,15.43,16.049999,12.55,12.98,12.05,14.5,12.38,11.01,14.88,12.53,12.4,12.45,10.93,10.76,13.83,14.01,14.23,13.14,12.67,.25999999,.75,.31,.80000001,.41,.89999998,.38999999,.88,.37,.86000001,.07,.56,.090000004,.57999998,.23999999,.73000002,.23999999,.73000002,.25,.74000001,.47999999,.97000003,.1,.58999997,.23,.72000003,.44,.93000001,.2,.69,.28999999,.77999997,.25,.74000001,.58999997,1.08,.52999997,1.02,.25999999,.31,.41,.38999999,.37,.07,.090000004,.23999999,.23999999,.25,.47999999,.1,.23,.44,.2,.28999999,.25,.58999997,.52999997
69,AFG,Afghanistan,Faryab,Bilchiragh,140370,5,10,8.5100002,9.75,7.46,8.6300001,6.9899998,7.8800001,8.3400002,6.7399998,8.3999996,7.6500001,8,9.46,8.04,7.1100001,8.3199997,8.5,8.5900002,8.6199999,6.3099999,0,.13,0,.34999999,0,.34999999,0,.34,0,.31999999,0,.20999999,0,.30000001,0,.44,0,.28999999,0,.25999999,0,.33000001,0,.17,0,.33000001,0,.28,0,.19,0,.36000001,0,.23999999,.0099999998,.47,0,.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0099999998,0
70,AFG,Afghanistan,Faryab,Dawlat abad,56640,5,10,12.27,11.28,9.3199997,10.61,9.3100004,11.59,10.04,8.2299995,12.49,10.22,10.12,10.81,9.3000002,8.3100004,11.18,11.69,11.15,9.7799997,8.4899998,0,.34,.0099999998,.47,.11,.60000002,.17,.66000003,.12,.61000001,0,.31999999,0,.41999999,.079999998,.56999999,.02,.5,.029999999,.50999999,.23999999,.73000002,0,.31999999,.0099999998,.49000001,.16,.64999998,0,.41999999,.059999999,.55000001,.0099999998,.41999999,.13,.62,.22,.70999998,0,.0099999998,.11,.17,.12,0,0,.079999998,.02,.029999999,.23999999,0,.0099999998,.16,0,.059999999,.0099999998,.13,.22
71,AFG,Afghanistan,Faryab,Khan Char Bagh,26053,5,10,15.76,15.97,12.8,12.95,12.04,14.54,12.47,11.04,14.83,12.78,12.62,12.59,11.11,10.95,13.95,14.11,14.36,13.19,13.19,.31,.80000001,.31,.80000001,.43000001,.92000002,.40000001,.88999999,.38999999,.88,.090000004,.57999998,.11,.60000002,.25,.74000001,.25999999,.75,.27000001,.75999999,.47,.95999998,.1,.58999997,.23999999,.73000002,.44,.93000001,.2,.69,.28999999,.77999997,.27000001,.75999999,.58999997,1.08,.56,1.05,.31,.31,.43000001,.40000001,.38999999,.090000004,.11,.25,.25999999,.27000001,.47,.1,.23999999,.44,.2,.28999999,.27000001,.58999997,.56
72,AFG,Afghanistan,Faryab,Khwaja Sabz Posh,124066,5,10,9.79,10.02,7.3899999,8.6999998,7.1599998,8.7600002,8.4700003,7.1100001,9.54,8.6000004,8.8500004,9.5100002,7.7199998,7.25,9.1700001,9.3000002,9.1300001,7.8499999,6,0,.1,0,.28,0,.40000001,0,.41999999,0,.41,0,.22,0,.27000001,0,.44,0,.38,0,.34999999,0,.44,0,.20999999,0,.34,0,.37,0,.20999999,0,.36000001,0,.23,.02,.49000001,0,.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.02,0
73,AFG,Afghanistan,Faryab,Kohistan,42031,5,10,7.8600001,9.1499996,6.6799998,7.7199998,6.3899999,7.1799998,7.4299998,6.4499998,7.5500002,7.0100002,7.1700001,8.5699997,7.1900001,6.3600001,7.5,7.3200002,7.48,8.0100002,5.77,0,.079999998,0,.30000001,0,.23999999,0,.23,0,.23999999,0,.13,0,.20999999,0,.34999999,0,.20999999,0,.2,0,.25,0,.14,0,.23999999,0,.20999999,0,.14,0,.27000001,0,.16,0,.41,0,.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,AFG,Afghanistan,Faryab,Maymana,48545,5,10,9.2600002,9.8000002,7.3299999,8.5900002,6.9499998,8.4799995,8.5100002,7.0300002,9.4799995,8.3599997,8.4099998,9.5799999,8.1300001,7.3200002,9.1800003,9.1199999,9.3100004,8.3299999,6.4400001,0,.14,0,.33000001,0,.41999999,0,.40000001,0,.41,0,.23,0,.31,0,.44999999,0,.33000001,0,.33000001,0,.44,0,.2,0,.34,0,.34,0,.19,0,.34999999,0,.23,0,.47,0,.41999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,AFG,Afghanistan,Faryab,Pashtun Kot,80202,5,10,8.4700003,9.2799997,6.9299998,7.9699998,6.4400001,7.8400002,8.0600004,6.71,8.4399996,7.8699999,7.9899998,8.9899998,7.4400001,6.7399998,8.4099998,8.6400003,8.54,7.6999998,5.8899999,0,.090000004,0,.25999999,0,.34999999,0,.36000001,0,.33000001,0,.17,0,.23999999,0,.38999999,0,.28999999,0,.28,0,.34,0,.17,0,.30000001,0,.28,0,.14,0,.28999999,0,.19,0,.41999999,0,.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,AFG,Afghanistan,Faryab,Qaram Qol,58517,5,10,15.05,15.42,12.22,12.71,11.9,14.28,11.94,10.69,14.7,12.16,12,12.18,10.58,10.34,13.42,13.69,13.71,12.43,11.97,.19,.68000001,.23999999,.73000002,.36000001,.85000002,.36000001,.85000002,.34,.82999998,.039999999,.51999998,.059999999,.55000001,.20999999,.69999999,.2,.69,.20999999,.69999999,.46000001,.94999999,.07,.56,.19,.68000001,.41999999,.91000003,.19,.68000001,.27000001,.75999999,.22,.70999998,.52999997,1.02,.5,.99000001,.19,.23999999,.36000001,.36000001,.34,.039999999,.059999999,.20999999,.2,.20999999,.46000001,.07,.19,.41999999,.19,.27000001,.22,.52999997,.5
77,AFG,Afghanistan,Faryab,Qaysar,161207,5,10,8.1000004,8.5,6.5300002,7.46,6.1199999,7.21,7.1199999,6.1199999,7.9899998,7.3299999,7.3099999,8.0200005,6.3400002,5.8200002,7.7399998,7.96,8.0200005,6.4200001,5.1100001,0,.02,0,.14,0,.30000001,0,.28999999,0,.27000001,0,.079999998,0,.13,0,.30000001,0,.23,0,.23,0,.28999999,0,.11,0,.20999999,0,.22,0,.11,0,.23999999,0,.15000001,0,.34,0,.30000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
