objectid_color,iso_alpha3,country,NAME_1,NAME_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019
40,AFG,Afghanistan,Balkh,Khulm,84289,10,10,19.040001,16.940001,34.540001,18.530001,22.34,21.059999,15.77,12.47,26.379999,18.85,28.889999,21.290001,19.040001,40.299999,15.17,16.65,20.99,17.469999,15.33,15.53,26.17,23.639999,.88999999,.68000001,2.4100001,.83999997,1.21,1.08,.56999999,.23999999,1.61,.87,1.85,1.11,.88999999,2.97,.50999999,.64999998,1.08,.73000002,.51999998,.54000002,1.58,1.34,.88999999,.68000001,2.4100001,.83999997,1.21,1.08,.56999999,.23999999,1.61,.87,1.85,1.11,.88999999,2.97,.50999999,.64999998,1.08,.73000002,.51999998,.54000002,1.58,1.34
41,AFG,Afghanistan,Balkh,Kishindih,85878,10,10,16.809999,14.91,28.6,17.389999,19.940001,18.559999,14.74,12.67,22.65,16.35,25.809999,19.98,16.809999,30.290001,17.290001,19.35,20,19.280001,16.23,14.52,23.76,23.73,.67000002,.47999999,1.8200001,.72000003,.97000003,.83999997,.46000001,.25999999,1.24,.62,1.55,.98000002,.67000002,1.99,.70999998,.92000002,.98000002,.91000003,.61000001,.44,1.35,1.35,.67000002,.47999999,1.8200001,.72000003,.97000003,.83999997,.46000001,.25999999,1.24,.62,1.55,.98000002,.67000002,1.99,.70999998,.92000002,.98000002,.91000003,.61000001,.44,1.35,1.35
42,AFG,Afghanistan,Balkh,Marmul,4995,10,10,15.3,14.04,30.719999,14.82,17.370001,15.28,12.1,10.52,21.73,15.17,23.16,18.01,15.3,31.52,13.72,14.55,16.709999,14.77,13.68,13.1,21.879999,20.18,.51999998,.40000001,2.03,.47,.72000003,.51999998,.20999999,.050000001,1.15,.50999999,1.29,.79000002,.51999998,2.1099999,.36000001,.44999999,.66000003,.47,.36000001,.30000001,1.16,1,.51999998,.40000001,2.03,.47,.72000003,.51999998,.20999999,.050000001,1.15,.50999999,1.29,.79000002,.51999998,2.1099999,.36000001,.44999999,.66000003,.47,.36000001,.30000001,1.16,1
43,AFG,Afghanistan,Balkh,Mazar-i-Sharif,525404,10,10,20.959999,15.42,33.23,19.57,23.620001,22.4,17.440001,15.3,28.43,22.629999,31.15,24.549999,20.959999,44.32,17.84,19.23,23.040001,18.85,17.040001,17.9,28.690001,26.5,1.0700001,.52999997,2.28,.94,1.34,1.21,.73000002,.51999998,1.8099999,1.24,2.0699999,1.4299999,1.0700001,3.3599999,.76999998,.89999998,1.28,.87,.69,.76999998,1.83,1.62,1.0700001,.52999997,2.28,.94,1.34,1.21,.73000002,.51999998,1.8099999,1.24,2.0699999,1.4299999,1.0700001,3.3599999,.76999998,.89999998,1.28,.87,.69,.76999998,1.83,1.62
44,AFG,Afghanistan,Balkh,Nahri Shahi,226529,10,10,19.290001,14.59,31.440001,17.9,21.77,20.83,16.120001,13.79,26.709999,20.700001,29.370001,22.629999,19.290001,41.91,16.52,17.549999,21.290001,17.629999,15.83,16.610001,27.25,24.889999,.91000003,.44999999,2.0999999,.76999998,1.15,1.0599999,.60000002,.37,1.64,1.05,1.9,1.24,.91000003,3.1300001,.63999999,.74000001,1.11,.75,.56999999,.64999998,1.6900001,1.46,.91000003,.44999999,2.0999999,.76999998,1.15,1.0599999,.60000002,.37,1.64,1.05,1.9,1.24,.91000003,3.1300001,.63999999,.74000001,1.11,.75,.56999999,.64999998,1.6900001,1.46
45,AFG,Afghanistan,Balkh,Sholgara,89864,10,10,16.68,14.14,28.93,17.07,18.879999,17.49,13.79,12.11,23.98,16.709999,29.75,19.690001,16.68,32.84,14.49,16.440001,19.02,15.91,14.21,14.21,24.23,22.41,.64999998,.41,1.86,.69,.87,.73000002,.37,.20999999,1.37,.66000003,1.9400001,.94999999,.64999998,2.24,.44,.63,.88,.57999998,.41,.41,1.39,1.22,.64999998,.41,1.86,.69,.87,.73000002,.37,.20999999,1.37,.66000003,1.9400001,.94999999,.64999998,2.24,.44,.63,.88,.57999998,.41,.41,1.39,1.22
46,AFG,Afghanistan,Balkh,Shortepa,36699,10,10,17.639999,13.21,25.66,17.190001,18.93,17.84,13.55,10.82,23.639999,19.27,23.33,19.549999,17.639999,33.830002,15.03,15.38,20.23,15.5,14.21,16.790001,24.860001,23.16,.75,.31,1.53,.69999999,.87,.76999998,.34999999,.079999998,1.34,.91000003,1.3099999,.94,.75,2.3399999,.49000001,.52999997,1,.54000002,.41,.67000002,1.46,1.29,.75,.31,1.53,.69999999,.87,.76999998,.34999999,.079999998,1.34,.91000003,1.3099999,.94,.75,2.3399999,.49000001,.52999997,1,.54000002,.41,.67000002,1.46,1.29
47,AFG,Afghanistan,Bamyan,Bamyan City,91447,10,10,20.629999,17.48,23.4,22.09,26.6,19.48,18.65,16.110001,20.99,17.030001,21.389999,24.25,20.629999,30.16,26.84,25.469999,22.15,31.24,23.84,22.190001,27.690001,30.110001,1.04,.73000002,1.3099999,1.1900001,1.63,.93000001,.85000002,.60000002,1.08,.69,1.12,1.4,1.04,1.98,1.65,1.52,1.1900001,2.0799999,1.36,1.1900001,1.73,1.97,1.04,.73000002,1.3099999,1.1900001,1.63,.93000001,.85000002,.60000002,1.08,.69,1.12,1.4,1.04,1.98,1.65,1.52,1.1900001,2.0799999,1.36,1.1900001,1.73,1.97
48,AFG,Afghanistan,Bamyan,Panjab,23229,10,10,20.48,16.23,20.66,20.32,24.17,17.08,17.08,14.52,19.83,15.68,18.280001,21.379999,20.48,25.73,24.559999,22.02,19.35,27.25,20.52,18.9,23.49,24.9,1.03,.61000001,1.04,1.01,1.39,.69,.69,.44,.95999998,.56,.81,1.11,1.03,1.54,1.4299999,1.1799999,.92000002,1.6900001,1.03,.87,1.3200001,1.46,1.03,.61000001,1.04,1.01,1.39,.69,.69,.44,.95999998,.56,.81,1.11,1.03,1.54,1.4299999,1.1799999,.92000002,1.6900001,1.03,.87,1.3200001,1.46
49,AFG,Afghanistan,Bamyan,Shibar,14152,10,10,20.91,17.469999,23.370001,23.85,25.35,20.030001,17.530001,16.02,20.65,16.379999,21.719999,24.200001,20.91,30.540001,26.51,25.65,22.24,30.450001,23.43,21.99,27.049999,29.59,1.0700001,.73000002,1.3099999,1.36,1.5,.98000002,.74000001,.58999997,1.04,.62,1.15,1.39,1.0700001,2.01,1.62,1.53,1.2,2,1.3200001,1.1799999,1.67,1.92,1.0700001,.73000002,1.3099999,1.36,1.5,.98000002,.74000001,.58999997,1.04,.62,1.15,1.39,1.0700001,2.01,1.62,1.53,1.2,2,1.3200001,1.1799999,1.67,1.92
50,AFG,Afghanistan,Bamyan,Waras,39915,10,10,21.51,16.07,20.049999,19.1,24.309999,16.450001,15.87,13.55,17.92,14.81,17.219999,19.959999,21.51,25.559999,23.66,21.32,18.540001,26.940001,19.780001,18.32,23.200001,24.08,1.13,.58999997,.98000002,.88999999,1.4,.63,.57999998,.34999999,.77999997,.47,.70999998,.98000002,1.13,1.52,1.34,1.11,.83999997,1.66,.95999998,.81999999,1.29,1.38,1.13,.58999997,.98000002,.88999999,1.4,.63,.57999998,.34999999,.77999997,.47,.70999998,.98000002,1.13,1.52,1.34,1.11,.83999997,1.66,.95999998,.81999999,1.29,1.38
51,AFG,Afghanistan,Bamyan,Yakawlang,53425,10,10,19.27,15.9,21.65,20.15,24.610001,18.01,16.959999,14.41,20.6,16.33,19.01,21.549999,19.27,26.75,24.34,22.629999,19.709999,27.18,20.889999,18.48,25.049999,26.040001,.91000003,.57999998,1.14,.99000001,1.4299999,.79000002,.68000001,.43000001,1.04,.62,.88,1.13,.91000003,1.64,1.41,1.24,.94999999,1.6799999,1.0700001,.82999998,1.47,1.5700001,.91000003,.57999998,1.14,.99000001,1.4299999,.79000002,.68000001,.43000001,1.04,.62,.88,1.13,.91000003,1.64,1.41,1.24,.94999999,1.6799999,1.0700001,.82999998,1.47,1.5700001
52,AFG,Afghanistan,Daykundi,Day Kundi,154856,10,10,23.379999,15.51,18.889999,16.040001,23.51,19.639999,15.49,13.48,20,16.41,20.01,19.07,23.379999,24.780001,24.799999,20.6,17.799999,25.75,17.469999,16.75,23.200001,23.639999,1.3099999,.54000002,.87,.58999997,1.3200001,.94,.54000002,.34,.98000002,.63,.98000002,.88999999,1.3099999,1.45,1.45,1.04,.75999999,1.54,.73000002,.66000003,1.29,1.34,1.3099999,.54000002,.87,.58999997,1.3200001,.94,.54000002,.34,.98000002,.63,.98000002,.88999999,1.3099999,1.45,1.45,1.04,.75999999,1.54,.73000002,.66000003,1.29,1.34
53,AFG,Afghanistan,Daykundi,Gizab,62719,10,10,24.15,16.690001,17.24,15.46,23.33,22.959999,17.51,15.22,23.059999,18.34,23.18,18.9,24.15,26.049999,28.450001,21.25,18.030001,26.51,17.110001,17.690001,24.65,24.57,1.39,.66000003,.70999998,.52999997,1.3099999,1.27,.74000001,.50999999,1.28,.81999999,1.29,.87,1.39,1.5700001,1.8099999,1.1,.79000002,1.62,.69999999,.75,1.4400001,1.4299999,1.39,.66000003,.70999998,.52999997,1.3099999,1.27,.74000001,.50999999,1.28,.81999999,1.29,.87,1.39,1.5700001,1.8099999,1.1,.79000002,1.62,.69999999,.75,1.4400001,1.4299999
54,AFG,Afghanistan,Daykundi,Kijran,74658,10,10,23.08,15.96,17.440001,14.17,22.02,22.58,17.49,15.46,23.23,19.459999,23.280001,18.639999,23.08,25.200001,26.280001,21.200001,17.74,25.620001,16.25,16.559999,24.799999,24.82,1.28,.57999998,.73000002,.41,1.1799999,1.23,.73000002,.54000002,1.3,.93000001,1.3,.85000002,1.28,1.49,1.6,1.1,.75999999,1.53,.61000001,.63999999,1.45,1.45,1.28,.57999998,.73000002,.41,1.1799999,1.23,.73000002,.54000002,1.3,.93000001,1.3,.85000002,1.28,1.49,1.6,1.1,.75999999,1.53,.61000001,.63999999,1.45,1.45
55,AFG,Afghanistan,Daykundi,Shahristan,66954,10,10,26.23,16.370001,19.559999,17.75,24.58,21.33,16.85,14.9,21.190001,17.24,20.459999,19.700001,26.23,27.33,25.59,21.66,18.790001,27.51,18.879999,18.67,24,24.75,1.59,.62,.94,.75999999,1.4299999,1.11,.67000002,.47999999,1.1,.70999998,1.03,.94999999,1.59,1.7,1.53,1.14,.86000001,1.72,.87,.85000002,1.37,1.45,1.59,.62,.94,.75999999,1.4299999,1.11,.67000002,.47999999,1.1,.70999998,1.03,.94999999,1.59,1.7,1.53,1.14,.86000001,1.72,.87,.85000002,1.37,1.45
56,AFG,Afghanistan,Farah,Anar Dara,33507,10,10,18.16,18.66,24.08,15.98,23.48,20.68,16.98,15.7,30.540001,19.57,26.75,24.540001,18.16,29.790001,31.83,20.879999,21.6,26.110001,15.73,17.799999,28.780001,28.82,.80000001,.85000002,1.38,.58999997,1.3200001,1.05,.68000001,.56,2.01,.94,1.64,1.42,.80000001,1.9400001,2.1400001,1.0700001,1.14,1.58,.56,.75999999,1.84,1.84,.80000001,.85000002,1.38,.58999997,1.3200001,1.05,.68000001,.56,2.01,.94,1.64,1.42,.80000001,1.9400001,2.1400001,1.0700001,1.14,1.58,.56,.75999999,1.84,1.84
57,AFG,Afghanistan,Farah,Bakwa,40085,10,10,15.51,14.29,16.93,13.86,24.709999,17.77,17.9,11.55,25.709999,17.77,19.280001,17.700001,15.51,23.35,20.370001,16.27,16.370001,21.52,11.77,10.97,20.440001,26.940001,.54000002,.41999999,.68000001,.38,1.4400001,.75999999,.76999998,.15000001,1.54,.75999999,.91000003,.75,.54000002,1.3099999,1.02,.61000001,.62,1.13,.17,.090000004,1.02,1.66,.54000002,.41999999,.68000001,.38,1.4400001,.75999999,.76999998,.15000001,1.54,.75999999,.91000003,.75,.54000002,1.3099999,1.02,.61000001,.62,1.13,.17,.090000004,1.02,1.66
58,AFG,Afghanistan,Farah,Bala Buluk,60211,10,10,19.040001,15.28,19.66,14.73,25.98,20.700001,18.09,14.58,28.02,18.18,23.98,20.540001,19.040001,26.51,24.440001,18.92,19.200001,23.27,14.25,14.09,24.860001,26.559999,.88999999,.51999998,.94999999,.46000001,1.5700001,1.05,.79000002,.44999999,1.77,.80000001,1.37,1.03,.88999999,1.62,1.42,.87,.89999998,1.3,.41999999,.40000001,1.46,1.62,.88999999,.51999998,.94999999,.46000001,1.5700001,1.05,.79000002,.44999999,1.77,.80000001,1.37,1.03,.88999999,1.62,1.42,.87,.89999998,1.3,.41999999,.40000001,1.46,1.62
59,AFG,Afghanistan,Farah,Farah City,149722,10,10,21.309999,19.559999,22.83,16.67,28.18,22.809999,18.780001,18.23,32.43,20.08,26.02,26.959999,21.309999,30.92,32.82,20.9,21.299999,27.120001,16.18,17.780001,27.32,29.780001,1.11,.94,1.26,.64999998,1.78,1.26,.86000001,.81,2.2,.99000001,1.5700001,1.66,1.11,2.05,2.24,1.0700001,1.11,1.6799999,.61000001,.75999999,1.7,1.9400001,1.11,.94,1.26,.64999998,1.78,1.26,.86000001,.81,2.2,.99000001,1.5700001,1.66,1.11,2.05,2.24,1.0700001,1.11,1.6799999,.61000001,.75999999,1.7,1.9400001
60,AFG,Afghanistan,Farah,Gulistan,34795,10,10,19.530001,14.05,16.98,14.04,21.620001,20.629999,16.77,13.41,23.26,16.360001,21.82,15.91,19.530001,23.530001,20.299999,18.139999,16.77,21.34,13.53,13.22,23.18,22.75,.93000001,.40000001,.68000001,.40000001,1.14,1.04,.66000003,.33000001,1.3,.62,1.16,.57999998,.93000001,1.33,1.01,.80000001,.66000003,1.11,.34999999,.31999999,1.29,1.25,.93000001,.40000001,.68000001,.40000001,1.14,1.04,.66000003,.33000001,1.3,.62,1.16,.57999998,.93000001,1.33,1.01,.80000001,.66000003,1.11,.34999999,.31999999,1.29,1.25
61,AFG,Afghanistan,Farah,Khaki Safed,15865,10,10,21.459999,18.389999,22.700001,16.360001,26.98,22.719999,18.84,17.1,31.629999,20.17,26.549999,26.030001,21.459999,30.129999,32.32,21.559999,21.16,25.879999,15.94,17.32,28.91,29.6,1.12,.81999999,1.25,.62,1.66,1.25,.87,.69999999,2.1199999,1,1.62,1.5700001,1.12,1.97,2.1900001,1.13,1.09,1.5599999,.57999998,.72000003,1.85,1.92,1.12,.81999999,1.25,.62,1.66,1.25,.87,.69999999,2.1199999,1,1.62,1.5700001,1.12,1.97,2.1900001,1.13,1.09,1.5599999,.57999998,.72000003,1.85,1.92
62,AFG,Afghanistan,Farah,Lash Wa Juwayn,26914,10,10,21.379999,20.540001,23.040001,18.129999,28.040001,24.73,19.469999,18.75,33.650002,22.9,30.870001,28.879999,21.379999,31.959999,35.869999,23.290001,23.16,30.77,17.049999,20.16,29.370001,33.919998,1.11,1.03,1.28,.80000001,1.77,1.4400001,.93000001,.86000001,2.3199999,1.26,2.05,1.85,1.11,2.1500001,2.54,1.3,1.29,2.04,.69,1,1.9,2.3399999,1.11,1.03,1.28,.80000001,1.77,1.4400001,.93000001,.86000001,2.3199999,1.26,2.05,1.85,1.11,2.1500001,2.54,1.3,1.29,2.04,.69,1,1.9,2.3399999
63,AFG,Afghanistan,Farah,Purchaman,45019,10,10,21.700001,13.76,16.290001,14.07,21.379999,21.950001,17.52,14.77,23.700001,18.120001,23.059999,18.01,21.700001,23.83,23.049999,19.48,17.780001,23.290001,15.85,15.26,24.040001,23.84,1.15,.37,.62,.40000001,1.12,1.17,.74000001,.47,1.34,.80000001,1.28,.77999997,1.15,1.35,1.28,.93000001,.75999999,1.3,.56999999,.51999998,1.38,1.36,1.15,.37,.62,.40000001,1.12,1.17,.74000001,.47,1.34,.80000001,1.28,.77999997,1.15,1.35,1.28,.93000001,.75999999,1.3,.56999999,.51999998,1.38,1.36
64,AFG,Afghanistan,Farah,Pusht Rod,60426,10,10,21.709999,18.92,22.58,16.58,28.24,23.219999,18.950001,17.969999,32.68,20.209999,26.77,26.82,21.709999,30.440001,32.919998,20.99,21.219999,26.58,16.040001,17.629999,27.84,29.98,1.15,.87,1.23,.64999998,1.79,1.3,.88,.77999997,2.22,1,1.64,1.65,1.15,2,2.25,1.08,1.1,1.63,.58999997,.75,1.75,1.96,1.15,.87,1.23,.64999998,1.79,1.3,.88,.77999997,2.22,1,1.64,1.65,1.15,2,2.25,1.08,1.1,1.63,.58999997,.75,1.75,1.96
65,AFG,Afghanistan,Farah,Qala-I-Kah,42851,10,10,19.309999,19.870001,23.610001,17.01,27.49,23.18,18.690001,17.940001,33.279999,22.23,28.25,27.92,19.309999,32.25,34.09,21.84,22.700001,29.93,16.27,19.139999,28.450001,30.780001,.91000003,.97000003,1.33,.69,1.71,1.29,.85000002,.77999997,2.28,1.2,1.79,1.76,.91000003,2.1800001,2.3599999,1.16,1.24,1.95,.61000001,.89999998,1.8099999,2.04,.91000003,.97000003,1.33,.69,1.71,1.29,.85000002,.77999997,2.28,1.2,1.79,1.76,.91000003,2.1800001,2.3599999,1.16,1.24,1.95,.61000001,.89999998,1.8099999,2.04
66,AFG,Afghanistan,Farah,Shib Koh,15460,10,10,19.139999,20.450001,23.860001,17.209999,27.610001,23.809999,19.6,18.42,32.549999,22.59,29.74,28.34,19.139999,32.549999,34.240002,22.08,22.639999,30.73,16.51,18.98,29.280001,31.209999,.89999998,1.02,1.36,.70999998,1.73,1.35,.94,.82999998,2.21,1.23,1.9299999,1.8,.89999998,2.21,2.3800001,1.1799999,1.24,2.03,.63999999,.88,1.89,2.0799999,.89999998,1.02,1.36,.70999998,1.73,1.35,.94,.82999998,2.21,1.23,1.9299999,1.8,.89999998,2.21,2.3800001,1.1799999,1.24,2.03,.63999999,.88,1.89,2.0799999
67,AFG,Afghanistan,Faryab,Almar,68074,10,10,14.89,9.0900002,20.6,13.16,15.66,15.48,12.24,12.42,23.08,15.26,22.58,17.49,14.89,29.440001,14.17,17.469999,16.25,15.15,13.22,13.62,21.299999,21.5,.47999999,0,1.04,.31,.56,.54000002,.22,.23999999,1.28,.51999998,1.23,.73000002,.47999999,1.91,.41,.73000002,.61000001,.5,.31999999,.34999999,1.11,1.13,.47999999,0,1.04,.31,.56,.54000002,.22,.23999999,1.28,.51999998,1.23,.73000002,.47999999,1.91,.41,.73000002,.61000001,.5,.31999999,.34999999,1.11,1.13
68,AFG,Afghanistan,Faryab,Andkhoy,69024,10,10,14.21,9.2700005,22.4,13,14.7,11.79,8.4099998,9.5900002,20.309999,14.8,20.190001,16.66,14.21,29.65,13.19,14.24,15.86,12.46,11.81,14.61,20.200001,18.48,.41,0,1.22,.28999999,.46000001,.18000001,0,.0099999998,1.01,.47,1,.64999998,.41,1.9299999,.31,.41999999,.56999999,.23999999,.18000001,.44999999,1,.82999998,.41,0,1.22,.28999999,.46000001,.18000001,0,.0099999998,1.01,.47,1,.64999998,.41,1.9299999,.31,.41999999,.56999999,.23999999,.18000001,.44999999,1,.82999998
69,AFG,Afghanistan,Faryab,Bilchiragh,140370,10,10,16.01,11.13,22.790001,15.5,17.76,17.82,13.55,13.53,22.389999,15.93,23.48,18.959999,16.01,29.6,15.86,19.559999,18.620001,18.16,15.4,13.75,22.530001,23.42,.58999997,.11,1.25,.54000002,.75999999,.76999998,.34999999,.34999999,1.21,.57999998,1.3200001,.88,.58999997,1.92,.56999999,.94,.83999997,.80000001,.52999997,.37,1.23,1.3200001,.58999997,.11,1.25,.54000002,.75999999,.76999998,.34999999,.34999999,1.21,.57999998,1.3200001,.88,.58999997,1.92,.56999999,.94,.83999997,.80000001,.52999997,.37,1.23,1.3200001
70,AFG,Afghanistan,Faryab,Dawlat abad,56640,10,10,13.9,9.5,23.530001,13.53,14.61,12.21,9.1300001,9.6599998,21.41,14.23,19.809999,15.75,13.9,28.809999,11.48,14.62,13.87,12.27,10.97,13.9,18.940001,19.440001,.38,0,1.33,.34999999,.44999999,.22,0,0,1.12,.41,.95999998,.56,.38,1.84,.14,.44999999,.38,.22,.1,.38,.88,.93000001,.38,0,1.33,.34999999,.44999999,.22,0,0,1.12,.41,.95999998,.56,.38,1.84,.14,.44999999,.38,.22,.1,.38,.88,.93000001
71,AFG,Afghanistan,Faryab,Khan Char Bagh,26053,10,10,14.28,9.4799995,22.459999,12.77,14.33,11.76,8.4899998,9.1599998,20.08,14.33,20.290001,16.879999,14.28,29.379999,12.87,13.74,15.48,12.69,11.54,14.35,19.27,18.33,.41999999,0,1.22,.27000001,.41999999,.17,0,0,.99000001,.41999999,1.01,.67000002,.41999999,1.9,.28,.37,.54000002,.25999999,.15000001,.43000001,.91000003,.81999999,.41999999,0,1.22,.27000001,.41999999,.17,0,0,.99000001,.41999999,1.01,.67000002,.41999999,1.9,.28,.37,.54000002,.25999999,.15000001,.43000001,.91000003,.81999999
72,AFG,Afghanistan,Faryab,Khwaja Sabz Posh,124066,10,10,17.57,11.01,25.860001,15.87,18.52,18.49,14.13,14.05,26.48,17.469999,25.51,20.92,17.57,33.080002,15.94,20.059999,19.1,17.41,15.14,15.31,24.75,23.9,.74000001,.12,1.55,.56999999,.82999998,.82999998,.40000001,.40000001,1.62,.73000002,1.52,1.0700001,.74000001,2.26,.57999998,.99000001,.88999999,.73000002,.5,.51999998,1.45,1.36,.74000001,.12,1.55,.56999999,.82999998,.82999998,.40000001,.40000001,1.62,.73000002,1.52,1.0700001,.74000001,2.26,.57999998,.99000001,.88999999,.73000002,.5,.51999998,1.45,1.36
73,AFG,Afghanistan,Faryab,Kohistan,42031,10,10,17.68,12.12,19.75,15.77,20.120001,19.030001,15.44,14.69,23.610001,17.620001,24.25,19.67,17.68,29.18,18.57,21.73,19.83,22.9,17.68,16.129999,25.23,25.129999,.75,.20999999,.95999998,.56999999,.99000001,.88999999,.52999997,.46000001,1.33,.75,1.4,.94999999,.75,1.88,.83999997,1.15,.95999998,1.26,.75,.60000002,1.49,1.48,.75,.20999999,.95999998,.56999999,.99000001,.88999999,.52999997,.46000001,1.33,.75,1.4,.94999999,.75,1.88,.83999997,1.15,.95999998,1.26,.75,.60000002,1.49,1.48
74,AFG,Afghanistan,Faryab,Maymana,48545,10,10,15.1,10.74,24.57,14.33,16.17,16.030001,12.2,11.77,22.91,15.36,22.98,18.309999,15.1,30.040001,14.12,17.98,17.18,15.58,13.41,13.55,21.790001,21.59,.5,.07,1.4299999,.41999999,.60000002,.58999997,.22,.17,1.27,.52999997,1.27,.81,.5,1.96,.40000001,.77999997,.69999999,.55000001,.33000001,.34999999,1.16,1.14,.5,.07,1.4299999,.41999999,.60000002,.58999997,.22,.17,1.27,.52999997,1.27,.81,.5,1.96,.40000001,.77999997,.69999999,.55000001,.33000001,.34999999,1.16,1.14
75,AFG,Afghanistan,Faryab,Pashtun Kot,80202,10,10,15.98,10.46,22.32,14.77,17.08,17.299999,13.46,12.8,23.34,16.01,23.530001,18.969999,15.98,30.190001,15.38,19.290001,18.01,17.07,14.44,14.09,22.77,22.610001,.58999997,.050000001,1.21,.47,.69,.72000003,.34,.27000001,1.3099999,.58999997,1.33,.88,.58999997,1.98,.52999997,.91000003,.79000002,.69,.43000001,.40000001,1.25,1.24,.58999997,.050000001,1.21,.47,.69,.72000003,.34,.27000001,1.3099999,.58999997,1.33,.88,.58999997,1.98,.52999997,.91000003,.79000002,.69,.43000001,.40000001,1.25,1.24
76,AFG,Afghanistan,Faryab,Qaram Qol,58517,10,10,14.49,9.25,22.35,12.94,14.9,11.96,8.6999998,9.7799997,21,14.86,20.290001,16.98,14.49,30.299999,13.28,14.92,16.040001,12.86,11.96,15.02,20.42,18.33,.44,0,1.21,.28999999,.47999999,.19,0,.0099999998,1.08,.47999999,1.01,.68000001,.44,1.99,.31999999,.47999999,.58999997,.28,.19,.49000001,1.02,.81999999,.44,0,1.21,.28999999,.47999999,.19,0,.0099999998,1.08,.47999999,1.01,.68000001,.44,1.99,.31999999,.47999999,.58999997,.28,.19,.49000001,1.02,.81999999
77,AFG,Afghanistan,Faryab,Qaysar,161207,10,10,14.84,9.3500004,20.07,13.47,15.98,15.87,12.8,12.92,22.120001,15.63,22.6,17.389999,14.84,29.09,15.07,18.16,16.73,16.469999,13.82,13.84,21.690001,21.75,.47,.0099999998,.99000001,.34,.58999997,.57999998,.27000001,.28999999,1.1900001,.55000001,1.24,.72000003,.47,1.87,.5,.80000001,.66000003,.63,.37,.38,1.15,1.15,.47,.0099999998,.99000001,.34,.58999997,.57999998,.27000001,.28999999,1.1900001,.55000001,1.24,.72000003,.47,1.87,.5,.80000001,.66000003,.63,.37,.38,1.15,1.15
78,AFG,Afghanistan,Faryab,Shirin Tagab,130225,10,10,14.48,9.5,23.540001,13.75,14.89,13.63,10.01,10.29,21.68,14.38,21.059999,16.700001,14.48,29.129999,12.26,15.95,15.02,13.29,11.71,13.42,20.68,20.07,.44,.0099999998,1.33,.37,.47999999,.36000001,.02,.029999999,1.14,.43000001,1.08,.66000003,.44,1.87,.22,.57999998,.49000001,.31999999,.17,.34,1.05,.99000001,.44,.0099999998,1.33,.37,.47999999,.36000001,.02,.029999999,1.14,.43000001,1.08,.66000003,.44,1.87,.22,.57999998,.49000001,.31999999,.17,.34,1.05,.99000001
79,AFG,Afghanistan,Ghazni,Ab Band,44876,10,10,30.49,18.91,21.389999,23.26,30.16,25.450001,22.34,16.360001,21.959999,15.46,19.299999,22.35,30.49,35.669998,32.599998,28.299999,23.190001,32.57,21.450001,22.299999,31.299999,33.049999,2.01,.87,1.12,1.3,1.98,1.51,1.21,.62,1.17,.54000002,.91000003,1.21,2.01,2.52,2.21,1.79,1.29,2.21,1.12,1.21,2.0899999,2.26,2.01,.87,1.12,1.3,1.98,1.51,1.21,.62,1.17,.54000002,.91000003,1.21,2.01,2.52,2.21,1.79,1.29,2.21,1.12,1.21,2.0899999,2.26
80,AFG,Afghanistan,Ghazni,Ajristan,22075,10,10,24.879999,17.280001,20.139999,20.01,24.309999,19.780001,17.629999,14.31,20.120001,16.24,18.700001,20.24,24.879999,29.040001,26.790001,23.219999,19.92,27.93,19.780001,19.99,24.440001,26.16,1.46,.70999998,.99000001,.98000002,1.4,.95999998,.75,.41999999,.99000001,.61000001,.85000002,1,1.46,1.87,1.65,1.3,.97000003,1.76,.95999998,.98000002,1.42,1.58,1.46,.70999998,.99000001,.98000002,1.4,.95999998,.75,.41999999,.99000001,.61000001,.85000002,1,1.46,1.87,1.65,1.3,.97000003,1.76,.95999998,.98000002,1.42,1.58
