objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,pol_bucket,order_pol_bucket
11262,COL,Colombia,Antioquia,Chigorodó,84962,5,20,10.21,8.53,10.45,13.58,12.75,14.48,11.71,12.02,12.73,12.93,11.78,14,13.4,14.08,14.95,13.53,15.65,16.29,15.56,13.62,14.24,15.46,13.5,13.1,0.51,0.35,0.53,0.84,0.76,0.93,0.66,0.69,0.76,0.78,0.66,0.88,0.82,0.89,0.97,0.84,1.04,1.11,1.03,0.84,0.91,1.02,0.83,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11263,COL,Colombia,Antioquia,Cisneros,8618,5,20,13.31,11.24,13.37,16.88,15.71,17.99,14.93,15.12,15.23,15.09,13.59,15.71,15.93,16.09,16.8,15.48,16.79,16.21,16.58,14.79,14.1,15.42,15.14,13.5,0.81,0.61,0.82,1.16,1.05,1.27,0.97,0.99,1,0.99,0.84,1.05,1.07,1.09,1.16,1.03,1.16,1.1,1.13,0.96,0.89,1.02,0.99,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11264,COL,Colombia,Antioquia,Ciudad Bolívar,29238,5,20,13.58,11.8,12.39,16.84,16.21,16.5,15.41,15.68,15.5,15.6,15.15,15.68,16.99,16.65,17.85,17.1,18.53,18.34,17.76,16.61,16,16.53,15.87,15.22,0.84,0.67,0.72,1.16,1.1,1.13,1.02,1.05,1.03,1.04,0.99,1.05,1.18,1.14,1.26,1.19,1.33,1.31,1.25,1.14,1.08,1.13,1.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11265,COL,Colombia,Antioquia,Cocorná,14729,5,20,13.14,10.38,12.12,16.91,16.14,18.26,15.75,16.1,15.88,15.86,14.14,15.93,16.19,16.24,17.22,15.8,17.36,15.67,15.95,15.03,13.71,14.88,14.64,13.49,0.8,0.53,0.7,1.17,1.09,1.3,1.05,1.09,1.07,1.06,0.9,1.07,1.1,1.1,1.2,1.06,1.21,1.05,1.07,0.98,0.85,0.97,0.94,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11266,COL,Colombia,Antioquia,Concepción,2996,5,20,13.79,12.44,13.66,17.45,16.3,18.13,15.53,15.98,15.75,15.92,13.99,15.93,16.89,17.03,17.62,16.99,17.58,17.12,17.2,16.09,14.85,16.1,15.95,13.45,0.86,0.73,0.85,1.22,1.11,1.29,1.03,1.08,1.05,1.07,0.88,1.07,1.16,1.18,1.24,1.17,1.23,1.19,1.2,1.09,0.97,1.09,1.07,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11267,COL,Colombia,Antioquia,Concordia,19925,5,20,14.89,12.87,13.77,18.45,17.71,18.24,16.43,17.04,16.77,16.7,15.42,16.73,17.39,17.64,18.95,18.13,19.11,18.95,18.6,17.07,16.77,17.67,17.11,16.23,0.97,0.77,0.86,1.32,1.25,1.3,1.12,1.18,1.15,1.15,1.02,1.15,1.21,1.24,1.37,1.29,1.38,1.37,1.33,1.18,1.15,1.24,1.19,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11268,COL,Colombia,Antioquia,Copacabana,72612,5,20,14.16,12.39,14.04,18.37,17.48,18.82,16.17,16.78,16.51,16.51,15.3,17.43,18.04,17.65,18.71,17.53,18.53,18.23,17.91,16.5,16.42,17.17,16.98,15.13,0.9,0.72,0.89,1.31,1.22,1.35,1.09,1.15,1.13,1.13,1.01,1.22,1.28,1.24,1.34,1.23,1.33,1.3,1.27,1.13,1.12,1.19,1.17,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11269,COL,Colombia,Antioquia,Dabeiba,22411,5,20,11.84,9.69,11.26,14.18,13.55,15.19,12.62,13.09,13.58,13.62,12.61,14.11,14.43,14.73,15.58,14.11,16.01,16.6,15.84,13.77,14.33,15.38,13.96,13.27,0.67,0.46,0.61,0.9,0.84,1,0.75,0.79,0.84,0.84,0.75,0.89,0.92,0.95,1.04,0.89,1.08,1.14,1.06,0.86,0.91,1.02,0.88,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11270,COL,Colombia,Antioquia,Don Matías,24386,5,20,13.23,12.05,12.82,16.56,15.64,16.89,15.19,15.39,15.51,15.02,14.02,16.03,16.44,16.39,16.98,16.02,16.53,16.03,16.55,15.31,14.73,15.37,15.34,13.39,0.81,0.69,0.77,1.13,1.04,1.16,1,1.02,1.03,0.98,0.88,1.08,1.12,1.12,1.17,1.08,1.13,1.08,1.13,1.01,0.95,1.02,1.01,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11271,COL,Colombia,Antioquia,Ebéjico,12316,5,20,15.79,13.35,15.49,19.11,18.35,19.8,17.38,18.05,17.61,17.72,16.01,18.03,18.32,18.65,19.83,18.37,19.98,20.02,19.72,17.9,17.5,18.55,17.77,16.89,1.06,0.82,1.03,1.38,1.31,1.45,1.21,1.28,1.24,1.25,1.08,1.28,1.3,1.34,1.45,1.31,1.47,1.47,1.44,1.26,1.22,1.33,1.25,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11272,COL,Colombia,Antioquia,El Bagre,49802,5,20,13.83,11.61,15.39,19.73,17.5,21.53,16.37,16.23,16.63,16.58,14.89,18.15,17.64,18.74,18.77,17.55,20.11,21.6,21.83,18.74,20.11,21.19,19.23,15.64,0.87,0.65,1.02,1.44,1.22,1.62,1.11,1.1,1.14,1.14,0.97,1.29,1.24,1.35,1.35,1.23,1.48,1.63,1.65,1.35,1.48,1.59,1.39,1.04,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0.01,0.16,0.18,0,0.01,0.12,0,0,South America,NA,South America,10 to < 20,3
11273,COL,Colombia,Antioquia,El Carmen de Viboral,49100,5,20,14.08,12.63,13.91,17.66,17.02,18.59,16.12,16.67,16.3,16.08,15.12,16.36,16.68,16.82,17.81,17,17.96,17.11,17.21,16.89,15.04,16.33,16.09,14.22,0.89,0.75,0.87,1.24,1.18,1.33,1.09,1.14,1.11,1.09,0.99,1.11,1.14,1.16,1.26,1.18,1.27,1.19,1.2,1.16,0.98,1.11,1.09,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11274,COL,Colombia,Antioquia,El Sopetrán,15137,5,20,15.27,12.56,14.82,18.33,17.3,18.95,16.44,17.19,16.77,16.97,15.59,17.64,18.01,18.22,19.24,17.99,19.27,19.49,19.13,17.27,17.08,18.36,17.17,16.19,1.01,0.74,0.96,1.31,1.21,1.37,1.12,1.19,1.15,1.17,1.04,1.24,1.27,1.3,1.4,1.27,1.4,1.42,1.38,1.2,1.18,1.31,1.19,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11275,COL,Colombia,Antioquia,Entrerríos,10396,5,20,14.33,12.71,14.44,18.54,17.83,19.74,17.03,17.34,17.25,16.69,15.92,17.97,18.96,19,18.94,17.63,18.4,17.96,17.92,17.13,16.94,17.8,17.06,15.26,0.91,0.76,0.93,1.33,1.26,1.44,1.18,1.21,1.2,1.15,1.07,1.27,1.37,1.37,1.37,1.24,1.31,1.27,1.27,1.19,1.17,1.25,1.18,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11276,COL,Colombia,Antioquia,Envigado,246325,5,20,15.8,13.74,16.11,20.35,19.66,21.37,19.11,19.83,19.61,19.33,18.14,20.52,20.8,20.93,21.76,20.07,21.34,20.66,20.46,18.83,18.3,19.41,18.52,17.19,1.06,0.86,1.09,1.5,1.44,1.6,1.38,1.45,1.43,1.4,1.29,1.52,1.55,1.56,1.64,1.48,1.6,1.53,1.52,1.36,1.3,1.41,1.32,1.19,0,0,0,0.03,0,0.13,0,0,0,0,0,0.05,0.08,0.09,0.17,0.01,0.13,0.06,0.05,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11277,COL,Colombia,Antioquia,Fredonia,18197,5,20,15.31,13.09,14.45,18.89,18.06,19.49,16.95,17.37,17.59,17.75,16.21,17.49,18.44,18.45,19.52,18.39,19.99,19.4,19.51,17.36,16.81,18.02,18.04,16.83,1.01,0.79,0.93,1.36,1.28,1.42,1.17,1.21,1.23,1.25,1.1,1.22,1.32,1.32,1.42,1.31,1.47,1.41,1.42,1.21,1.16,1.28,1.28,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11278,COL,Colombia,Antioquia,Frontino,14817,5,20,12.3,10.18,11.56,14.58,13.8,15.37,13.06,13.55,13.93,14.08,13.08,14.21,14.83,14.97,16.14,14.72,16.51,17.12,16.32,14.26,14.69,15.82,14.43,13.7,0.72,0.51,0.64,0.94,0.86,1.02,0.79,0.84,0.88,0.89,0.79,0.9,0.96,0.98,1.09,0.95,1.13,1.19,1.11,0.91,0.95,1.06,0.92,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11279,COL,Colombia,Antioquia,Giraldo,3887,5,20,14.08,11.78,13.92,16.88,16.18,17.63,15.59,15.94,15.96,15.93,15.08,16.27,16.7,16.6,17.27,16.52,17.8,18.23,18.33,16.37,16.51,17.73,16.41,15.22,0.89,0.66,0.87,1.16,1.1,1.24,1.04,1.07,1.07,1.07,0.99,1.1,1.15,1.14,1.2,1.13,1.25,1.3,1.31,1.11,1.13,1.25,1.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11280,COL,Colombia,Antioquia,Girardota,59955,5,20,13.34,11.96,13.49,17.17,16.21,17.75,15.44,15.77,15.7,15.46,13.99,16.13,16.58,16.44,17.38,16.38,17.29,17.04,17.25,15.53,15.25,16.04,16.17,14.29,0.82,0.68,0.83,1.19,1.1,1.25,1.02,1.06,1.05,1.02,0.88,1.09,1.14,1.12,1.21,1.12,1.2,1.18,1.2,1.03,1,1.08,1.09,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11281,COL,Colombia,Antioquia,Gómez Plata,13430,5,20,14.11,12.31,13.64,16.98,15.85,17.69,15.21,15.57,15.3,15.26,13.51,15.56,15.89,16.43,17.05,16.11,17.28,17.29,17.46,15.89,15.26,16.58,15.94,13.84,0.89,0.72,0.85,1.17,1.06,1.24,1,1.04,1.01,1.01,0.83,1.04,1.07,1.12,1.18,1.09,1.2,1.2,1.22,1.07,1.01,1.13,1.07,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11282,COL,Colombia,Antioquia,Granada,9796,5,20,13.82,11.83,13.4,17.33,16.46,18.51,16.12,16.45,15.96,15.86,14.37,16.26,16.4,16.33,17.17,16.1,17.27,16.22,16.31,15.87,14.59,15.45,15.16,13.36,0.86,0.67,0.82,1.21,1.12,1.32,1.09,1.12,1.07,1.06,0.92,1.1,1.12,1.11,1.19,1.09,1.2,1.1,1.11,1.07,0.94,1.02,1,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11283,COL,Colombia,Antioquia,Guadalupe,6382,5,20,14.2,12.28,13.89,16.85,15.61,17.51,14.97,15.34,15.21,15.03,13.57,15.59,15.66,16.22,16.75,15.85,16.91,17.3,17.54,15.62,15.42,16.82,15.66,13.78,0.9,0.71,0.87,1.16,1.04,1.23,0.98,1.01,1,0.98,0.84,1.04,1.04,1.1,1.15,1.06,1.17,1.21,1.23,1.04,1.02,1.16,1.04,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11284,COL,Colombia,Antioquia,Guarné,51559,5,20,13.53,12.04,13.7,17.63,16.74,18.17,15.92,16.43,16.07,15.85,14.21,16.37,17.11,17.2,17.83,16.94,17.55,17.01,17.52,16.4,15.36,16.22,15.87,14.25,0.84,0.69,0.85,1.24,1.15,1.29,1.07,1.12,1.08,1.06,0.9,1.11,1.19,1.2,1.26,1.17,1.23,1.18,1.23,1.12,1.02,1.1,1.07,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11285,COL,Colombia,Antioquia,Guatapé,4939,5,20,14.35,12.33,13.8,17.49,16.44,18.51,15.85,16.2,15.66,15.94,14.2,16.13,16.21,16.37,16.91,16.27,17.33,16.65,16.69,16.34,14.83,15.96,15.67,13.63,0.92,0.72,0.86,1.22,1.12,1.32,1.06,1.1,1.05,1.07,0.9,1.09,1.1,1.11,1.17,1.1,1.21,1.14,1.15,1.11,0.96,1.07,1.05,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11286,COL,Colombia,Antioquia,Heliconia,5475,5,20,15.83,13.83,15.84,19.88,19.17,20.34,18.23,18.77,18.48,18.5,16.98,18.92,19.07,19.61,20.74,19.25,20.62,20.25,20.06,18.62,18.13,18.99,18.44,17.21,1.06,0.87,1.06,1.46,1.39,1.5,1.3,1.35,1.32,1.32,1.17,1.36,1.38,1.43,1.54,1.4,1.53,1.49,1.48,1.33,1.29,1.37,1.32,1.2,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.07,0,0.06,0.02,0.01,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11287,COL,Colombia,Antioquia,Hispania,4858,5,20,13.89,11.78,12.36,17.11,16.42,16.99,15.42,15.86,15.61,16.05,14.89,15.95,17.15,17.16,18.12,17.32,18.74,18.27,17.95,16.59,16.11,16.62,16.17,15.59,0.87,0.66,0.72,1.19,1.12,1.17,1.02,1.06,1.04,1.08,0.97,1.07,1.19,1.19,1.29,1.21,1.35,1.3,1.27,1.14,1.09,1.14,1.09,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11288,COL,Colombia,Antioquia,Itagüí,271251,5,20,16.41,14.22,16.59,20.86,20.18,22.03,19.69,20.63,20.21,20.19,18.94,21.4,21.53,21.44,22.24,20.45,21.96,21.36,21.15,19.22,18.88,19.92,19.1,17.91,1.12,0.9,1.14,1.55,1.49,1.67,1.44,1.53,1.49,1.49,1.37,1.61,1.62,1.61,1.69,1.51,1.66,1.6,1.58,1.39,1.36,1.46,1.38,1.27,0,0,0,0.08,0.02,0.2,0,0.06,0.02,0.02,0,0.14,0.15,0.14,0.22,0.04,0.19,0.13,0.11,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11289,COL,Colombia,Antioquia,Ituango,18819,5,20,13.12,11.12,13.5,16.75,15.43,17.41,14.87,14.95,15.36,15.57,13.98,16.32,16.42,16.96,17.38,16.1,18.16,18.43,18.16,15.8,16.49,17.83,15.92,14.45,0.8,0.6,0.83,1.15,1.02,1.22,0.97,0.97,1.02,1.04,0.88,1.11,1.12,1.17,1.21,1.09,1.29,1.32,1.29,1.06,1.13,1.26,1.07,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11290,COL,Colombia,Antioquia,Jardín,13199,5,20,13.39,11.48,13,18.11,16.98,17.26,16.16,16.84,16.26,16.65,16.35,16.87,17.67,17.47,18.87,18.37,19.57,19,18.06,17.17,16.45,17.12,16.47,15.18,0.82,0.64,0.78,1.28,1.17,1.2,1.09,1.16,1.1,1.14,1.11,1.16,1.24,1.22,1.36,1.31,1.43,1.37,1.28,1.19,1.12,1.19,1.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11291,COL,Colombia,Antioquia,Jericó,11552,5,20,14.33,12.32,13.54,18.34,17.64,17.74,16.1,16.15,16.25,16.47,15.27,16.76,17.74,17.34,18.31,17.86,18.73,18.63,18.67,16.9,16.5,17.26,17.01,15.98,0.91,0.72,0.84,1.31,1.24,1.25,1.09,1.09,1.1,1.12,1.01,1.15,1.25,1.21,1.3,1.26,1.35,1.34,1.34,1.17,1.13,1.2,1.18,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11292,COL,Colombia,Antioquia,La Ceja,55542,5,20,14.77,13.05,14.75,18.14,17.89,19.15,16.66,16.92,17.03,16.59,15.8,16.62,17.47,17.52,18.75,17.92,18.3,17.99,18.42,17.65,16.09,17.07,16.95,15.43,0.96,0.79,0.96,1.29,1.26,1.39,1.14,1.17,1.18,1.14,1.06,1.14,1.22,1.23,1.35,1.27,1.3,1.27,1.32,1.24,1.09,1.18,1.17,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11293,COL,Colombia,Antioquia,La Estrella,66524,5,20,15.68,13.96,16.15,20.56,19.92,21.47,19.62,20.22,19.89,19.98,18.73,20.9,21.18,21.25,22.09,20.34,21.36,20.75,20.49,19.04,18.41,19.13,18.56,17.3,1.05,0.88,1.09,1.52,1.46,1.61,1.43,1.49,1.46,1.47,1.35,1.56,1.59,1.59,1.68,1.5,1.6,1.54,1.52,1.38,1.31,1.38,1.33,1.21,0,0,0,0.05,0,0.14,0,0.02,0,0,0,0.09,0.12,0.12,0.21,0.03,0.13,0.07,0.05,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11294,COL,Colombia,Antioquia,La Pintada,7075,5,20,13.15,11.12,12.32,17.2,16.86,18.37,15.7,15.99,15.79,16.55,15.18,16.56,17.81,17.75,19.01,18.18,19.12,18.12,17.91,16.56,15.9,16.85,16.54,15.56,0.8,0.6,0.72,1.2,1.16,1.31,1.05,1.08,1.06,1.13,1,1.13,1.26,1.25,1.37,1.29,1.38,1.29,1.27,1.13,1.07,1.16,1.13,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11295,COL,Colombia,Antioquia,La Unión,19374,5,20,14.13,12.52,14.37,17.6,17.3,18.5,16.12,16.37,16.3,16.57,15.57,16.63,16.98,16.87,17.86,17.13,17.4,17.26,17.43,16.55,15.47,16.35,16.4,14.92,0.89,0.74,0.92,1.23,1.2,1.32,1.09,1.11,1.11,1.13,1.04,1.14,1.17,1.16,1.26,1.19,1.22,1.2,1.22,1.13,1.03,1.11,1.12,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11296,COL,Colombia,Antioquia,Liborina,9303,5,20,14.58,12.19,14.25,17.38,16.31,18.15,15.49,15.92,15.71,15.77,14.62,15.96,16.48,16.77,17.7,16.72,18.17,18.33,18.28,16.5,16.33,17.53,16.37,14.93,0.94,0.7,0.91,1.21,1.11,1.29,1.03,1.07,1.05,1.06,0.94,1.07,1.13,1.15,1.24,1.15,1.29,1.31,1.3,1.13,1.11,1.23,1.11,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11297,COL,Colombia,Antioquia,Maceo,6738,5,20,13.85,11.14,14.53,18.17,16.76,19.71,16.52,16.39,16.62,16.71,15.21,17.22,17.92,18.49,18.41,16.87,18.15,17.06,18.02,16.04,15.12,16.64,16.96,14.44,0.87,0.6,0.93,1.29,1.15,1.44,1.13,1.12,1.14,1.15,1,1.2,1.27,1.32,1.31,1.16,1.29,1.18,1.28,1.08,0.99,1.14,1.17,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11298,COL,Colombia,Antioquia,Marinilla,56776,5,20,13.83,12.4,13.98,17.92,17.12,18.79,16.12,16.7,16.1,15.97,14.33,16.16,16.88,16.86,17.6,16.8,17.81,17.18,17.64,16.4,15,16.2,15.96,13.91,0.87,0.73,0.88,1.27,1.19,1.35,1.09,1.15,1.09,1.08,0.91,1.09,1.16,1.16,1.23,1.16,1.26,1.19,1.24,1.12,0.98,1.1,1.07,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11299,COL,Colombia,Antioquia,Medellín,2549398,5,20,15.82,13.72,16.11,20.29,19.55,21.15,18.84,19.51,19.26,19.18,17.99,20.43,20.66,20.48,21.31,19.59,21.19,20.74,20.36,18.59,18.4,19.37,18.78,17.44,1.06,0.85,1.09,1.5,1.43,1.58,1.36,1.42,1.4,1.39,1.27,1.51,1.53,1.52,1.6,1.43,1.59,1.54,1.51,1.33,1.31,1.41,1.35,1.22,0,0,0,0.03,0,0.11,0,0,0,0,0,0.04,0.06,0.05,0.13,0,0.12,0.07,0.04,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11300,COL,Colombia,Antioquia,Montebello,5574,5,20,14.91,12.73,14.32,18.34,17.51,19.3,16.61,16.6,16.74,16.7,15.68,16.62,17.57,17.51,18.42,17.48,18.5,18.1,18.45,16.89,15.89,17.22,17.04,16.05,0.97,0.76,0.91,1.31,1.23,1.4,1.14,1.14,1.15,1.15,1.05,1.14,1.23,1.23,1.31,1.22,1.32,1.28,1.32,1.17,1.07,1.2,1.18,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11301,COL,Colombia,Antioquia,Murindó,5065,5,20,10.43,8.47,9.67,12.38,11.76,13.07,10.98,11.45,12.17,12.32,11.51,12.78,12.82,12.92,14.27,12.86,14.74,15.81,14.57,12.6,13.42,14.19,12.79,12.43,0.53,0.34,0.46,0.72,0.66,0.79,0.59,0.63,0.7,0.72,0.64,0.76,0.77,0.78,0.91,0.77,0.95,1.06,0.94,0.75,0.82,0.9,0.76,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11302,COL,Colombia,Antioquia,Mutatá,26766,5,20,10.6,8.74,10.44,13.44,12.88,14.4,11.82,12.13,12.81,12.87,11.9,13.84,13.57,14.05,15.02,13.4,15.4,16.18,15.5,13.29,14.08,15.11,13.53,13.02,0.55,0.37,0.53,0.83,0.77,0.92,0.67,0.7,0.77,0.77,0.68,0.87,0.84,0.89,0.98,0.82,1.02,1.1,1.03,0.81,0.89,0.99,0.84,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11303,COL,Colombia,Antioquia,Nariño,18153,5,20,11.4,9.65,11.26,17.06,16.7,18.27,16.35,16.12,16.46,16.98,15.59,17.02,17.65,17.75,18.61,16.79,18.05,16.44,16.16,15.26,13.86,15.06,15.28,13.88,0.63,0.46,0.61,1.18,1.15,1.3,1.11,1.09,1.12,1.17,1.04,1.18,1.24,1.25,1.33,1.16,1.28,1.12,1.09,1.01,0.87,0.99,1.01,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11304,COL,Colombia,Antioquia,Nechí,29591,5,20,14.22,11.42,15.95,20.63,18.33,22.51,17.01,16.76,17.59,17.72,15.91,19.78,19.24,20.43,20.85,18.97,22.08,23.7,24.37,20.38,22.18,23.51,20.89,17.02,0.9,0.63,1.07,1.53,1.31,1.72,1.18,1.15,1.23,1.25,1.07,1.45,1.4,1.51,1.55,1.37,1.67,1.83,1.9,1.51,1.68,1.81,1.56,1.18,0,0,0,0.06,0,0.25,0,0,0,0,0,0,0,0.04,0.08,0,0.2,0.36,0.43,0.04,0.21,0.34,0.09,0,South America,NA,South America,10 to < 20,3
11305,COL,Colombia,Antioquia,Necoclí,65380,5,20,10.18,8.54,9.82,12.53,11.68,13.64,11.08,11.55,11.83,11.78,10.51,12.57,12.61,13.02,13.34,12.46,14.21,14.13,14.39,12.78,13.02,13.68,11.86,11.31,0.51,0.35,0.47,0.74,0.65,0.85,0.6,0.64,0.67,0.66,0.54,0.74,0.75,0.79,0.82,0.73,0.9,0.89,0.92,0.76,0.79,0.85,0.67,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11306,COL,Colombia,Antioquia,Olaya,3406,5,20,14.76,12.25,14.19,17.48,16.44,18.22,15.6,16.23,16.09,16.18,14.94,16.76,17.11,17.46,18.53,17.25,18.62,18.64,18.74,16.74,16.63,17.84,16.58,15.56,0.96,0.71,0.9,1.22,1.12,1.3,1.04,1.1,1.09,1.1,0.97,1.15,1.19,1.22,1.33,1.2,1.33,1.34,1.35,1.15,1.14,1.26,1.14,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11307,COL,Colombia,Antioquia,Peñol,15458,5,20,14.28,12.4,14.13,17.67,16.62,18.53,15.83,16.32,15.77,15.87,14.25,16.11,16.44,16.54,17.33,16.62,17.56,16.82,17.04,16.48,14.84,16.16,15.73,13.64,0.91,0.73,0.89,1.24,1.14,1.33,1.06,1.11,1.06,1.07,0.91,1.09,1.12,1.13,1.21,1.14,1.23,1.16,1.18,1.12,0.96,1.09,1.05,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
