objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,name_1_country
2139,ARG,Argentina,Buenos Aires,General Arenales,15992,5,15,9.03,9.04,10.05,10.95,9.92,10.01,10.16,9.15,11.03,10.47,11.46,8.74,8.62,8.97,8.57,8.42,8.06,8.15,8.82,7.97,7.86,8,10.26,8.36,0.39,0.4,0.49,0.58,0.48,0.49,0.51,0.41,0.59,0.54,0.63,0.37,0.36,0.39,0.35,0.33,0.3,0.31,0.37,0.29,0.28,0.29,0.52,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2140,ARG,Argentina,Buenos Aires,General Belgrano,19910,5,15,7.23,7.76,8.41,8.51,8.58,8.19,7.95,7.43,7.85,7.85,8.53,6.9,6.46,7.16,7.46,7.48,7.69,6.78,7.03,7.49,6.41,7.17,8.1,7.72,0.22,0.27,0.33,0.34,0.35,0.31,0.29,0.24,0.28,0.28,0.35,0.19,0.14,0.21,0.24,0.24,0.26,0.17,0.2,0.24,0.14,0.21,0.3,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2141,ARG,Argentina,Buenos Aires,General Guido,3039,5,15,7.81,7.92,8.73,8.67,8.4,8.05,7.65,7.68,8.14,7.87,8.74,6.84,6.75,7.21,7.37,7.64,7.73,7.2,6.98,7.85,6.66,7.55,8.38,8.18,0.28,0.29,0.37,0.36,0.33,0.3,0.26,0.26,0.31,0.28,0.37,0.18,0.17,0.22,0.23,0.26,0.27,0.22,0.19,0.28,0.16,0.25,0.33,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2142,ARG,Argentina,Buenos Aires,General Juan Madariaga,39690,5,15,7.5,7.2,7.99,7.83,7.54,7.32,6.8,7.08,7.28,7.28,7.27,6.21,5.97,6.76,6.92,7.21,7.23,7.04,6.47,7.58,6.62,7.35,8.11,8.06,0.25,0.22,0.29,0.28,0.25,0.23,0.18,0.2,0.22,0.22,0.22,0.12,0.1,0.17,0.19,0.22,0.22,0.2,0.14,0.25,0.16,0.23,0.31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2143,ARG,Argentina,Buenos Aires,General La Madrid,11182,5,15,8.84,9.51,10.39,9.69,8.62,8.04,8.19,8,7.73,7.27,8.55,6.3,6.8,7.54,6.7,7.49,7.89,8.06,8.67,7.58,6.92,7.16,8.37,7.79,0.38,0.44,0.53,0.46,0.36,0.3,0.31,0.29,0.27,0.22,0.35,0.13,0.18,0.25,0.17,0.24,0.28,0.3,0.36,0.25,0.19,0.21,0.33,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2144,ARG,Argentina,Buenos Aires,General Las Heras,17369,5,15,8.04,8.45,8.92,9.33,9.08,8.77,8.7,7.47,8.35,8.24,8.83,7.31,7.01,7.45,7.9,7.41,7.98,7.04,7.59,7.72,6.9,7.23,8.9,8.11,0.3,0.34,0.38,0.42,0.4,0.37,0.36,0.24,0.33,0.32,0.38,0.23,0.2,0.24,0.28,0.24,0.29,0.2,0.25,0.27,0.19,0.22,0.38,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2145,ARG,Argentina,Buenos Aires,General Lavalle,4429,5,15,8.04,7.71,8.89,8.74,8.68,8.26,7.75,7.9,8.24,8.3,8.29,7.3,6.99,7.43,8.15,8.37,8.59,7.96,7.35,8.67,7.57,8.23,8.48,8.42,0.3,0.27,0.38,0.37,0.36,0.32,0.27,0.28,0.32,0.32,0.32,0.23,0.2,0.24,0.31,0.33,0.35,0.29,0.23,0.36,0.25,0.32,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2146,ARG,Argentina,Buenos Aires,General Paz,12238,5,15,7.51,7.89,8.57,8.93,9.07,8.71,8.39,7.69,8.16,8.01,8.59,7.15,6.79,7.32,7.67,7.72,8.05,7.05,7.49,8.07,6.96,7.51,8.59,8.05,0.25,0.28,0.35,0.39,0.4,0.36,0.33,0.26,0.31,0.29,0.35,0.21,0.18,0.23,0.26,0.27,0.3,0.2,0.24,0.3,0.19,0.25,0.35,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2147,ARG,Argentina,Buenos Aires,General Pinto,12034,5,15,9.12,9.55,10.47,11.28,10.23,10.47,10.65,9.73,10.88,10.34,11.1,8.3,8.59,8.84,8.44,8.85,8.91,9.4,9.77,8.68,8.39,8.73,10.07,8.49,0.4,0.45,0.54,0.62,0.51,0.54,0.55,0.46,0.58,0.52,0.6,0.32,0.35,0.38,0.34,0.38,0.38,0.43,0.47,0.36,0.33,0.37,0.5,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2148,ARG,Argentina,Buenos Aires,General Pueyrredón,667307,5,15,8.48,7.42,8.05,7.61,7.22,7.27,6.88,7.45,7.76,7.63,8.04,6.68,7.04,7.62,7.43,7.78,7.62,7.8,7.04,7.66,6.58,7.52,8.05,8.02,0.34,0.24,0.3,0.26,0.22,0.22,0.18,0.24,0.27,0.26,0.3,0.16,0.2,0.26,0.24,0.27,0.26,0.27,0.2,0.26,0.16,0.25,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2149,ARG,Argentina,Buenos Aires,General Rodríguez,112955,5,15,8.91,9.31,9.43,9.61,9.32,9,8.81,7.73,8.69,8.49,9.31,7.56,7.26,7.68,8.25,7.82,8.55,7.48,7.87,7.65,7.04,7.24,8.92,8.47,0.38,0.42,0.43,0.45,0.42,0.39,0.37,0.27,0.36,0.34,0.42,0.25,0.22,0.26,0.32,0.28,0.35,0.24,0.28,0.26,0.2,0.22,0.38,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2150,ARG,Argentina,Buenos Aires,General San Martín,491275,5,15,9.23,9.8,9.74,9.74,9.56,9.53,9.01,8.35,9.3,9.72,9.85,8.43,8.02,8.69,9.27,9.06,9.91,9.29,9.03,9.6,9.03,9.17,10.5,10.18,0.41,0.47,0.46,0.46,0.45,0.44,0.39,0.33,0.42,0.46,0.48,0.34,0.3,0.36,0.42,0.4,0.48,0.42,0.39,0.45,0.4,0.41,0.54,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2151,ARG,Argentina,Buenos Aires,General Sarmiento,984318,5,15,9.23,9.44,9.48,9.6,9.28,9.06,8.68,7.86,8.73,8.54,9.24,7.53,7.26,7.8,8.35,8.1,8.82,7.8,7.82,7.97,7.34,7.68,8.9,8.48,0.41,0.44,0.44,0.45,0.42,0.4,0.36,0.28,0.37,0.35,0.42,0.25,0.22,0.27,0.33,0.3,0.37,0.27,0.28,0.29,0.23,0.26,0.38,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2152,ARG,Argentina,Buenos Aires,General Viamonte,19560,5,15,8.56,8.93,9.86,10.68,9.79,9.73,9.88,8.81,10.29,9.4,11,8.07,8.43,8.65,8.17,8.28,8.04,8.11,8.71,8.29,7.95,8.05,9.63,8.2,0.35,0.38,0.48,0.56,0.47,0.46,0.48,0.37,0.52,0.43,0.59,0.3,0.34,0.36,0.31,0.32,0.3,0.31,0.36,0.32,0.29,0.3,0.45,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2153,ARG,Argentina,Buenos Aires,General Villegas,34526,5,15,10.17,11.1,11.66,12.02,10.87,11.44,11.75,10.85,11.3,10.19,11.6,8.75,9.08,9.41,8.45,9.49,9.04,10.16,10.77,9.02,8.88,9.08,10.55,8.68,0.51,0.6,0.65,0.69,0.58,0.63,0.66,0.57,0.62,0.51,0.65,0.37,0.4,0.43,0.34,0.44,0.4,0.51,0.57,0.39,0.38,0.4,0.54,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2154,ARG,Argentina,Buenos Aires,Guaminí,12678,5,15,8.89,9.82,10.53,10.09,8.81,8.59,9.04,8.35,8.5,7.66,8.94,6.76,7.2,7.66,6.66,7.63,7.76,8.39,9.45,7.82,7.4,7.52,8.15,7.71,0.38,0.47,0.54,0.5,0.37,0.35,0.4,0.33,0.34,0.26,0.39,0.17,0.22,0.26,0.16,0.26,0.27,0.33,0.44,0.28,0.24,0.25,0.31,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2155,ARG,Argentina,Buenos Aires,Hipólito Yrigoyen,10529,5,15,7.97,8.94,9.86,9.92,9.06,8.78,9.03,8.35,8.64,8.21,9.57,6.86,7.29,7.33,6.79,7.42,7.79,8.16,8.67,7.87,7.36,7.81,8.54,7.78,0.29,0.39,0.48,0.48,0.4,0.37,0.39,0.33,0.36,0.32,0.45,0.18,0.22,0.23,0.18,0.24,0.27,0.31,0.36,0.28,0.23,0.28,0.35,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2156,ARG,Argentina,Buenos Aires,Junín,97928,5,15,8.35,8.6,9.5,10.49,9.28,9.34,9.59,8.65,10.21,9.78,11.12,8.08,8.38,8.71,8.3,8.06,7.9,7.89,8.53,7.84,7.54,7.61,9.46,7.93,0.33,0.35,0.44,0.54,0.42,0.43,0.45,0.36,0.51,0.47,0.6,0.3,0.33,0.36,0.32,0.3,0.28,0.28,0.35,0.28,0.25,0.26,0.44,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2157,ARG,Argentina,Buenos Aires,La Costa,74459,5,15,7.85,7.35,8.54,8.59,8.64,8.26,7.73,8.03,8.57,8.84,8.72,7.79,7.55,7.78,8.77,8.82,9.02,8.33,7.64,8.96,7.95,8.64,8.52,8.53,0.28,0.23,0.35,0.35,0.36,0.32,0.27,0.3,0.35,0.38,0.36,0.27,0.25,0.27,0.37,0.37,0.39,0.33,0.26,0.39,0.29,0.36,0.34,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2158,ARG,Argentina,Buenos Aires,La Matanza,1998736,5,15,8.81,9.23,9.41,9.43,9.15,9.08,8.6,7.88,8.86,8.87,9.04,7.72,7.39,7.96,8.44,8.3,8.91,8.23,8.04,8.46,7.81,8.12,9.08,8.65,0.37,0.41,0.43,0.43,0.41,0.4,0.35,0.28,0.38,0.38,0.4,0.27,0.23,0.29,0.34,0.32,0.38,0.32,0.3,0.34,0.28,0.31,0.4,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2159,ARG,Argentina,Buenos Aires,La Plata,723366,5,15,7.77,8.19,8.62,9.09,9.18,8.95,8.54,7.66,8.53,8.58,9.12,7.88,7.15,8.02,8.56,8.22,8.93,7.78,8.08,8.7,8.08,8.26,9.23,9.12,0.27,0.31,0.36,0.4,0.41,0.39,0.35,0.26,0.35,0.35,0.4,0.28,0.21,0.3,0.35,0.32,0.39,0.27,0.3,0.36,0.3,0.32,0.41,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2160,ARG,Argentina,Buenos Aires,Lanús,440316,5,15,8.71,9.18,9.27,9.36,9.36,9.27,8.78,8.09,9.08,9.37,9.31,8.24,7.82,8.5,9.06,8.81,9.58,8.89,8.64,9.35,8.7,8.96,10.07,9.85,0.36,0.41,0.42,0.43,0.43,0.42,0.37,0.3,0.4,0.43,0.42,0.32,0.28,0.34,0.4,0.37,0.45,0.38,0.36,0.43,0.36,0.39,0.5,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2161,ARG,Argentina,Buenos Aires,Laprida,11217,5,15,8.01,8.64,9.2,8.96,7.94,7.76,7.98,7.98,7.7,7.22,8.68,6.32,6.97,7.8,6.86,7.55,7.84,8.08,8.65,7.8,7.15,7.42,8.79,7.98,0.3,0.36,0.41,0.39,0.29,0.27,0.29,0.29,0.26,0.22,0.36,0.13,0.19,0.27,0.18,0.25,0.28,0.3,0.36,0.27,0.21,0.24,0.37,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2162,ARG,Argentina,Buenos Aires,Las Flores,25399,5,15,7.51,8.34,8.86,8.67,8.69,8.2,8.19,7.72,8.08,7.97,8.98,6.96,6.8,7.55,7.81,7.91,7.8,7.2,7.32,7.59,6.57,7.42,8.29,8.33,0.25,0.33,0.38,0.36,0.36,0.31,0.31,0.27,0.3,0.29,0.39,0.19,0.18,0.25,0.28,0.29,0.27,0.22,0.23,0.25,0.15,0.24,0.32,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2163,ARG,Argentina,Buenos Aires,Leandro N. Alem,18076,5,15,8.87,9.19,10.06,11.03,9.92,10.03,10.21,9.17,10.71,10.1,11.22,8.42,8.7,8.87,8.41,8.49,8.26,8.6,9.23,8.25,8.04,8.29,10.06,8.39,0.38,0.41,0.5,0.59,0.48,0.49,0.51,0.41,0.56,0.5,0.61,0.33,0.36,0.38,0.33,0.34,0.32,0.35,0.41,0.32,0.3,0.32,0.5,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2164,ARG,Argentina,Buenos Aires,Lincoln,44900,5,15,8.79,9.46,10.39,10.96,10,9.97,10.25,9.34,10.49,9.48,10.79,8.12,8.5,8.72,8.2,8.56,8.54,8.9,9.36,8.56,8.15,8.52,9.69,8.36,0.37,0.44,0.53,0.58,0.49,0.49,0.51,0.43,0.54,0.44,0.57,0.31,0.34,0.36,0.31,0.35,0.35,0.38,0.43,0.35,0.31,0.34,0.46,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2165,ARG,Argentina,Buenos Aires,Lobería,19337,5,15,7.41,7.16,7.72,7.46,6.84,6.9,6.84,6.97,6.67,6.48,7.45,5.52,6.11,6.76,6.01,6.44,6.43,6.47,6.32,6.45,5.4,6.1,7.15,6.99,0.24,0.21,0.27,0.24,0.18,0.19,0.18,0.19,0.16,0.15,0.24,0.05,0.11,0.17,0.1,0.14,0.14,0.14,0.13,0.14,0.04,0.11,0.21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2166,ARG,Argentina,Buenos Aires,Lobos,40592,5,15,7.64,7.97,8.8,9.1,9.06,8.72,8.61,7.63,8.44,8.34,8.83,7.37,7.16,7.63,7.79,7.74,7.96,7.18,7.71,7.8,6.91,7.38,8.65,7.95,0.26,0.29,0.37,0.4,0.4,0.36,0.35,0.26,0.34,0.33,0.38,0.23,0.21,0.26,0.27,0.27,0.29,0.21,0.27,0.27,0.19,0.23,0.36,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2167,ARG,Argentina,Buenos Aires,Lomas de Zamora,683934,5,15,8.35,8.77,8.92,9.02,8.84,8.81,8.33,7.56,8.39,8.56,8.61,7.5,7.17,7.82,8.21,8.18,8.77,8.09,7.93,8.56,7.86,8.23,9.2,8.87,0.33,0.37,0.38,0.39,0.38,0.37,0.33,0.25,0.33,0.35,0.35,0.25,0.21,0.28,0.31,0.31,0.37,0.3,0.29,0.35,0.28,0.32,0.41,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2168,ARG,Argentina,Buenos Aires,Luján,121170,5,15,8.66,8.9,9.33,9.71,9.42,9.26,9.1,7.77,8.98,8.83,9.6,7.75,7.39,8.04,8.29,8.04,8.44,7.48,8.15,7.93,7.21,7.27,9.41,8.33,0.36,0.38,0.42,0.46,0.43,0.42,0.4,0.27,0.39,0.38,0.45,0.27,0.23,0.3,0.32,0.3,0.34,0.24,0.31,0.29,0.22,0.22,0.43,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2169,ARG,Argentina,Buenos Aires,Magdalena,32457,5,15,7.79,7.95,8.69,9.25,9.37,8.98,8.5,7.86,8.61,8.52,8.84,7.66,7.23,8.16,8.82,8.62,8.89,7.72,7.82,8.52,7.61,7.99,8.5,8.31,0.27,0.29,0.36,0.42,0.43,0.39,0.34,0.28,0.35,0.35,0.38,0.26,0.22,0.31,0.37,0.35,0.38,0.27,0.28,0.35,0.26,0.29,0.34,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2170,ARG,Argentina,Buenos Aires,Maipú,10827,5,15,7.9,7.87,8.66,8.53,8.23,7.85,7.42,7.55,8.05,7.87,8.61,6.88,6.82,7.38,7.52,7.73,7.66,7.26,6.92,7.81,6.75,7.6,8.52,8.48,0.28,0.28,0.36,0.35,0.32,0.28,0.24,0.25,0.3,0.28,0.35,0.18,0.18,0.23,0.25,0.27,0.26,0.22,0.19,0.28,0.17,0.25,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2171,ARG,Argentina,Buenos Aires,Mar Chiquita,30825,5,15,8.79,7.95,8.8,8.27,7.72,7.63,7.12,7.58,8.07,7.98,8.34,6.92,7.07,7.73,7.65,8.02,7.84,7.96,7.36,7.94,6.89,7.79,8.38,8.34,0.37,0.29,0.37,0.32,0.27,0.26,0.21,0.25,0.3,0.29,0.33,0.19,0.2,0.27,0.26,0.3,0.28,0.29,0.23,0.29,0.19,0.27,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2172,ARG,Argentina,Buenos Aires,Marcos Paz,63355,5,15,8.29,8.82,8.98,9.05,8.86,8.59,8.35,7.37,8.29,8.03,8.82,7.22,6.92,7.29,7.91,7.23,8.04,6.96,7.15,7.36,6.61,7.09,8.38,7.94,0.32,0.37,0.39,0.4,0.38,0.35,0.33,0.23,0.32,0.3,0.37,0.22,0.19,0.22,0.29,0.22,0.3,0.19,0.21,0.23,0.16,0.21,0.33,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2173,ARG,Argentina,Buenos Aires,Mercedes,68559,5,15,8.28,8.5,9.24,9.52,9.24,9.13,8.92,7.96,9.03,8.62,9.62,7.8,7.47,8.1,8.28,8.04,8.32,7.61,8.06,7.89,7.26,7.35,9.22,8.01,0.32,0.34,0.42,0.44,0.42,0.4,0.38,0.29,0.4,0.35,0.45,0.27,0.24,0.3,0.32,0.3,0.33,0.26,0.3,0.28,0.22,0.23,0.41,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2174,ARG,Argentina,Buenos Aires,Merlo,547097,5,15,8.87,9.23,9.29,9.32,8.96,8.72,8.3,7.57,8.53,8.37,8.92,7.26,7.05,7.47,8.09,7.73,8.31,7.4,7.27,7.52,6.87,7.26,8.32,7.83,0.38,0.41,0.42,0.42,0.39,0.36,0.32,0.25,0.35,0.33,0.38,0.22,0.2,0.24,0.3,0.27,0.32,0.24,0.22,0.25,0.18,0.22,0.33,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2175,ARG,Argentina,Buenos Aires,Monte,23847,5,15,7.45,7.95,8.63,8.93,8.97,8.56,8.33,7.65,8.11,8.15,8.66,7.28,6.99,7.49,7.62,7.7,7.86,6.99,7.58,7.99,6.9,7.48,8.73,8.18,0.24,0.29,0.36,0.38,0.39,0.35,0.33,0.26,0.3,0.31,0.36,0.22,0.2,0.24,0.26,0.27,0.28,0.2,0.25,0.29,0.19,0.24,0.37,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2176,ARG,Argentina,Buenos Aires,Monte Hermoso,7421,5,15,9.49,9.4,9.48,8.84,7.49,7.49,7.58,7.83,7.79,7.4,9.18,7.08,7.85,8.27,6.82,7.47,7.56,8.13,8.91,8.7,7.54,7.68,8.4,8.29,0.44,0.43,0.44,0.38,0.24,0.24,0.25,0.28,0.27,0.24,0.41,0.2,0.28,0.32,0.18,0.24,0.25,0.31,0.38,0.36,0.25,0.26,0.33,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2177,ARG,Argentina,Buenos Aires,Moreno,525709,5,15,9.04,9.42,9.41,9.42,9.03,8.74,8.41,7.6,8.5,8.26,8.99,7.21,6.98,7.41,8.01,7.68,8.33,7.38,7.4,7.44,6.82,7.12,8.3,7.83,0.4,0.43,0.43,0.43,0.4,0.37,0.33,0.25,0.34,0.32,0.39,0.22,0.19,0.24,0.29,0.26,0.33,0.23,0.24,0.24,0.18,0.21,0.32,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2178,ARG,Argentina,Buenos Aires,Morón,829279,5,15,9.21,9.57,9.72,9.69,9.39,9.31,8.74,8.11,8.93,9.03,9.36,7.92,7.6,8.2,8.65,8.5,9.22,8.46,8.26,8.61,8,8.28,9.3,8.86,0.41,0.45,0.46,0.46,0.43,0.42,0.37,0.31,0.38,0.39,0.43,0.29,0.26,0.31,0.36,0.34,0.41,0.34,0.32,0.35,0.29,0.32,0.42,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2179,ARG,Argentina,Buenos Aires,Navarro,19044,5,15,7.74,8.04,8.85,9.14,9.01,8.7,8.61,7.61,8.44,8.32,9.2,7.41,7.27,7.8,7.86,7.74,7.92,7.17,7.66,7.51,6.77,7.09,8.71,7.96,0.27,0.3,0.38,0.41,0.39,0.36,0.35,0.26,0.34,0.33,0.41,0.24,0.22,0.27,0.28,0.27,0.29,0.21,0.26,0.25,0.17,0.2,0.36,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2180,ARG,Argentina,Buenos Aires,Necochea,98292,5,15,7.56,6.92,7.24,7.27,6.51,6.65,6.62,6.81,6.55,6.48,7.46,5.43,6.04,6.61,5.84,6.34,6.42,6.49,6.3,6.7,5.52,6.2,7.35,7.24,0.25,0.19,0.22,0.22,0.15,0.16,0.16,0.18,0.15,0.14,0.24,0.04,0.1,0.16,0.08,0.13,0.14,0.15,0.13,0.17,0.05,0.12,0.23,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2181,ARG,Argentina,Buenos Aires,Nueve de Julio,50588,5,15,8.15,8.81,9.77,10.14,9.53,9.24,9.45,8.73,9.76,9.12,10.51,7.75,8.02,8.28,7.96,8.3,8.27,8.31,8.67,8.05,7.46,7.85,8.97,7.98,0.31,0.37,0.47,0.5,0.44,0.42,0.44,0.37,0.47,0.4,0.54,0.27,0.3,0.32,0.29,0.32,0.32,0.32,0.36,0.3,0.24,0.28,0.39,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2182,ARG,Argentina,Buenos Aires,Olavarría,123529,5,15,7.99,8.81,9.32,8.87,8.27,7.97,8.2,7.96,7.92,7.58,9.12,6.53,6.93,7.33,6.64,7.13,7.38,7.55,7.81,7.54,6.78,7.21,8.4,7.86,0.29,0.37,0.42,0.38,0.32,0.29,0.31,0.29,0.29,0.25,0.4,0.15,0.19,0.23,0.16,0.21,0.23,0.25,0.28,0.25,0.17,0.22,0.33,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2183,ARG,Argentina,Buenos Aires,Patagones,33941,5,15,9.1,9.76,8.4,7.85,6.69,6.49,6.97,7.08,7.54,6.8,8.98,7.25,7.5,8.81,6.46,6.74,6.33,7.01,7.42,7.78,6.74,6.46,7.57,8.1,0.4,0.47,0.33,0.28,0.17,0.15,0.19,0.2,0.25,0.18,0.39,0.22,0.24,0.37,0.14,0.17,0.13,0.2,0.24,0.27,0.17,0.14,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
