objectid_gadm0,iso_alpha3,continent,region,country,population,whostandard,natstandard,year,pm,llpp_who,llpp_nat
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2008,3.25,0,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2009,4.65,0.03,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2010,3.43,0,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2011,3.51,0,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2012,3.63,0,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2013,4.12,0.02,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2014,4.4,0.02,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2015,4.1,0.02,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2016,3.93,0.01,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2017,4.19,0.02,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2018,4.08,0.02,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2019,7.3,0.26,0.11
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2020,4.84,0.05,0.01
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2021,3.65,0,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2022,3.55,0,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2023,3.99,0.01,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2024,3.89,0,0
14,AUT,Europe,Europe,Austria,8968815,5,10,1998,16.02,1.08,0.59
14,AUT,Europe,Europe,Austria,8968815,5,10,1999,15.95,1.07,0.58
14,AUT,Europe,Europe,Austria,8968815,5,10,2000,15.35,1.01,0.52
14,AUT,Europe,Europe,Austria,8968815,5,10,2001,15.89,1.07,0.58
14,AUT,Europe,Europe,Austria,8968815,5,10,2002,17.4,1.22,0.73
14,AUT,Europe,Europe,Austria,8968815,5,10,2003,17.4,1.22,0.73
14,AUT,Europe,Europe,Austria,8968815,5,10,2004,15.55,1.03,0.54
14,AUT,Europe,Europe,Austria,8968815,5,10,2005,18.19,1.29,0.8
14,AUT,Europe,Europe,Austria,8968815,5,10,2006,18.76,1.35,0.86
14,AUT,Europe,Europe,Austria,8968815,5,10,2007,13.85,0.87,0.38
14,AUT,Europe,Europe,Austria,8968815,5,10,2008,13.61,0.84,0.35
14,AUT,Europe,Europe,Austria,8968815,5,10,2009,14.81,0.96,0.47
14,AUT,Europe,Europe,Austria,8968815,5,10,2010,15.59,1.04,0.55
14,AUT,Europe,Europe,Austria,8968815,5,10,2011,16.01,1.08,0.59
14,AUT,Europe,Europe,Austria,8968815,5,10,2012,13.84,0.87,0.38
14,AUT,Europe,Europe,Austria,8968815,5,10,2013,14.87,0.97,0.48
14,AUT,Europe,Europe,Austria,8968815,5,10,2014,12.86,0.77,0.28
14,AUT,Europe,Europe,Austria,8968815,5,10,2015,12.91,0.78,0.29
14,AUT,Europe,Europe,Austria,8968815,5,10,2016,12.31,0.72,0.23
14,AUT,Europe,Europe,Austria,8968815,5,10,2017,12.38,0.72,0.24
14,AUT,Europe,Europe,Austria,8968815,5,10,2018,13.01,0.78,0.3
14,AUT,Europe,Europe,Austria,8968815,5,10,2019,10.47,0.53,0.08
14,AUT,Europe,Europe,Austria,8968815,5,10,2020,9.73,0.46,0.04
14,AUT,Europe,Europe,Austria,8968815,5,10,2021,10.03,0.49,0.05
14,AUT,Europe,Europe,Austria,8968815,5,10,2022,9.63,0.45,0.03
14,AUT,Europe,Europe,Austria,8968815,5,10,2023,9.09,0.4,0.01
14,AUT,Europe,Europe,Austria,8968815,5,10,2024,9.63,0.45,0.03
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,1998,18.94,1.37,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,1999,18.97,1.37,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2000,17.68,1.24,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2001,15.92,1.07,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2002,15.96,1.07,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2003,15.9,1.07,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2004,14.84,0.97,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2005,16.73,1.15,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2006,16.12,1.09,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2007,16.16,1.09,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2008,16.6,1.14,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2009,16.72,1.15,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2010,16.72,1.15,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2011,15.77,1.06,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2012,17.62,1.24,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2013,16,1.08,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2014,16.38,1.11,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2015,15.46,1.02,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2016,15.48,1.03,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2017,17.12,1.19,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2018,14.41,0.92,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2019,16.68,1.15,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2020,15.74,1.05,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2021,16.87,1.16,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2022,15.87,1.06,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2023,16.47,1.13,0
15,AZE,Europe,Europe,Azerbaijan,10568811,5,NA,2024,16.59,1.14,0
16,BHS,North America,Other,Bahamas,384360,5,NA,1998,6.78,0.18,0
16,BHS,North America,Other,Bahamas,384360,5,NA,1999,5.51,0.05,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2000,4.83,0.01,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2001,4.36,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2002,4.35,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2003,4.35,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2004,4.45,0.01,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2005,4.96,0.01,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2006,4.91,0.01,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2007,4.36,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2008,3.62,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2009,3.76,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2010,4.24,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2011,4.23,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2012,3.92,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2013,3.13,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2014,3.42,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2015,3.18,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2016,3.62,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2017,3.88,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2018,3.29,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2019,3.37,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2020,3.05,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2021,3.53,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2022,3.44,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2023,4.18,0,0
16,BHS,North America,Other,Bahamas,384360,5,NA,2024,3.91,0,0
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,1998,28.95,2.35,0.39
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,1999,30.3,2.48,0.52
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2000,31.46,2.59,0.63
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2001,27.53,2.21,0.25
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2002,28.79,2.33,0.37
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2003,29.17,2.37,0.41
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2004,26.8,2.14,0.18
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2005,27.71,2.23,0.27
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2006,30.58,2.5,0.54
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2007,29.29,2.38,0.42
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2008,31.66,2.61,0.65
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2009,35.22,2.96,1
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2010,35.61,3,1.04
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2011,33.57,2.8,0.84
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2012,34.61,2.9,0.94
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2013,33.06,2.75,0.79
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2014,34.03,2.84,0.88
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2015,34.35,2.88,0.92
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2016,34.36,2.88,0.92
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2017,39.24,3.36,1.4
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2018,38.43,3.28,1.32
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2019,37.07,3.14,1.18
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2020,33.41,2.79,0.83
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2021,35.4,2.98,1.02
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2022,40.45,3.47,1.51
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2023,37.76,3.21,1.25
17,BHR,Asia,Middle East and North Africa,Bahrain,1402384,5,25,2024,34.51,2.89,0.93
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,1998,39.1,3.34,0.48
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,1999,40.79,3.51,0.62
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2000,45.92,4.01,1.08
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2001,47.31,4.15,1.21
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2002,46.78,4.09,1.16
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2003,49.04,4.32,1.38
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2004,48.64,4.28,1.34
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2005,52.25,4.63,1.69
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2006,57.38,5.13,2.19
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2007,55.65,4.96,2.02
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2008,58.03,5.2,2.26
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2009,64.05,5.79,2.85
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2010,61.61,5.55,2.61
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2011,62.77,5.66,2.72
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2012,65.91,5.97,3.03
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2013,59.95,5.39,2.45
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2014,63.81,5.76,2.82
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2015,63.04,5.69,2.75
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2016,60.51,5.44,2.5
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2017,60.29,5.42,2.48
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2018,73.73,6.74,3.8
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2019,63.2,5.7,2.76
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2020,66.49,6.03,3.09
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2021,67.95,6.17,3.23
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2022,58.68,5.26,2.32
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2023,64.57,5.84,2.9
18,BGD,Asia,South Asia,Bangladesh,168335870,5,35,2024,60.3,5.42,2.48
19,BRB,North America,Other,Barbados,298841,5,10,1998,2.86,0,0
19,BRB,North America,Other,Barbados,298841,5,10,1999,3.34,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2000,2.79,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2001,3.38,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2002,2.89,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2003,3.26,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2004,2.84,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2005,3.05,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2006,2.91,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2007,3.09,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2008,2.87,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2009,3.15,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2010,3.54,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2011,2.86,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2012,3.08,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2013,2.65,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2014,2.73,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2015,2.79,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2016,2.89,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2017,3.49,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2018,3.03,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2019,2.98,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2020,3.1,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2021,3.22,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2022,2.87,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2023,3.11,0,0
19,BRB,North America,Other,Barbados,298841,5,10,2024,3.48,0,0
20,BLR,Europe,Europe,Belarus,9501348,5,15,1998,17.98,1.27,0.29
20,BLR,Europe,Europe,Belarus,9501348,5,15,1999,18.63,1.33,0.35
20,BLR,Europe,Europe,Belarus,9501348,5,15,2000,16.87,1.16,0.19
20,BLR,Europe,Europe,Belarus,9501348,5,15,2001,16.87,1.16,0.18
20,BLR,Europe,Europe,Belarus,9501348,5,15,2002,20.55,1.52,0.54
20,BLR,Europe,Europe,Belarus,9501348,5,15,2003,16.15,1.09,0.12
20,BLR,Europe,Europe,Belarus,9501348,5,15,2004,16.43,1.12,0.14
20,BLR,Europe,Europe,Belarus,9501348,5,15,2005,16.82,1.16,0.19
20,BLR,Europe,Europe,Belarus,9501348,5,15,2006,16.91,1.17,0.19
20,BLR,Europe,Europe,Belarus,9501348,5,15,2007,15.6,1.04,0.06
20,BLR,Europe,Europe,Belarus,9501348,5,15,2008,16.25,1.1,0.12
20,BLR,Europe,Europe,Belarus,9501348,5,15,2009,18.12,1.28,0.3
20,BLR,Europe,Europe,Belarus,9501348,5,15,2010,19.57,1.43,0.45
20,BLR,Europe,Europe,Belarus,9501348,5,15,2011,17.16,1.19,0.22
20,BLR,Europe,Europe,Belarus,9501348,5,15,2012,15.29,1.01,0.08
20,BLR,Europe,Europe,Belarus,9501348,5,15,2013,14.35,0.92,0.03
20,BLR,Europe,Europe,Belarus,9501348,5,15,2014,16.03,1.08,0.11
20,BLR,Europe,Europe,Belarus,9501348,5,15,2015,13.62,0.84,0.04
20,BLR,Europe,Europe,Belarus,9501348,5,15,2016,11.96,0.68,0
20,BLR,Europe,Europe,Belarus,9501348,5,15,2017,12.32,0.72,0.01
20,BLR,Europe,Europe,Belarus,9501348,5,15,2018,11.83,0.67,0
20,BLR,Europe,Europe,Belarus,9501348,5,15,2019,11.64,0.65,0
20,BLR,Europe,Europe,Belarus,9501348,5,15,2020,10.82,0.57,0
20,BLR,Europe,Europe,Belarus,9501348,5,15,2021,11.69,0.66,0
20,BLR,Europe,Europe,Belarus,9501348,5,15,2022,10.15,0.5,0
20,BLR,Europe,Europe,Belarus,9501348,5,15,2023,11.36,0.62,0
20,BLR,Europe,Europe,Belarus,9501348,5,15,2024,11.58,0.65,0
21,BEL,Europe,Europe,Belgium,11977562,5,10,1998,15.37,1.01,0.52
21,BEL,Europe,Europe,Belgium,11977562,5,10,1999,14.15,0.9,0.41
21,BEL,Europe,Europe,Belgium,11977562,5,10,2000,13.83,0.86,0.37
21,BEL,Europe,Europe,Belgium,11977562,5,10,2001,13.33,0.81,0.32
21,BEL,Europe,Europe,Belgium,11977562,5,10,2002,13.61,0.84,0.35
21,BEL,Europe,Europe,Belgium,11977562,5,10,2003,16.05,1.08,0.59
21,BEL,Europe,Europe,Belgium,11977562,5,10,2004,13.82,0.87,0.38
21,BEL,Europe,Europe,Belgium,11977562,5,10,2005,13.17,0.8,0.31
21,BEL,Europe,Europe,Belgium,11977562,5,10,2006,14.91,0.97,0.48
21,BEL,Europe,Europe,Belgium,11977562,5,10,2007,15.98,1.08,0.59
21,BEL,Europe,Europe,Belgium,11977562,5,10,2008,14.88,0.97,0.48
21,BEL,Europe,Europe,Belgium,11977562,5,10,2009,15.71,1.05,0.56
21,BEL,Europe,Europe,Belgium,11977562,5,10,2010,15.52,1.03,0.54
21,BEL,Europe,Europe,Belgium,11977562,5,10,2011,15.18,1,0.51
21,BEL,Europe,Europe,Belgium,11977562,5,10,2012,13.6,0.84,0.35
21,BEL,Europe,Europe,Belgium,11977562,5,10,2013,14.48,0.93,0.44
21,BEL,Europe,Europe,Belgium,11977562,5,10,2014,11.79,0.67,0.18
21,BEL,Europe,Europe,Belgium,11977562,5,10,2015,11.23,0.61,0.12
21,BEL,Europe,Europe,Belgium,11977562,5,10,2016,11.18,0.61,0.12
21,BEL,Europe,Europe,Belgium,11977562,5,10,2017,10.75,0.56,0.08
21,BEL,Europe,Europe,Belgium,11977562,5,10,2018,11.15,0.6,0.12
21,BEL,Europe,Europe,Belgium,11977562,5,10,2019,9.54,0.45,0
21,BEL,Europe,Europe,Belgium,11977562,5,10,2020,8.04,0.3,0
21,BEL,Europe,Europe,Belgium,11977562,5,10,2021,9.6,0.45,0.01
21,BEL,Europe,Europe,Belgium,11977562,5,10,2022,8.94,0.39,0
21,BEL,Europe,Europe,Belgium,11977562,5,10,2023,8.08,0.3,0
21,BEL,Europe,Europe,Belgium,11977562,5,10,2024,8.52,0.34,0
22,BLZ,North America,Other,Belize,399349,5,NA,1998,12.04,0.69,0
22,BLZ,North America,Other,Belize,399349,5,NA,1999,8.94,0.39,0
22,BLZ,North America,Other,Belize,399349,5,NA,2000,10.1,0.5,0
22,BLZ,North America,Other,Belize,399349,5,NA,2001,10.03,0.49,0
22,BLZ,North America,Other,Belize,399349,5,NA,2002,9.63,0.45,0
22,BLZ,North America,Other,Belize,399349,5,NA,2003,12.04,0.69,0
22,BLZ,North America,Other,Belize,399349,5,NA,2004,9.28,0.42,0
22,BLZ,North America,Other,Belize,399349,5,NA,2005,11.94,0.68,0
22,BLZ,North America,Other,Belize,399349,5,NA,2006,10.02,0.49,0
22,BLZ,North America,Other,Belize,399349,5,NA,2007,10.37,0.53,0
22,BLZ,North America,Other,Belize,399349,5,NA,2008,9.19,0.41,0
22,BLZ,North America,Other,Belize,399349,5,NA,2009,9.24,0.41,0
22,BLZ,North America,Other,Belize,399349,5,NA,2010,9.91,0.48,0
22,BLZ,North America,Other,Belize,399349,5,NA,2011,11.58,0.64,0
22,BLZ,North America,Other,Belize,399349,5,NA,2012,8.4,0.33,0
22,BLZ,North America,Other,Belize,399349,5,NA,2013,10.48,0.53,0
22,BLZ,North America,Other,Belize,399349,5,NA,2014,9.62,0.45,0
22,BLZ,North America,Other,Belize,399349,5,NA,2015,9.36,0.43,0
22,BLZ,North America,Other,Belize,399349,5,NA,2016,8.73,0.37,0
22,BLZ,North America,Other,Belize,399349,5,NA,2017,8.66,0.36,0
22,BLZ,North America,Other,Belize,399349,5,NA,2018,8.63,0.36,0
22,BLZ,North America,Other,Belize,399349,5,NA,2019,9.15,0.41,0
22,BLZ,North America,Other,Belize,399349,5,NA,2020,10.65,0.55,0
22,BLZ,North America,Other,Belize,399349,5,NA,2021,8.97,0.39,0
22,BLZ,North America,Other,Belize,399349,5,NA,2022,9.18,0.41,0
22,BLZ,North America,Other,Belize,399349,5,NA,2023,10.86,0.57,0
22,BLZ,North America,Other,Belize,399349,5,NA,2024,12.62,0.75,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,1998,22.03,1.67,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,1999,21.14,1.58,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2000,22.11,1.68,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2001,22.64,1.73,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2002,23.78,1.84,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2003,23.66,1.83,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2004,25.19,1.98,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2005,27.13,2.17,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2006,24.94,1.95,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2007,25.61,2.02,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2008,26.68,2.13,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2009,24.53,1.91,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2010,25.84,2.04,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2011,24.92,1.95,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2012,22.83,1.75,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2013,23.38,1.8,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2014,22.28,1.69,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2015,23.36,1.8,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2016,23.65,1.83,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2017,24.55,1.92,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2018,22.86,1.75,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2019,23.31,1.79,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2020,23.32,1.8,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2021,21.76,1.64,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2022,23.12,1.78,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2023,22.79,1.74,0
23,BEN,Africa,Central and West Africa,Benin,14677937,5,NA,2024,24.56,1.92,0
24,BMU,North America,Other,Bermuda,64644,5,NA,1998,6.18,0.12,0
24,BMU,North America,Other,Bermuda,64644,5,NA,1999,5.61,0.06,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2000,5.99,0.1,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2001,5.59,0.06,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2002,4.98,0.01,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2003,5.05,0.01,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2004,4.98,0.01,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2005,5.43,0.05,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2006,4.8,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2007,5.4,0.05,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2008,4.39,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2009,3.72,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2010,4.09,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2011,4.19,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2012,3.85,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2013,3.31,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2014,3.76,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2015,3.5,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2016,3.47,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2017,3.31,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2018,2.89,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2019,3.05,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2020,2.99,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2021,3.13,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2022,2.74,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2023,4.38,0,0
24,BMU,North America,Other,Bermuda,64644,5,NA,2024,2.8,0,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,1998,16.15,1.09,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,1999,16.57,1.13,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2000,22.42,1.71,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2001,25.95,2.05,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2002,25.7,2.03,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2003,25.52,2.01,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2004,25.66,2.02,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2005,26.68,2.13,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2006,28.7,2.32,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2007,27.33,2.19,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2008,29.17,2.37,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2009,34.27,2.87,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2010,27.53,2.21,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2011,29.64,2.41,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2012,30.48,2.5,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2013,26.03,2.06,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2014,30.35,2.48,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2015,30.62,2.51,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2016,29.28,2.38,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2017,29.29,2.38,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2018,31.64,2.61,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2019,30.02,2.45,0
25,BTN,Asia,South Asia,Bhutan,888155,5,NA,2020,29.92,2.44,0
