objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,name_1_country
2120,ARG,Argentina,Buenos Aires,Esteban Echeverría,560493,5,15,7.4000001,7.7600002,8.1499996,8.1199999,8.1499996,7.75,7.4499998,6.7800002,7.4400001,7.29,7.6300001,6.3200002,5.96,6.3899999,6.9899998,6.9899998,7.4299998,6.52,6.6900001,6.9699998,6.48,6.7600002,7.7135296,0.23999999,0.27000001,0.31,0.31,0.31,0.27000001,0.23999999,0.17,0.23999999,0.22,0.25999999,0.13,0.090000004,0.14,0.19,0.19,0.23999999,0.15000001,0.17,0.19,0.14,0.17,0.26592588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2121,ARG,Argentina,Buenos Aires,Exaltación de la Cruz,33206,5,15,7.71,7.6500001,8.5100002,8.8299999,8.7299995,8.4300003,8.2399998,7.1900001,8.25,8.0900002,9.0600004,6.9499998,6.6300001,7.0500002,7.6199999,7.4699998,7.8600001,6.9699998,7.3600001,7.21,6.8099999,6.7399998,8.7312078,0.27000001,0.25999999,0.34,0.38,0.37,0.34,0.31999999,0.20999999,0.31999999,0.30000001,0.40000001,0.19,0.16,0.2,0.25999999,0.23999999,0.28,0.19,0.23,0.22,0.18000001,0.17,0.3656584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2122,ARG,Argentina,Buenos Aires,Florencio Varela,433356,5,15,7.3000002,7.4499998,8.1099997,8.2299995,8.4099998,8.0299997,7.6799998,6.9299998,7.9099998,7.9000001,8.4200001,6.9400001,6.46,6.7399998,7.6799998,7.48,8.0100002,6.9099998,7.0700002,7.6100001,7.27,7.3000002,8.6687574,0.23,0.23999999,0.30000001,0.31999999,0.33000001,0.30000001,0.25999999,0.19,0.28999999,0.28,0.34,0.19,0.14,0.17,0.25999999,0.23999999,0.28999999,0.19,0.2,0.25999999,0.22,0.23,0.35953823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2123,ARG,Argentina,Buenos Aires,General Alvarado,43499,5,15,6.5100002,5.6599998,6.1599998,5.7600002,5.27,5.27,5.1599998,5.4699998,5.3400002,5.3000002,5.9400001,4.71,4.9099998,5.73,5.1100001,5.3299999,5.1799998,5.25,4.8499999,5.2600002,4.52,5.1100001,5.8842068,0.15000001,0.059999999,0.11,0.07,0.029999999,0.029999999,0.02,0.050000001,0.029999999,0.029999999,0.090000004,0,0,0.07,0.02,0.029999999,0.02,0.02,0,0.029999999,0,0.02,0.086652249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2124,ARG,Argentina,Buenos Aires,General Alvear,11791,5,15,6.73,7.3099999,8.2200003,7.9699998,8.0600004,7.5599999,7.4699998,7.2600002,7.7600002,7.25,8.54,6.3299999,6.2800002,6.7399998,6.8299999,7.04,6.9400001,6.6500001,6.8800001,6.7399998,5.9499998,6.6399999,7.5425663,0.17,0.23,0.31999999,0.28999999,0.30000001,0.25,0.23999999,0.22,0.27000001,0.22,0.34999999,0.13,0.13,0.17,0.18000001,0.2,0.19,0.16,0.18000001,0.17,0.090000004,0.16,0.2491715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2125,ARG,Argentina,Buenos Aires,General Arenales,15697,5,15,8.2799997,8.2600002,9.5799999,10.1,9.5900002,9.5900002,9.7399998,8.5900002,10.48,9.9300003,10.84,8.2799997,8.0799999,8.1899996,7.8600001,7.98,7.4899998,7.5,8.21,7.46,7.4099998,7.5599999,9.8498821,0.31999999,0.31999999,0.44999999,0.5,0.44999999,0.44999999,0.46000001,0.34999999,0.54000002,0.47999999,0.56999999,0.31999999,0.30000001,0.31,0.28,0.28999999,0.23999999,0.25,0.31999999,0.23999999,0.23999999,0.25,0.47528845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2126,ARG,Argentina,Buenos Aires,General Belgrano,19574,5,15,6.4000001,6.7800002,7.4899998,7.5900002,7.6199999,7.1700001,6.9000001,6.5900002,7.0900002,7.02,7.5500002,6.0799999,5.5100002,6.1799998,6.8400002,6.7800002,6.9299998,5.9899998,6.1900001,6.5900002,5.71,6.4000001,7.3038983,0.14,0.17,0.23999999,0.25,0.25999999,0.20999999,0.19,0.16,0.2,0.2,0.25,0.11,0.050000001,0.12,0.18000001,0.17,0.19,0.1,0.12,0.16,0.07,0.14,0.22578202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2127,ARG,Argentina,Buenos Aires,General Guido,2989,5,15,6.54,6.6599998,7.5,7.3299999,7.2199998,6.71,6.46,6.5500002,6.9000001,6.77,7.3600001,5.71,5.5799999,5.9499998,6.3499999,6.4699998,6.52,6,5.77,6.48,5.5599999,6.5,7.1392436,0.15000001,0.16,0.25,0.23,0.22,0.17,0.14,0.15000001,0.19,0.17,0.23,0.07,0.059999999,0.090000004,0.13,0.14,0.15000001,0.1,0.079999998,0.14,0.059999999,0.15000001,0.2096459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2128,ARG,Argentina,Buenos Aires,General Juan Madariaga,42516,5,15,6.1399999,5.8800001,6.6300001,6.46,6.29,5.9899998,5.5700002,5.9400001,6.1100001,6.21,6.1500001,5.27,4.9899998,5.6700001,5.8899999,6.0900002,6.0799999,5.8299999,5.3899999,6.29,5.48,6.3000002,6.8122377,0.11,0.090000004,0.16,0.14,0.13,0.1,0.059999999,0.090000004,0.11,0.12,0.11,0.029999999,0.02,0.07,0.090000004,0.11,0.11,0.079999998,0.039999999,0.13,0.050000001,0.13,0.1775993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2129,ARG,Argentina,Buenos Aires,General La Madrid,10994,5,15,7.6300001,8.1099997,9.0900002,8.3800001,7.4699998,7,7.0500002,6.9499998,6.6999998,6.3000002,7.46,5.4299998,5.6999998,6.4000001,5.6300001,6.3800001,6.7800002,6.7199998,7.4200001,6.4499998,5.8299999,6.04,7.4704204,0.25999999,0.30000001,0.40000001,0.33000001,0.23999999,0.2,0.2,0.19,0.17,0.13,0.23999999,0.039999999,0.07,0.14,0.059999999,0.14,0.17,0.17,0.23999999,0.14,0.079999998,0.1,0.24210118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2130,ARG,Argentina,Buenos Aires,General Las Heras,17076,5,15,7.1300001,7.3299999,8.1300001,8.3100004,8.3400002,7.9099998,7.6999998,7.0100002,7.8899999,7.7199998,8.2399998,6.71,6.3200002,6.6599998,7.3400002,7.21,7.4400001,6.5100002,6.9200001,7.0799999,6.5100002,6.6700001,8.3961935,0.20999999,0.23,0.31,0.31999999,0.33000001,0.28999999,0.25999999,0.2,0.28,0.27000001,0.31999999,0.17,0.13,0.16,0.23,0.22,0.23999999,0.15000001,0.19,0.2,0.15000001,0.16,0.33282694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2131,ARG,Argentina,Buenos Aires,General Lavalle,4950,5,15,6.5300002,6.3600001,7.3600001,7.2199998,7.21,6.7800002,6.3499999,6.5500002,6.8699999,7.0100002,6.9000001,6.0799999,5.71,6.0999999,6.8400002,6.9899998,7.0500002,6.4699998,5.9699998,7.0900002,6.21,7.1300001,7.1484041,0.15000001,0.13,0.23,0.22,0.22,0.17,0.13,0.15000001,0.18000001,0.2,0.19,0.11,0.07,0.11,0.18000001,0.19,0.2,0.14,0.1,0.2,0.12,0.20999999,0.2105436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2132,ARG,Argentina,Buenos Aires,General Paz,12028,5,15,6.5900002,6.8800001,7.6700001,7.9200001,8.0900002,7.5799999,7.2199998,6.8200002,7.4200001,7.3099999,7.8299999,6.3400002,5.73,6.4200001,7.1100001,6.9200001,7.2199998,6.21,6.5300002,7.0300002,6.1399999,6.6300001,7.7850018,0.16,0.18000001,0.25999999,0.28999999,0.30000001,0.25,0.22,0.18000001,0.23999999,0.23,0.28,0.13,0.07,0.14,0.20999999,0.19,0.22,0.12,0.15000001,0.2,0.11,0.16,0.27293018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2133,ARG,Argentina,Buenos Aires,General Pinto,11830,5,15,8.29,8.5900002,9.8500004,10.33,9.6800003,9.8900003,9.8999996,8.9899998,10.14,9.6499996,10.44,7.71,7.9400001,8.1000004,7.7199998,8.1700001,8.1499996,8.5,8.9099998,7.9099998,7.5999999,8.0500002,9.7805662,0.31999999,0.34999999,0.47999999,0.51999998,0.46000001,0.47999999,0.47999999,0.38999999,0.5,0.46000001,0.52999997,0.27000001,0.28999999,0.30000001,0.27000001,0.31,0.31,0.34,0.38,0.28999999,0.25999999,0.30000001,0.46849552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2134,ARG,Argentina,Buenos Aires,General Pueyrredón,660588,5,15,6.9200001,5.9699998,6.5700002,6.3600001,5.9499998,5.8200002,5.6399999,6.23,6.3000002,6.3899999,6.6500001,5.48,5.6599998,6.3099999,6.1500001,6.2800002,6.21,6.3200002,5.6999998,6.1599998,5.3699999,6.3200002,6.6164956,0.19,0.1,0.15000001,0.13,0.090000004,0.079999998,0.059999999,0.12,0.13,0.14,0.16,0.059999999,0.07,0.13,0.11,0.13,0.12,0.13,0.07,0.11,0.050000001,0.13,0.15841657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2135,ARG,Argentina,Buenos Aires,General Rodríguez,111045,5,15,7.7399998,7.96,8.6099997,8.5500002,8.5200005,8.1300001,7.8299999,7.1999998,8.0799999,7.8099999,8.5799999,6.8600001,6.5300002,6.9299998,7.6500001,7.5300002,7.8499999,6.8699999,7.0799999,6.98,6.6799998,6.6999998,8.4378529,0.27000001,0.28999999,0.34999999,0.34999999,0.34999999,0.31,0.28,0.22,0.30000001,0.28,0.34999999,0.18000001,0.15000001,0.19,0.25999999,0.25,0.28,0.18000001,0.2,0.19,0.16,0.17,0.33690962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2136,ARG,Argentina,Buenos Aires,General San Martín,483140,5,15,8.1000004,8.5900002,8.8000002,8.8000002,8.79,8.5900002,8.0900002,7.5900002,8.5699997,8.3699999,8.9700003,7.5700002,7.0799999,7.5799999,8.3699999,8.3699999,9.0699997,8.1599998,8.0699997,8.5600004,8.0600004,8.2600002,9.559844,0.30000001,0.34999999,0.37,0.37,0.37,0.34999999,0.30000001,0.25,0.34999999,0.33000001,0.38999999,0.25,0.2,0.25,0.33000001,0.33000001,0.40000001,0.31,0.30000001,0.34999999,0.30000001,0.31999999,0.44686466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2137,ARG,Argentina,Buenos Aires,General Sarmiento,964386,5,15,8.1999998,8.1800003,8.6700001,8.6400003,8.5200005,8.2799997,7.8800001,7.3400002,8.0200005,7.77,8.4700003,6.79,6.5300002,6.96,7.6999998,7.5599999,8.0900002,7.1399999,7.1900001,7.3099999,6.8899999,7.0799999,8.4082146,0.31,0.31,0.36000001,0.36000001,0.34,0.31999999,0.28,0.23,0.30000001,0.27000001,0.34,0.18000001,0.15000001,0.19,0.25999999,0.25,0.30000001,0.20999999,0.22,0.23,0.18000001,0.2,0.334005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2138,ARG,Argentina,Buenos Aires,General Viamonte,19230,5,15,7.5700002,7.8299999,9,9.54,9.0100002,8.8400002,8.8599997,7.9099998,9.3100004,8.4399996,10.05,7.2600002,7.5100002,7.6900001,7.25,7.5,7.1900001,7.0999999,7.73,7.3000002,6.9899998,7.1799998,8.913702,0.25,0.28,0.38999999,0.44,0.38999999,0.38,0.38,0.28999999,0.41999999,0.34,0.49000001,0.22,0.25,0.25999999,0.22,0.25,0.20999999,0.20999999,0.27000001,0.23,0.2,0.20999999,0.38354284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2139,ARG,Argentina,Buenos Aires,General Villegas,33945,5,15,9.3000002,10.06,10.95,11.08,10.28,10.81,10.94,10.08,10.51,9.4700003,10.76,8.1000004,8.3100004,8.5600004,7.6700001,8.8000002,8.2299995,9.1000004,9.8000002,8.25,8.0200005,8.4200001,10.363441,0.41999999,0.5,0.57999998,0.60000002,0.51999998,0.56999999,0.57999998,0.5,0.54000002,0.44,0.56,0.30000001,0.31999999,0.34999999,0.25999999,0.37,0.31999999,0.40000001,0.47,0.31999999,0.30000001,0.34,0.52561718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2140,ARG,Argentina,Buenos Aires,Guaminí,12464,5,15,7.8800001,8.6300001,9.4899998,8.9399996,7.9200001,7.7600002,8.0100002,7.4699998,7.5100002,6.8400002,8.0500002,6.02,6.29,6.7199998,5.8000002,6.77,6.8600001,7.1999998,8.25,6.9099998,6.4000001,6.5700002,7.6270137,0.28,0.36000001,0.44,0.38999999,0.28999999,0.27000001,0.28999999,0.23999999,0.25,0.18000001,0.30000001,0.1,0.13,0.17,0.079999998,0.17,0.18000001,0.22,0.31999999,0.19,0.14,0.15000001,0.25744736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2141,ARG,Argentina,Buenos Aires,Hipólito Yrigoyen,10349,5,15,6.8400002,7.5,8.5900002,8.5600004,8.0299997,7.7600002,7.8099999,7.27,7.5799999,7.1500001,8.46,6.02,6.2600002,6.3200002,5.77,6.4699998,6.71,6.8200002,7.52,6.7600002,6.2399998,6.6599998,7.7597547,0.18000001,0.25,0.34999999,0.34999999,0.30000001,0.27000001,0.28,0.22,0.25,0.20999999,0.34,0.1,0.12,0.13,0.079999998,0.14,0.17,0.18000001,0.25,0.17,0.12,0.16,0.27045593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2142,ARG,Argentina,Buenos Aires,Junín,96273,5,15,7.48,7.5500002,8.8199997,9.5,8.7700005,8.6999998,8.8299999,7.96,9.4799995,9.0100002,10.37,7.4099998,7.5500002,7.77,7.3699999,7.3400002,7.1199999,7.0500002,7.73,7.1399999,6.9499998,7.1199999,9.0091038,0.23999999,0.25,0.37,0.44,0.37,0.36000001,0.38,0.28999999,0.44,0.38999999,0.52999997,0.23999999,0.25,0.27000001,0.23,0.23,0.20999999,0.2,0.27000001,0.20999999,0.19,0.20999999,0.39289212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2143,ARG,Argentina,Buenos Aires,La Costa,77469,5,15,6.4000001,6.1399999,7.1599998,7.25,7.3299999,6.8499999,6.4099998,6.7800002,7.1900001,7.54,7.3400002,6.5900002,6.2600002,6.4699998,7.3800001,7.3899999,7.5100002,6.8000002,6.3000002,7.48,6.5599999,7.6300001,7.1139655,0.14,0.11,0.20999999,0.22,0.23,0.18000001,0.14,0.17,0.20999999,0.25,0.23,0.16,0.12,0.14,0.23,0.23,0.25,0.18000001,0.13,0.23999999,0.15000001,0.25999999,0.20716862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2144,ARG,Argentina,Buenos Aires,La Matanza,1959658,5,15,7.8200002,8.1899996,8.5699997,8.5500002,8.46,8.1700001,7.75,7.1999998,8.0600004,7.8200002,8.29,6.8499999,6.5700002,6.98,7.6799998,7.6599998,8.1800003,7.3200002,7.2399998,7.5900002,7.1100001,7.3699999,8.3725948,0.28,0.31,0.34999999,0.34999999,0.34,0.31,0.27000001,0.22,0.30000001,0.28,0.31999999,0.18000001,0.15000001,0.19,0.25999999,0.25999999,0.31,0.23,0.22,0.25,0.20999999,0.23,0.33051431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2145,ARG,Argentina,Buenos Aires,La Plata,711101,5,15,6.8899999,7.0700002,7.8400002,8.2700005,8.29,7.98,7.5599999,7.1300001,8.0500002,7.9099998,8.3999996,7.1199999,6.5500002,7.0300002,7.9699998,7.8200002,8.2200003,7.1599998,7.4400001,7.8099999,7.4000001,7.46,8.5959806,0.19,0.2,0.28,0.31999999,0.31999999,0.28999999,0.25,0.20999999,0.30000001,0.28999999,0.33000001,0.20999999,0.15000001,0.2,0.28999999,0.28,0.31999999,0.20999999,0.23999999,0.27000001,0.23999999,0.23999999,0.35240611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2146,ARG,Argentina,Buenos Aires,Lanús,432872,5,15,7.77,8.1300001,8.5,8.5299997,8.6000004,8.3500004,7.8600001,7.3299999,8.2700005,8.2399998,8.5200005,7.3299999,6.9400001,7.3499999,8.2399998,8.1700001,8.7600002,7.8400002,7.7199998,8.2600002,7.8499999,8.0600004,9.041337,0.27000001,0.31,0.34,0.34999999,0.34999999,0.33000001,0.28,0.23,0.31999999,0.31999999,0.34,0.23,0.19,0.23,0.31999999,0.31,0.37,0.28,0.27000001,0.31999999,0.28,0.30000001,0.39605105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2147,ARG,Argentina,Buenos Aires,Laprida,11027,5,15,6.8499999,7.3200002,7.9299998,7.6700001,6.8699999,6.71,6.7199998,6.8699999,6.54,6.1900001,7.4499998,5.3600001,5.7800002,6.5700002,5.77,6.4099998,6.6300001,6.6100001,7.1999998,6.52,5.8499999,6.1300001,7.5956559,0.18000001,0.23,0.28999999,0.25999999,0.18000001,0.17,0.17,0.18000001,0.15000001,0.12,0.23999999,0.039999999,0.079999998,0.15000001,0.07,0.14,0.16,0.16,0.22,0.15000001,0.079999998,0.11,0.2543743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2148,ARG,Argentina,Buenos Aires,Las Flores,24971,5,15,6.6399999,7.1199999,7.9099998,7.5100002,7.6500001,7.0900002,6.9899998,6.6500001,7.0500002,6.9400001,7.6300001,5.98,5.6599998,6.25,6.8299999,6.8099999,6.6900001,5.98,6.1500001,6.4099998,5.54,6.3499999,7.2444158,0.16,0.20999999,0.28,0.25,0.25999999,0.20999999,0.19,0.16,0.2,0.19,0.25999999,0.1,0.07,0.12,0.18000001,0.18000001,0.17,0.1,0.11,0.14,0.050000001,0.13,0.21995272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2149,ARG,Argentina,Buenos Aires,Leandro N. Alem,17795,5,15,8.1999998,8.3699999,9.6199999,10.21,9.5900002,9.6599998,9.6800003,8.6400003,10.11,9.3999996,10.54,7.9000001,8.0200005,8.1000004,7.6799998,7.9400001,7.5900002,7.8099999,8.3999996,7.5900002,7.3600001,7.71,9.7030287,0.31,0.33000001,0.44999999,0.50999999,0.44999999,0.46000001,0.46000001,0.36000001,0.5,0.43000001,0.54000002,0.28,0.30000001,0.30000001,0.25999999,0.28999999,0.25,0.28,0.33000001,0.25,0.23,0.27000001,0.46089682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2150,ARG,Argentina,Buenos Aires,Lincoln,44145,5,15,7.9699998,8.4399996,9.6899996,9.9799995,9.4099998,9.3599997,9.4300003,8.6099997,9.6899996,8.7700005,10.01,7.46,7.73,7.9400001,7.4200001,7.8600001,7.75,7.9299998,8.4399996,7.7199998,7.3200002,7.7600002,9.2502146,0.28999999,0.34,0.46000001,0.49000001,0.43000001,0.43000001,0.43000001,0.34999999,0.46000001,0.37,0.49000001,0.23999999,0.27000001,0.28999999,0.23999999,0.28,0.27000001,0.28999999,0.34,0.27000001,0.23,0.27000001,0.41652098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2151,ARG,Argentina,Buenos Aires,Lobería,18930,5,15,6.0799999,5.7600002,6.3600001,6.0999999,5.6100001,5.6100001,5.6199999,5.8299999,5.5100002,5.3299999,6.1399999,4.4699998,4.8200002,5.5500002,4.8600001,5.25,5.2600002,5.21,5.0999999,5.23,4.3499999,4.9499998,5.8695617,0.11,0.07,0.13,0.11,0.059999999,0.059999999,0.059999999,0.079999998,0.050000001,0.029999999,0.11,0,0,0.050000001,0,0.029999999,0.029999999,0.02,0.0099999998,0.02,0,0,0.085217036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2152,ARG,Argentina,Buenos Aires,Lobos,39907,5,15,6.9099998,7.0599999,8.1000004,8.2200003,8.2399998,7.7399998,7.6100001,7,7.8600001,7.6799998,8.2299995,6.6700001,6.2800002,6.7399998,7.1999998,7.1500001,7.27,6.46,6.9200001,7.04,6.3899999,6.6700001,8.1716213,0.19,0.2,0.30000001,0.31999999,0.31999999,0.27000001,0.25999999,0.2,0.28,0.25999999,0.31999999,0.16,0.13,0.17,0.22,0.20999999,0.22,0.14,0.19,0.2,0.14,0.16,0.31081894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2153,ARG,Argentina,Buenos Aires,Lomas de Zamora,672366,5,15,7.5,7.8099999,8.1999998,8.2399998,8.2399998,7.9699998,7.54,7,7.79,7.6599998,7.96,6.8200002,6.4499998,6.98,7.6500001,7.6500001,8.21,7.3099999,7.2800002,7.75,7.2800002,7.5500002,8.4804811,0.25,0.28,0.31,0.31999999,0.31999999,0.28999999,0.25,0.2,0.27000001,0.25999999,0.28999999,0.18000001,0.14,0.19,0.25999999,0.25999999,0.31,0.23,0.22,0.27000001,0.22,0.25,0.34108719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2154,ARG,Argentina,Buenos Aires,Luján,119172,5,15,7.6500001,7.75,8.5500002,8.75,8.7200003,8.3500004,8.1199999,7.3400002,8.25,8.1099997,9,7.0500002,6.6199999,7.1100001,7.71,7.5500002,7.8699999,6.9499998,7.4099998,7.2199998,6.8499999,6.75,8.7915926,0.25999999,0.27000001,0.34999999,0.37,0.36000001,0.33000001,0.31,0.23,0.31999999,0.30000001,0.38999999,0.2,0.16,0.20999999,0.27000001,0.25,0.28,0.19,0.23999999,0.22,0.18000001,0.17,0.3715761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2155,ARG,Argentina,Buenos Aires,Magdalena,31909,5,15,6.6999998,6.8899999,7.79,8.3199997,8.4499998,7.96,7.4299998,7.1500001,7.9299998,7.9099998,8.1000004,7.0100002,6.3499999,7.0900002,8.0699997,7.8099999,8.0200005,6.9299998,7,7.54,6.8699999,7.2399998,7.8015637,0.17,0.19,0.27000001,0.33000001,0.34,0.28999999,0.23999999,0.20999999,0.28999999,0.28999999,0.30000001,0.2,0.13,0.20999999,0.30000001,0.28,0.30000001,0.19,0.2,0.25,0.18000001,0.22,0.27455324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2156,ARG,Argentina,Buenos Aires,Maipú,10647,5,15,6.5999999,6.5,7.3699999,7.1700001,7.0300002,6.5599999,6.2600002,6.4499998,6.73,6.6500001,7.1799998,5.71,5.4899998,6.0700002,6.3400002,6.48,6.4000001,6,5.6799998,6.4299998,5.5900002,6.4099998,7.0906544,0.16,0.15000001,0.23,0.20999999,0.2,0.15000001,0.12,0.14,0.17,0.16,0.20999999,0.07,0.050000001,0.1,0.13,0.15000001,0.14,0.1,0.07,0.14,0.059999999,0.14,0.20488414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2157,ARG,Argentina,Buenos Aires,Mar Chiquita,30369,5,15,7.1199999,6.3699999,7.1599998,6.8200002,6.3400002,6.0700002,5.77,6.1999998,6.3099999,6.3200002,6.54,5.4099998,5.4099998,6.0599999,6.0799999,6.27,6.1300001,6.1500001,5.6500001,6.0900002,5.29,6.23,6.5287204,0.20999999,0.13,0.20999999,0.18000001,0.13,0.1,0.079999998,0.12,0.13,0.13,0.15000001,0.039999999,0.039999999,0.1,0.11,0.12,0.11,0.11,0.059999999,0.11,0.029999999,0.12,0.14981458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2158,ARG,Argentina,Buenos Aires,Marcos Paz,62497,5,15,7.3699999,7.5700002,8.1899996,8.21,8.2299995,7.8200002,7.6100001,6.9099998,7.71,7.5999999,8.1999998,6.5100002,6.21,6.52,7.3000002,7.0999999,7.4200001,6.48,6.6100001,6.8200002,6.3099999,6.5,8.0283899,0.23,0.25,0.31,0.31,0.31999999,0.28,0.25999999,0.19,0.27000001,0.25,0.31,0.15000001,0.12,0.15000001,0.23,0.20999999,0.23999999,0.15000001,0.16,0.18000001,0.13,0.15000001,0.29678223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
