Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2019-01-08 09:00 PM,2019,01,08,21,145.2,197,Unhealthy,186.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 10:00 PM,2019,01,08,22,197.1,247,Very Unhealthy,249.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 11:00 PM,2019,01,08,23,231.0,281,Very Unhealthy,265.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 12:00 AM,2019,01,09,00,236.0,286,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 01:00 AM,2019,01,09,01,226.5,276,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 02:00 AM,2019,01,09,02,216.7,267,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 03:00 AM,2019,01,09,03,188.3,238,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 04:00 AM,2019,01,09,04,178.7,229,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 05:00 AM,2019,01,09,05,165.8,216,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 06:00 AM,2019,01,09,06,156.4,207,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 07:00 AM,2019,01,09,07,142.2,196,Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 08:00 AM,2019,01,09,08,155.1,206,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 09:00 AM,2019,01,09,09,182.5,233,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 10:00 AM,2019,01,09,10,190.2,240,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 11:00 AM,2019,01,09,11,180.0,230,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 12:00 PM,2019,01,09,12,139.0,194,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 01:00 PM,2019,01,09,13,108.5,178,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 02:00 PM,2019,01,09,14,88.2,168,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 03:00 PM,2019,01,09,15,74.6,161,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 04:00 PM,2019,01,09,16,62.7,155,Unhealthy,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 05:00 PM,2019,01,09,17,54.3,147,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 06:00 PM,2019,01,09,18,50.6,138,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 07:00 PM,2019,01,09,19,51.3,140,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 08:00 PM,2019,01,09,20,72.6,160,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 09:00 PM,2019,01,09,21,105.3,177,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 10:00 PM,2019,01,09,22,131.6,190,Unhealthy,158.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-09 11:00 PM,2019,01,09,23,152.3,203,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 12:00 AM,2019,01,10,00,158.1,209,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 01:00 AM,2019,01,10,01,166.0,216,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 02:00 AM,2019,01,10,02,180.0,230,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 03:00 AM,2019,01,10,03,177.0,227,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 04:00 AM,2019,01,10,04,177.0,227,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 05:00 AM,2019,01,10,05,180.5,231,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 06:00 AM,2019,01,10,06,186.2,236,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 07:00 AM,2019,01,10,07,182.6,233,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 08:00 AM,2019,01,10,08,180.3,231,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 09:00 AM,2019,01,10,09,186.9,237,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 10:00 AM,2019,01,10,10,195.3,245,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 11:00 AM,2019,01,10,11,194.9,245,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 12:00 PM,2019,01,10,12,188.6,239,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 01:00 PM,2019,01,10,13,148.3,199,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 02:00 PM,2019,01,10,14,122.7,186,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 03:00 PM,2019,01,10,15,99.8,174,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 04:00 PM,2019,01,10,16,99.8,174,Unhealthy,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-01-10 05:00 PM,2019,01,10,17,67.2,157,Unhealthy,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 06:00 PM,2019,01,10,18,55.6,151,Unhealthy,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 07:00 PM,2019,01,10,19,56.3,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 08:00 PM,2019,01,10,20,69.5,158,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 09:00 PM,2019,01,10,21,130.7,190,Unhealthy,190.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 10:00 PM,2019,01,10,22,142.4,196,Unhealthy,154.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-10 11:00 PM,2019,01,10,23,159.7,210,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 12:00 AM,2019,01,11,00,167.4,218,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 01:00 AM,2019,01,11,01,183.7,234,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 02:00 AM,2019,01,11,02,238.4,288,Very Unhealthy,293.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 03:00 AM,2019,01,11,03,316.2,366,Hazardous,394.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 04:00 AM,2019,01,11,04,356.1,405,Hazardous,396.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 05:00 AM,2019,01,11,05,360.6,408,Hazardous,365.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 06:00 AM,2019,01,11,06,331.3,381,Hazardous,302.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 07:00 AM,2019,01,11,07,331.7,381,Hazardous,332.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 08:00 AM,2019,01,11,08,344.3,394,Hazardous,357.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 09:00 AM,2019,01,11,09,320.7,371,Hazardous,297.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 10:00 AM,2019,01,11,10,315.3,365,Hazardous,310.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 11:00 AM,2019,01,11,11,329.2,379,Hazardous,343.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 12:00 PM,2019,01,11,12,296.9,347,Hazardous,264.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 01:00 PM,2019,01,11,13,202.7,253,Very Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 02:00 PM,2019,01,11,14,148.8,199,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 03:00 PM,2019,01,11,15,125.4,187,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 04:00 PM,2019,01,11,16,139.6,194,Unhealthy,154.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 05:00 PM,2019,01,11,17,148.8,199,Unhealthy,158.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 06:00 PM,2019,01,11,18,142.8,196,Unhealthy,137.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 07:00 PM,2019,01,11,19,157.9,208,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 08:00 PM,2019,01,11,20,226.9,277,Very Unhealthy,296.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 09:00 PM,2019,01,11,21,221.9,272,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 10:00 PM,2019,01,11,22,232.9,283,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-11 11:00 PM,2019,01,11,23,249.4,299,Very Unhealthy,266.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 12:00 AM,2019,01,12,00,236.2,286,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 01:00 AM,2019,01,12,01,228.6,278,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 02:00 AM,2019,01,12,02,230.8,281,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 03:00 AM,2019,01,12,03,263.4,314,Hazardous,296.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 04:00 AM,2019,01,12,04,305.2,355,Hazardous,347.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 05:00 AM,2019,01,12,05,320.6,370,Hazardous,336.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 06:00 AM,2019,01,12,06,359.3,407,Hazardous,398.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 07:00 AM,2019,01,12,07,314.6,365,Hazardous,268.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 08:00 AM,2019,01,12,08,282.9,333,Hazardous,245.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 09:00 AM,2019,01,12,09,263.4,314,Hazardous,238.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 10:00 AM,2019,01,12,10,292.1,342,Hazardous,328.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 11:00 AM,2019,01,12,11,311.2,361,Hazardous,335.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 12:00 PM,2019,01,12,12,290.2,340,Hazardous,264.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 01:00 PM,2019,01,12,13,242.5,292,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 02:00 PM,2019,01,12,14,234.2,284,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 03:00 PM,2019,01,12,15,221.6,271,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 04:00 PM,2019,01,12,16,177.7,228,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 05:00 PM,2019,01,12,17,150.8,201,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 06:00 PM,2019,01,12,18,127.8,188,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 07:00 PM,2019,01,12,19,123.4,186,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 08:00 PM,2019,01,12,20,132.7,191,Unhealthy,142.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 09:00 PM,2019,01,12,21,156.3,207,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 10:00 PM,2019,01,12,22,188.6,239,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-12 11:00 PM,2019,01,12,23,204.3,254,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 12:00 AM,2019,01,13,00,218.6,268,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 01:00 AM,2019,01,13,01,228.3,278,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 02:00 AM,2019,01,13,02,246.6,296,Very Unhealthy,265.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 03:00 AM,2019,01,13,03,301.3,351,Hazardous,356.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 04:00 AM,2019,01,13,04,328.7,378,Hazardous,356.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 05:00 AM,2019,01,13,05,353.3,403,Hazardous,378.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 06:00 AM,2019,01,13,06,327.2,377,Hazardous,301.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 07:00 AM,2019,01,13,07,297.1,347,Hazardous,267.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 08:00 AM,2019,01,13,08,291.5,342,Hazardous,286.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 09:00 AM,2019,01,13,09,282.4,333,Hazardous,265.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 10:00 AM,2019,01,13,10,281.0,331,Hazardous,279.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 11:00 AM,2019,01,13,11,281.0,331,Hazardous,279.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 12:00 PM,2019,01,13,12,260.3,311,Hazardous,229.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 01:00 PM,2019,01,13,13,242.5,292,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 02:00 PM,2019,01,13,14,217.1,267,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 03:00 PM,2019,01,13,15,181.9,232,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 04:00 PM,2019,01,13,16,166.4,217,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 05:00 PM,2019,01,13,17,199.7,250,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 06:00 PM,2019,01,13,18,206.8,257,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 07:00 PM,2019,01,13,19,213.1,263,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 08:00 PM,2019,01,13,20,236.3,286,Very Unhealthy,263.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 09:00 PM,2019,01,13,21,239.9,290,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 10:00 PM,2019,01,13,22,226.8,277,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-13 11:00 PM,2019,01,13,23,193.2,243,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 12:00 AM,2019,01,14,00,183.4,234,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 01:00 AM,2019,01,14,01,145.8,198,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 02:00 AM,2019,01,14,02,114.8,182,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 03:00 AM,2019,01,14,03,102.4,175,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 04:00 AM,2019,01,14,04,97.7,173,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 05:00 AM,2019,01,14,05,91.8,170,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 06:00 AM,2019,01,14,06,80.9,164,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 07:00 AM,2019,01,14,07,74.4,161,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 08:00 AM,2019,01,14,08,89.6,169,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 09:00 AM,2019,01,14,09,102.3,175,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 10:00 AM,2019,01,14,10,98.6,173,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 11:00 AM,2019,01,14,11,85.8,167,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 12:00 PM,2019,01,14,12,75.2,161,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 01:00 PM,2019,01,14,13,60.4,154,Unhealthy,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 02:00 PM,2019,01,14,14,50.2,137,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 03:00 PM,2019,01,14,15,48.1,132,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 04:00 PM,2019,01,14,16,43.0,119,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 05:00 PM,2019,01,14,17,42.5,118,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 06:00 PM,2019,01,14,18,43.7,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 07:00 PM,2019,01,14,19,44.3,123,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 08:00 PM,2019,01,14,20,59.6,153,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 09:00 PM,2019,01,14,21,76.8,162,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 10:00 PM,2019,01,14,22,104.4,176,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-14 11:00 PM,2019,01,14,23,111.7,180,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 12:00 AM,2019,01,15,00,115.8,182,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 01:00 AM,2019,01,15,01,107.9,178,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 02:00 AM,2019,01,15,02,98.9,173,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 03:00 AM,2019,01,15,03,89.9,169,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 04:00 AM,2019,01,15,04,89.0,168,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 05:00 AM,2019,01,15,05,89.0,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 06:00 AM,2019,01,15,06,99.5,174,Unhealthy,110.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 07:00 AM,2019,01,15,07,126.7,188,Unhealthy,154.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 08:00 AM,2019,01,15,08,144.8,197,Unhealthy,163.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 09:00 AM,2019,01,15,09,142.4,196,Unhealthy,140.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 10:00 AM,2019,01,15,10,147.2,198,Unhealthy,152.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 11:00 AM,2019,01,15,11,152.1,203,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 12:00 PM,2019,01,15,12,147.5,199,Unhealthy,143.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 01:00 PM,2019,01,15,13,133.2,191,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 02:00 PM,2019,01,15,14,110.1,179,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 03:00 PM,2019,01,15,15,85.0,166,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 04:00 PM,2019,01,15,16,69.0,158,Unhealthy,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 05:00 PM,2019,01,15,17,71.5,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 06:00 PM,2019,01,15,18,72.7,160,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 07:00 PM,2019,01,15,19,74.3,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 08:00 PM,2019,01,15,20,90.6,169,Unhealthy,107.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 09:00 PM,2019,01,15,21,112.8,181,Unhealthy,135.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 10:00 PM,2019,01,15,22,152.4,203,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-15 11:00 PM,2019,01,15,23,183.2,233,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 12:00 AM,2019,01,16,00,202.6,253,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 01:00 AM,2019,01,16,01,209.8,260,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 02:00 AM,2019,01,16,02,206.9,257,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 03:00 AM,2019,01,16,03,210.9,261,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 04:00 AM,2019,01,16,04,218.5,268,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 05:00 AM,2019,01,16,05,229.7,279,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 06:00 AM,2019,01,16,06,243.4,293,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 07:00 AM,2019,01,16,07,261.2,312,Hazardous,279.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 08:00 AM,2019,01,16,08,261.6,312,Hazardous,262.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 09:00 AM,2019,01,16,09,261.3,312,Hazardous,279.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 10:00 AM,2019,01,16,10,277.9,328,Hazardous,307.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 11:00 AM,2019,01,16,11,295.7,346,Hazardous,322.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 12:00 PM,2019,01,16,12,291.1,341,Hazardous,283.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 01:00 PM,2019,01,16,13,246.3,296,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 02:00 PM,2019,01,16,14,230.3,280,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 03:00 PM,2019,01,16,15,201.3,251,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-16 04:00 PM,2019,01,16,16,182.5,233,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
