Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2018-01-08 10:00 PM,2018,01,08,22,170.7,221,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 11:00 PM,2018,01,08,23,221.8,272,Very Unhealthy,273.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 12:00 AM,2018,01,09,00,269.4,320,Hazardous,317.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 01:00 AM,2018,01,09,01,295.2,345,Hazardous,321.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 02:00 AM,2018,01,09,02,309.6,360,Hazardous,324.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 03:00 AM,2018,01,09,03,312.3,362,Hazardous,315.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 04:00 AM,2018,01,09,04,313.7,364,Hazardous,315.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 05:00 AM,2018,01,09,05,312.8,363,Hazardous,312.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 06:00 AM,2018,01,09,06,299.9,350,Hazardous,287.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 07:00 AM,2018,01,09,07,293.3,343,Hazardous,284.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 08:00 AM,2018,01,09,08,292.3,342,Hazardous,291.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 09:00 AM,2018,01,09,09,289.6,340,Hazardous,285.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 10:00 AM,2018,01,09,10,304.2,354,Hazardous,334.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 11:00 AM,2018,01,09,11,316.5,366,Hazardous,358.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 12:00 PM,2018,01,09,12,305.8,356,Hazardous,269.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 01:00 PM,2018,01,09,13,261.4,312,Hazardous,205.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 02:00 PM,2018,01,09,14,208.1,258,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 03:00 PM,2018,01,09,15,167.0,217,Very Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 04:00 PM,2018,01,09,16,167.0,217,Very Unhealthy,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-01-09 05:00 PM,2018,01,09,17,151.6,202,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 06:00 PM,2018,01,09,18,142.1,196,Unhealthy,135.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 07:00 PM,2018,01,09,19,135.6,192,Unhealthy,130.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 08:00 PM,2018,01,09,20,160.0,210,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 09:00 PM,2018,01,09,21,192.5,243,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 10:00 PM,2018,01,09,22,221.9,272,Very Unhealthy,251.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-09 11:00 PM,2018,01,09,23,258.1,309,Hazardous,294.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 12:00 AM,2018,01,10,00,258.1,309,Hazardous,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2018-01-10 01:00 AM,2018,01,10,01,340.8,390,Hazardous,382.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 02:00 AM,2018,01,10,02,343.8,393,Hazardous,346.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 03:00 AM,2018,01,10,03,334.3,384,Hazardous,326.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 04:00 AM,2018,01,10,04,295.4,345,Hazardous,259.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 05:00 AM,2018,01,10,05,279.9,330,Hazardous,265.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 06:00 AM,2018,01,10,06,317.8,368,Hazardous,355.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 07:00 AM,2018,01,10,07,325.9,376,Hazardous,334.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 08:00 AM,2018,01,10,08,300.8,351,Hazardous,270.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 09:00 AM,2018,01,10,09,267.6,318,Hazardous,222.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 10:00 AM,2018,01,10,10,234.7,284,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 11:00 AM,2018,01,10,11,214.1,264,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 12:00 PM,2018,01,10,12,198.0,248,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 01:00 PM,2018,01,10,13,184.5,235,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 02:00 PM,2018,01,10,14,164.2,215,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 03:00 PM,2018,01,10,15,130.5,190,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 04:00 PM,2018,01,10,16,110.2,179,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 05:00 PM,2018,01,10,17,93.1,170,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 06:00 PM,2018,01,10,18,95.0,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 07:00 PM,2018,01,10,19,105.4,177,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 08:00 PM,2018,01,10,20,117.2,183,Unhealthy,129.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 09:00 PM,2018,01,10,21,148.1,199,Unhealthy,179.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 10:00 PM,2018,01,10,22,174.0,224,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-10 11:00 PM,2018,01,10,23,183.5,234,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 12:00 AM,2018,01,11,00,180.2,230,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 01:00 AM,2018,01,11,01,199.6,250,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 02:00 AM,2018,01,11,02,210.3,260,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 03:00 AM,2018,01,11,03,206.6,257,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 04:00 AM,2018,01,11,04,217.3,267,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 05:00 AM,2018,01,11,05,209.6,260,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 06:00 AM,2018,01,11,06,204.9,255,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 07:00 AM,2018,01,11,07,209.1,259,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 08:00 AM,2018,01,11,08,213.9,264,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 09:00 AM,2018,01,11,09,228.6,278,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 10:00 AM,2018,01,11,10,241.2,291,Very Unhealthy,264.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 11:00 AM,2018,01,11,11,235.6,285,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 12:00 PM,2018,01,11,12,222.8,273,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 01:00 PM,2018,01,11,13,202.0,252,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 02:00 PM,2018,01,11,14,155.0,205,Very Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 03:00 PM,2018,01,11,15,130.0,189,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 04:00 PM,2018,01,11,16,109.9,179,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 05:00 PM,2018,01,11,17,97.4,173,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 06:00 PM,2018,01,11,18,84.2,166,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 07:00 PM,2018,01,11,19,81.0,164,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 08:00 PM,2018,01,11,20,99.5,174,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 09:00 PM,2018,01,11,21,139.7,194,Unhealthy,180.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 10:00 PM,2018,01,11,22,199.3,249,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-11 11:00 PM,2018,01,11,23,235.1,285,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 12:00 AM,2018,01,12,00,249.6,299,Very Unhealthy,264.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 01:00 AM,2018,01,12,01,240.8,290,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 02:00 AM,2018,01,12,02,233.4,283,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 03:00 AM,2018,01,12,03,218.2,268,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 04:00 AM,2018,01,12,04,219.1,269,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 05:00 AM,2018,01,12,05,238.0,288,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 06:00 AM,2018,01,12,06,231.0,281,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 07:00 AM,2018,01,12,07,222.5,272,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 08:00 AM,2018,01,12,08,219.2,269,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 09:00 AM,2018,01,12,09,212.3,262,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 10:00 AM,2018,01,12,10,210.8,261,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 11:00 AM,2018,01,12,11,202.0,252,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 12:00 PM,2018,01,12,12,205.5,256,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 01:00 PM,2018,01,12,13,199.1,249,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 02:00 PM,2018,01,12,14,176.5,227,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 03:00 PM,2018,01,12,15,155.8,206,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 04:00 PM,2018,01,12,16,122.9,186,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 05:00 PM,2018,01,12,17,102.9,175,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 06:00 PM,2018,01,12,18,102.9,175,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 07:00 PM,2018,01,12,19,105.9,177,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 08:00 PM,2018,01,12,20,122.9,186,Unhealthy,140.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 09:00 PM,2018,01,12,21,165.9,216,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 10:00 PM,2018,01,12,22,261.5,312,Hazardous,357.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-12 11:00 PM,2018,01,12,23,307.7,358,Hazardous,354.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 12:00 AM,2018,01,13,00,278.8,329,Hazardous,250.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 01:00 AM,2018,01,13,01,240.4,290,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 02:00 AM,2018,01,13,02,220.7,271,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 03:00 AM,2018,01,13,03,217.8,268,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 04:00 AM,2018,01,13,04,243.4,293,Very Unhealthy,269.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 05:00 AM,2018,01,13,05,282.7,333,Hazardous,322.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 06:00 AM,2018,01,13,06,268.3,319,Hazardous,254.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 07:00 AM,2018,01,13,07,236.7,286,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 08:00 AM,2018,01,13,08,233.4,283,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 09:00 AM,2018,01,13,09,253.8,304,Hazardous,280.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 10:00 AM,2018,01,13,10,290.9,341,Hazardous,340.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 11:00 AM,2018,01,13,11,302.2,352,Hazardous,322.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 12:00 PM,2018,01,13,12,283.7,334,Hazardous,257.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 01:00 PM,2018,01,13,13,235.7,285,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 02:00 PM,2018,01,13,14,171.0,221,Very Unhealthy,110.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 03:00 PM,2018,01,13,15,133.0,191,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 04:00 PM,2018,01,13,16,103.4,176,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 05:00 PM,2018,01,13,17,72.2,160,Unhealthy,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 06:00 PM,2018,01,13,18,56.5,152,Unhealthy,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 07:00 PM,2018,01,13,19,55.2,150,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 08:00 PM,2018,01,13,20,87.1,167,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 09:00 PM,2018,01,13,21,121.0,185,Unhealthy,155.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 10:00 PM,2018,01,13,22,190.5,241,Very Unhealthy,260.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-13 11:00 PM,2018,01,13,23,246.2,296,Very Unhealthy,302.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 12:00 AM,2018,01,14,00,297.6,348,Hazardous,349.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 01:00 AM,2018,01,14,01,337.3,387,Hazardous,377.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 02:00 AM,2018,01,14,02,356.7,405,Hazardous,376.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 03:00 AM,2018,01,14,03,363.3,409,Hazardous,370.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 04:00 AM,2018,01,14,04,330.7,380,Hazardous,298.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 05:00 AM,2018,01,14,05,283.8,334,Hazardous,237.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 06:00 AM,2018,01,14,06,215.4,265,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 07:00 AM,2018,01,14,07,174.2,224,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 08:00 AM,2018,01,14,08,156.1,207,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 09:00 AM,2018,01,14,09,161.0,211,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 10:00 AM,2018,01,14,10,225.0,275,Very Unhealthy,289.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 11:00 AM,2018,01,14,11,223.0,273,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 12:00 PM,2018,01,14,12,182.9,233,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 01:00 PM,2018,01,14,13,153.4,204,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 02:00 PM,2018,01,14,14,122.6,186,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 03:00 PM,2018,01,14,15,100.3,174,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 04:00 PM,2018,01,14,16,100.1,174,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 05:00 PM,2018,01,14,17,98.5,173,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 06:00 PM,2018,01,14,18,100.2,174,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 07:00 PM,2018,01,14,19,110.6,179,Unhealthy,121.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 08:00 PM,2018,01,14,20,122.3,185,Unhealthy,134.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 09:00 PM,2018,01,14,21,179.6,230,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 10:00 PM,2018,01,14,22,199.8,250,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-14 11:00 PM,2018,01,14,23,205.9,256,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 12:00 AM,2018,01,15,00,229.4,279,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 01:00 AM,2018,01,15,01,267.7,318,Hazardous,306.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 02:00 AM,2018,01,15,02,308.4,358,Hazardous,349.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 03:00 AM,2018,01,15,03,318.7,369,Hazardous,329.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 04:00 AM,2018,01,15,04,318.8,369,Hazardous,319.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 05:00 AM,2018,01,15,05,303.9,354,Hazardous,289.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 06:00 AM,2018,01,15,06,318.0,368,Hazardous,332.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 07:00 AM,2018,01,15,07,301.0,351,Hazardous,284.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 08:00 AM,2018,01,15,08,314.0,364,Hazardous,331.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 09:00 AM,2018,01,15,09,342.6,392,Hazardous,378.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 10:00 AM,2018,01,15,10,367.3,412,Hazardous,394.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 11:00 AM,2018,01,15,11,349.2,399,Hazardous,334.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 12:00 PM,2018,01,15,12,312.6,363,Hazardous,249.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 01:00 PM,2018,01,15,13,280.2,330,Hazardous,236.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 02:00 PM,2018,01,15,14,216.1,266,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 03:00 PM,2018,01,15,15,174.0,224,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 04:00 PM,2018,01,15,16,140.9,195,Unhealthy,108.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 05:00 PM,2018,01,15,17,124.9,187,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 06:00 PM,2018,01,15,18,117.4,183,Unhealthy,110.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 07:00 PM,2018,01,15,19,126.2,188,Unhealthy,135.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 08:00 PM,2018,01,15,20,145.0,197,Unhealthy,164.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 09:00 PM,2018,01,15,21,153.5,204,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 10:00 PM,2018,01,15,22,175.2,225,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-15 11:00 PM,2018,01,15,23,182.5,233,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 12:00 AM,2018,01,16,00,163.2,214,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 01:00 AM,2018,01,16,01,153.0,203,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 02:00 AM,2018,01,16,02,162.9,213,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 03:00 AM,2018,01,16,03,157.1,208,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 04:00 AM,2018,01,16,04,154.4,205,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 05:00 AM,2018,01,16,05,146.7,198,Unhealthy,137.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 06:00 AM,2018,01,16,06,144.9,197,Unhealthy,134.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 07:00 AM,2018,01,16,07,138.8,194,Unhealthy,129.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 08:00 AM,2018,01,16,08,147.5,199,Unhealthy,164.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 09:00 AM,2018,01,16,09,123.5,186,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 10:00 AM,2018,01,16,10,114.9,182,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 11:00 AM,2018,01,16,11,124.7,187,Unhealthy,135.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 12:00 PM,2018,01,16,12,132.7,191,Unhealthy,143.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 01:00 PM,2018,01,16,13,128.9,189,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 02:00 PM,2018,01,16,14,116.8,183,Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 03:00 PM,2018,01,16,15,104.6,176,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 04:00 PM,2018,01,16,16,88.7,168,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 05:00 PM,2018,01,16,17,74.3,161,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-16 06:00 PM,2018,01,16,18,68.1,158,Unhealthy,62.0,UG/M3,1 Hr,Valid
