Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2023-01-08 11:00 PM,2023,01,08,23,381.9,422,Hazardous,437.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 12:00 AM,2023,01,09,00,395.1,430,Hazardous,414.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 01:00 AM,2023,01,09,01,398.8,433,Hazardous,404.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 02:00 AM,2023,01,09,02,394.0,430,Hazardous,387.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 03:00 AM,2023,01,09,03,388.7,426,Hazardous,381.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 04:00 AM,2023,01,09,04,397.1,432,Hazardous,409.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 05:00 AM,2023,01,09,05,423.4,449,Hazardous,459.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 06:00 AM,2023,01,09,06,413.4,443,Hazardous,400.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 07:00 AM,2023,01,09,07,404.5,437,Hazardous,390.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 08:00 AM,2023,01,09,08,390.4,427,Hazardous,347.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 09:00 AM,2023,01,09,09,372.0,415,Hazardous,330.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 10:00 AM,2023,01,09,10,355.6,404,Hazardous,322.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 11:00 AM,2023,01,09,11,379.3,420,Hazardous,435.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 12:00 PM,2023,01,09,12,421.2,448,Hazardous,497.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 01:00 PM,2023,01,09,13,478.3,485,Hazardous,548.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 02:00 PM,2023,01,09,14,517.6,511,Hazardous,565.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 03:00 PM,2023,01,09,15,523.0,515,Hazardous,530.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 04:00 PM,2023,01,09,16,517.9,512,Hazardous,511.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 05:00 PM,2023,01,09,17,497.3,498,Hazardous,470.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 06:00 PM,2023,01,09,18,473.5,482,Hazardous,442.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 07:00 PM,2023,01,09,19,464.7,476,Hazardous,453.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 08:00 PM,2023,01,09,20,481.2,487,Hazardous,503.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 09:00 PM,2023,01,09,21,500.6,500,Hazardous,526.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 10:00 PM,2023,01,09,22,511.4,507,Hazardous,560.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-09 11:00 PM,2023,01,09,23,523.4,515,Hazardous,562.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 12:00 AM,2023,01,10,00,532.1,521,Hazardous,560.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 01:00 AM,2023,01,10,01,539.8,526,Hazardous,566.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 02:00 AM,2023,01,10,02,544.6,529,Hazardous,562.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 03:00 AM,2023,01,10,03,532.4,521,Hazardous,491.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 04:00 AM,2023,01,10,04,499.3,499,Hazardous,411.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 05:00 AM,2023,01,10,05,414.3,443,Hazardous,326.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 06:00 AM,2023,01,10,06,310.5,360,Hazardous,224.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 07:00 AM,2023,01,10,07,253.7,304,Hazardous,197.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 08:00 AM,2023,01,10,08,201.8,252,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 09:00 AM,2023,01,10,09,176.8,227,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 10:00 AM,2023,01,10,10,195.8,246,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 11:00 AM,2023,01,10,11,234.4,284,Very Unhealthy,273.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 12:00 PM,2023,01,10,12,284.6,335,Hazardous,335.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 01:00 PM,2023,01,10,13,286.8,337,Hazardous,289.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 02:00 PM,2023,01,10,14,262.3,313,Hazardous,238.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 03:00 PM,2023,01,10,15,246.1,296,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 04:00 PM,2023,01,10,16,199.5,250,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 05:00 PM,2023,01,10,17,179.7,230,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 06:00 PM,2023,01,10,18,172.8,223,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 07:00 PM,2023,01,10,19,180.9,231,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 08:00 PM,2023,01,10,20,201.4,251,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 09:00 PM,2023,01,10,21,260.2,311,Hazardous,319.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 10:00 PM,2023,01,10,22,291.6,342,Hazardous,323.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-10 11:00 PM,2023,01,10,23,309.3,359,Hazardous,327.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 12:00 AM,2023,01,11,00,317.6,367,Hazardous,326.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 01:00 AM,2023,01,11,01,252.3,303,Hazardous,187.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 02:00 AM,2023,01,11,02,206.6,257,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 03:00 AM,2023,01,11,03,177.3,228,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 04:00 AM,2023,01,11,04,158.1,209,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 05:00 AM,2023,01,11,05,140.0,195,Unhealthy,122.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 06:00 AM,2023,01,11,06,125.5,187,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 07:00 AM,2023,01,11,07,123.2,186,Unhealthy,121.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 08:00 AM,2023,01,11,08,123.1,186,Unhealthy,123.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 09:00 AM,2023,01,11,09,127.0,188,Unhealthy,131.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 10:00 AM,2023,01,11,10,125.4,187,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 11:00 AM,2023,01,11,11,128.2,189,Unhealthy,131.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 12:00 PM,2023,01,11,12,133.5,191,Unhealthy,142.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 01:00 PM,2023,01,11,13,146.1,198,Unhealthy,171.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 02:00 PM,2023,01,11,14,195.5,246,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 03:00 PM,2023,01,11,15,231.2,281,Very Unhealthy,267.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 04:00 PM,2023,01,11,16,230.6,280,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 05:00 PM,2023,01,11,17,256.8,307,Hazardous,283.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 06:00 PM,2023,01,11,18,270.4,321,Hazardous,284.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 07:00 PM,2023,01,11,19,291.2,341,Hazardous,312.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 08:00 PM,2023,01,11,20,292.6,343,Hazardous,294.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 09:00 PM,2023,01,11,21,255.3,306,Hazardous,218.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 10:00 PM,2023,01,11,22,221.6,271,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-11 11:00 PM,2023,01,11,23,213.8,264,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 12:00 AM,2023,01,12,00,209.3,259,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 01:00 AM,2023,01,12,01,208.9,259,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 02:00 AM,2023,01,12,02,212.9,263,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 03:00 AM,2023,01,12,03,219.6,269,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 04:00 AM,2023,01,12,04,220.1,270,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 05:00 AM,2023,01,12,05,222.8,273,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 06:00 AM,2023,01,12,06,221.6,271,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 07:00 AM,2023,01,12,07,220.7,271,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 08:00 AM,2023,01,12,08,219.5,269,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 09:00 AM,2023,01,12,09,216.6,267,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 10:00 AM,2023,01,12,10,223.4,273,Very Unhealthy,247.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 11:00 AM,2023,01,12,11,227.1,277,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 12:00 PM,2023,01,12,12,230.2,280,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 01:00 PM,2023,01,12,13,227.5,277,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 02:00 PM,2023,01,12,14,210.8,261,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 03:00 PM,2023,01,12,15,196.3,246,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 04:00 PM,2023,01,12,16,194.8,245,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 05:00 PM,2023,01,12,17,200.2,250,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 06:00 PM,2023,01,12,18,200.1,250,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 07:00 PM,2023,01,12,19,199.3,249,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 08:00 PM,2023,01,12,20,202.4,252,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 09:00 PM,2023,01,12,21,207.1,257,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 10:00 PM,2023,01,12,22,206.4,256,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-12 11:00 PM,2023,01,12,23,209.2,259,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 12:00 AM,2023,01,13,00,208.7,259,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 01:00 AM,2023,01,13,01,213.4,263,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 02:00 AM,2023,01,13,02,220.6,270,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 03:00 AM,2023,01,13,03,218.8,269,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 04:00 AM,2023,01,13,04,219.8,270,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 05:00 AM,2023,01,13,05,220.9,271,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 06:00 AM,2023,01,13,06,221.2,271,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 07:00 AM,2023,01,13,07,220.9,271,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 08:00 AM,2023,01,13,08,221.9,272,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 09:00 AM,2023,01,13,09,225.7,276,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 10:00 AM,2023,01,13,10,235.9,286,Very Unhealthy,268.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 11:00 AM,2023,01,13,11,242.4,292,Very Unhealthy,265.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 12:00 PM,2023,01,13,12,248.6,298,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 01:00 PM,2023,01,13,13,247.6,297,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 02:00 PM,2023,01,13,14,238.7,288,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 03:00 PM,2023,01,13,15,218.7,269,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 04:00 PM,2023,01,13,16,207.1,257,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 05:00 PM,2023,01,13,17,200.1,250,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 06:00 PM,2023,01,13,18,192.9,243,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 07:00 PM,2023,01,13,19,216.2,266,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 08:00 PM,2023,01,13,20,238.3,288,Very Unhealthy,278.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 09:00 PM,2023,01,13,21,246.7,296,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 10:00 PM,2023,01,13,22,251.0,301,Hazardous,259.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-13 11:00 PM,2023,01,13,23,254.1,305,Hazardous,260.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 12:00 AM,2023,01,14,00,249.4,299,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 01:00 AM,2023,01,14,01,234.0,284,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 02:00 AM,2023,01,14,02,228.7,278,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 03:00 AM,2023,01,14,03,225.7,276,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 04:00 AM,2023,01,14,04,227.3,277,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 05:00 AM,2023,01,14,05,229.7,279,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 06:00 AM,2023,01,14,06,226.8,277,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 07:00 AM,2023,01,14,07,216.1,266,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 08:00 AM,2023,01,14,08,207.7,258,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 09:00 AM,2023,01,14,09,197.5,248,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 10:00 AM,2023,01,14,10,185.3,235,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 11:00 AM,2023,01,14,11,182.2,232,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 12:00 PM,2023,01,14,12,176.1,226,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 01:00 PM,2023,01,14,13,161.1,212,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 02:00 PM,2023,01,14,14,146.3,198,Unhealthy,131.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 03:00 PM,2023,01,14,15,126.7,188,Unhealthy,110.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 04:00 PM,2023,01,14,16,122.8,186,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 05:00 PM,2023,01,14,17,124.6,187,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 06:00 PM,2023,01,14,18,117.6,183,Unhealthy,108.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 07:00 PM,2023,01,14,19,117.7,183,Unhealthy,117.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 08:00 PM,2023,01,14,20,126.0,187,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 09:00 PM,2023,01,14,21,135.6,192,Unhealthy,153.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 10:00 PM,2023,01,14,22,146.9,198,Unhealthy,167.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-14 11:00 PM,2023,01,14,23,149.5,200,Unhealthy,155.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 12:00 AM,2023,01,15,00,143.9,197,Unhealthy,134.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 01:00 AM,2023,01,15,01,134.4,192,Unhealthy,117.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 02:00 AM,2023,01,15,02,124.4,187,Unhealthy,107.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 03:00 AM,2023,01,15,03,118.1,183,Unhealthy,107.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 04:00 AM,2023,01,15,04,106.5,177,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 05:00 AM,2023,01,15,05,102.4,175,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 06:00 AM,2023,01,15,06,100.4,174,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 07:00 AM,2023,01,15,07,100.7,174,Unhealthy,101.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 08:00 AM,2023,01,15,08,102.9,175,Unhealthy,106.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 09:00 AM,2023,01,15,09,106.4,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 10:00 AM,2023,01,15,10,106.0,177,Unhealthy,106.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 11:00 AM,2023,01,15,11,98.1,173,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 12:00 PM,2023,01,15,12,70.8,159,Unhealthy,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 01:00 PM,2023,01,15,13,54.4,148,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 02:00 PM,2023,01,15,14,46.2,127,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 03:00 PM,2023,01,15,15,40.5,113,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 04:00 PM,2023,01,15,16,40.2,113,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 05:00 PM,2023,01,15,17,41.6,116,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 06:00 PM,2023,01,15,18,44.8,124,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 07:00 PM,2023,01,15,19,59.4,153,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 08:00 PM,2023,01,15,20,89.7,169,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 09:00 PM,2023,01,15,21,137.8,193,Unhealthy,186.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 10:00 PM,2023,01,15,22,171.9,222,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-15 11:00 PM,2023,01,15,23,194.4,245,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 12:00 AM,2023,01,16,00,211.7,262,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 01:00 AM,2023,01,16,01,213.9,264,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 02:00 AM,2023,01,16,02,209.4,259,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 03:00 AM,2023,01,16,03,200.7,251,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 04:00 AM,2023,01,16,04,188.8,239,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 05:00 AM,2023,01,16,05,167.9,218,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 06:00 AM,2023,01,16,06,156.9,207,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 07:00 AM,2023,01,16,07,135.0,192,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 08:00 AM,2023,01,16,08,127.5,188,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 09:00 AM,2023,01,16,09,121.2,185,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 10:00 AM,2023,01,16,10,131.1,190,Unhealthy,141.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 11:00 AM,2023,01,16,11,129.5,189,Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 12:00 PM,2023,01,16,12,117.7,183,Unhealthy,106.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 01:00 PM,2023,01,16,13,102.8,175,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 02:00 PM,2023,01,16,14,97.4,173,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 03:00 PM,2023,01,16,15,90.1,169,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 04:00 PM,2023,01,16,16,84.2,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 05:00 PM,2023,01,16,17,82.3,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-16 06:00 PM,2023,01,16,18,86.9,167,Unhealthy,92.0,UG/M3,1 Hr,Valid
