Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2021-01-08 10:00 PM,2021,01,08,22,133.9,191,Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 11:00 PM,2021,01,08,23,142.4,196,Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 12:00 AM,2021,01,09,00,146.2,198,Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 01:00 AM,2021,01,09,01,156.1,207,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 02:00 AM,2021,01,09,02,155.0,205,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 03:00 AM,2021,01,09,03,138.0,194,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 04:00 AM,2021,01,09,04,114.0,181,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 05:00 AM,2021,01,09,05,106.8,177,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 06:00 AM,2021,01,09,06,101.8,175,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 07:00 AM,2021,01,09,07,101.5,175,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 08:00 AM,2021,01,09,08,108.1,178,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 09:00 AM,2021,01,09,09,104.8,176,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 10:00 AM,2021,01,09,10,104.0,176,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 11:00 AM,2021,01,09,11,105.8,177,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 12:00 PM,2021,01,09,12,109.0,179,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 01:00 PM,2021,01,09,13,112.5,180,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 02:00 PM,2021,01,09,14,112.7,181,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 03:00 PM,2021,01,09,15,113.5,181,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 04:00 PM,2021,01,09,16,114.1,181,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 05:00 PM,2021,01,09,17,121.0,185,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 06:00 PM,2021,01,09,18,130.9,190,Unhealthy,149.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 07:00 PM,2021,01,09,19,146.9,198,Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 08:00 PM,2021,01,09,20,163.4,214,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 09:00 PM,2021,01,09,21,160.7,211,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 10:00 PM,2021,01,09,22,163.5,214,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-09 11:00 PM,2021,01,09,23,165.9,216,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 12:00 AM,2021,01,10,00,162.4,213,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 01:00 AM,2021,01,10,01,150.8,201,Very Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 02:00 AM,2021,01,10,02,140.1,195,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 03:00 AM,2021,01,10,03,132.1,191,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 04:00 AM,2021,01,10,04,133.8,191,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 05:00 AM,2021,01,10,05,144.5,197,Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 06:00 AM,2021,01,10,06,152.5,203,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 07:00 AM,2021,01,10,07,159.0,209,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 08:00 AM,2021,01,10,08,159.6,210,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 09:00 AM,2021,01,10,09,165.5,216,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 10:00 AM,2021,01,10,10,151.8,202,Very Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 11:00 AM,2021,01,10,11,117.2,183,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 12:00 PM,2021,01,10,12,102.6,175,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 01:00 PM,2021,01,10,13,85.8,167,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 02:00 PM,2021,01,10,14,74.3,161,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 03:00 PM,2021,01,10,15,68.6,158,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 04:00 PM,2021,01,10,16,73.3,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 05:00 PM,2021,01,10,17,79.1,163,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 06:00 PM,2021,01,10,18,86.0,167,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 07:00 PM,2021,01,10,19,105.0,177,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 08:00 PM,2021,01,10,20,124.5,187,Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 09:00 PM,2021,01,10,21,133.7,191,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 10:00 PM,2021,01,10,22,135.3,192,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-10 11:00 PM,2021,01,10,23,135.6,192,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 12:00 AM,2021,01,11,00,135.8,192,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 01:00 AM,2021,01,11,01,132.9,191,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 02:00 AM,2021,01,11,02,126.4,188,Unhealthy,120.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 03:00 AM,2021,01,11,03,142.7,196,Unhealthy,159.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 04:00 AM,2021,01,11,04,146.1,198,Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 05:00 AM,2021,01,11,05,143.3,196,Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 06:00 AM,2021,01,11,06,141.8,196,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 07:00 AM,2021,01,11,07,155.3,206,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 08:00 AM,2021,01,11,08,180.3,231,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 09:00 AM,2021,01,11,09,175.0,225,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 10:00 AM,2021,01,11,10,165.6,216,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 11:00 AM,2021,01,11,11,160.2,211,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 12:00 PM,2021,01,11,12,157.1,208,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 01:00 PM,2021,01,11,13,140.0,195,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 02:00 PM,2021,01,11,14,127.6,188,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 03:00 PM,2021,01,11,15,119.4,184,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 04:00 PM,2021,01,11,16,111.6,180,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 05:00 PM,2021,01,11,17,103.3,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 06:00 PM,2021,01,11,18,101.1,175,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 07:00 PM,2021,01,11,19,113.5,181,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 08:00 PM,2021,01,11,20,133.3,191,Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 09:00 PM,2021,01,11,21,142.4,196,Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 10:00 PM,2021,01,11,22,143.9,197,Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-11 11:00 PM,2021,01,11,23,141.4,195,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 12:00 AM,2021,01,12,00,147.7,199,Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 01:00 AM,2021,01,12,01,149.1,199,Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 02:00 AM,2021,01,12,02,148.6,199,Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 03:00 AM,2021,01,12,03,149.2,199,Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 04:00 AM,2021,01,12,04,144.3,197,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 05:00 AM,2021,01,12,05,135.9,193,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 06:00 AM,2021,01,12,06,135.9,193,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 07:00 AM,2021,01,12,07,133.7,191,Unhealthy,127.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 08:00 AM,2021,01,12,08,133.8,191,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 09:00 AM,2021,01,12,09,128.7,189,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 10:00 AM,2021,01,12,10,120.5,185,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 11:00 AM,2021,01,12,11,111.4,180,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 12:00 PM,2021,01,12,12,110.8,180,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 01:00 PM,2021,01,12,13,111.9,180,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 02:00 PM,2021,01,12,14,113.5,181,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 03:00 PM,2021,01,12,15,116.3,182,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 04:00 PM,2021,01,12,16,121.6,185,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 05:00 PM,2021,01,12,17,125.6,187,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 06:00 PM,2021,01,12,18,139.6,194,Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 07:00 PM,2021,01,12,19,145.3,197,Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 08:00 PM,2021,01,12,20,145.2,197,Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 09:00 PM,2021,01,12,21,145.5,197,Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 10:00 PM,2021,01,12,22,149.1,199,Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-12 11:00 PM,2021,01,12,23,150.9,201,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 12:00 AM,2021,01,13,00,147.3,198,Unhealthy,140.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 01:00 AM,2021,01,13,01,144.4,197,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 02:00 AM,2021,01,13,02,141.9,196,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 03:00 AM,2021,01,13,03,143.5,196,Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 04:00 AM,2021,01,13,04,145.8,198,Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 05:00 AM,2021,01,13,05,145.1,197,Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 06:00 AM,2021,01,13,06,144.7,197,Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 07:00 AM,2021,01,13,07,142.5,196,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 08:00 AM,2021,01,13,08,137.1,193,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 09:00 AM,2021,01,13,09,134.7,192,Unhealthy,127.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 10:00 AM,2021,01,13,10,134.5,192,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 11:00 AM,2021,01,13,11,134.5,192,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 12:00 PM,2021,01,13,12,134.9,192,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 01:00 PM,2021,01,13,13,137.0,193,Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 02:00 PM,2021,01,13,14,140.2,195,Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 03:00 PM,2021,01,13,15,143.2,196,Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 04:00 PM,2021,01,13,16,153.0,203,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 05:00 PM,2021,01,13,17,155.7,206,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 06:00 PM,2021,01,13,18,156.7,207,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 07:00 PM,2021,01,13,19,159.8,210,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 08:00 PM,2021,01,13,20,167.9,218,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 09:00 PM,2021,01,13,21,169.9,220,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 10:00 PM,2021,01,13,22,170.7,221,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-13 11:00 PM,2021,01,13,23,173.4,224,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 12:00 AM,2021,01,14,00,178.0,228,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 01:00 AM,2021,01,14,01,175.9,226,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 02:00 AM,2021,01,14,02,172.0,222,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 03:00 AM,2021,01,14,03,167.9,218,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 04:00 AM,2021,01,14,04,155.3,206,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 05:00 AM,2021,01,14,05,144.0,197,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 06:00 AM,2021,01,14,06,133.2,191,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 07:00 AM,2021,01,14,07,137.6,193,Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 08:00 AM,2021,01,14,08,143.0,196,Unhealthy,152.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 09:00 AM,2021,01,14,09,145.6,198,Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 10:00 AM,2021,01,14,10,143.4,196,Unhealthy,140.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 11:00 AM,2021,01,14,11,148.1,199,Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 12:00 PM,2021,01,14,12,154.4,205,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 01:00 PM,2021,01,14,13,160.3,211,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 02:00 PM,2021,01,14,14,168.2,219,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 03:00 PM,2021,01,14,15,171.3,222,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 04:00 PM,2021,01,14,16,171.6,222,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 05:00 PM,2021,01,14,17,171.8,222,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 06:00 PM,2021,01,14,18,176.7,227,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 07:00 PM,2021,01,14,19,185.0,235,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 08:00 PM,2021,01,14,20,205.2,255,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 09:00 PM,2021,01,14,21,106.6,177,Unhealthy,2.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 10:00 PM,2021,01,14,22,56.3,151,Unhealthy,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-14 11:00 PM,2021,01,14,23,32.6,94,Moderate,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 12:00 AM,2021,01,15,00,19.3,66,Moderate,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 01:00 AM,2021,01,15,01,12.1,51,Moderate,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 02:00 AM,2021,01,15,02,9.0,38,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 03:00 AM,2021,01,15,03,7.5,31,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 04:00 AM,2021,01,15,04,7.2,30,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 05:00 AM,2021,01,15,05,5.5,23,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 06:00 AM,2021,01,15,06,4.2,18,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 07:00 AM,2021,01,15,07,5.6,23,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 08:00 AM,2021,01,15,08,5.2,22,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 09:00 AM,2021,01,15,09,5.6,23,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 10:00 AM,2021,01,15,10,5.3,22,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 11:00 AM,2021,01,15,11,5.6,23,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 12:00 PM,2021,01,15,12,5.3,22,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 01:00 PM,2021,01,15,13,4.1,17,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 02:00 PM,2021,01,15,14,4.5,19,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 03:00 PM,2021,01,15,15,7.2,30,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 04:00 PM,2021,01,15,16,9.1,38,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 05:00 PM,2021,01,15,17,8.5,35,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 06:00 PM,2021,01,15,18,7.2,30,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 07:00 PM,2021,01,15,19,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 08:00 PM,2021,01,15,20,4.8,20,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-15 09:00 PM,2021,01,15,21,4.8,20,Good,219.0,UG/M3,1 Hr,Invalid
Kolkata,PM2.5 - Principal,2021-01-15 10:00 PM,2021,01,15,22,-999.0,-999,N/A,219.0,UG/M3,1 Hr,Invalid
Kolkata,PM2.5 - Principal,2021-01-15 11:00 PM,2021,01,15,23,-999.0,-999,N/A,219.0,UG/M3,1 Hr,Invalid
Kolkata,PM2.5 - Principal,2021-01-16 12:00 AM,2021,01,16,00,-999.0,-999,N/A,219.0,UG/M3,1 Hr,Invalid
Kolkata,PM2.5 - Principal,2021-01-16 01:00 AM,2021,01,16,01,-999.0,-999,N/A,219.0,UG/M3,1 Hr,Invalid
Kolkata,PM2.5 - Principal,2021-01-16 02:00 AM,2021,01,16,02,-999.0,-999,N/A,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 03:00 AM,2021,01,16,03,12.2,51,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 04:00 AM,2021,01,16,04,6.9,29,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 05:00 AM,2021,01,16,05,8.0,33,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 06:00 AM,2021,01,16,06,6.9,29,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 07:00 AM,2021,01,16,07,4.4,18,Good,2.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 08:00 AM,2021,01,16,08,4.2,18,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 09:00 AM,2021,01,16,09,5.1,21,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 10:00 AM,2021,01,16,10,5.5,23,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 11:00 AM,2021,01,16,11,4.7,20,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 12:00 PM,2021,01,16,12,5.3,22,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 01:00 PM,2021,01,16,13,5.1,21,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 02:00 PM,2021,01,16,14,5.5,23,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 03:00 PM,2021,01,16,15,8.2,34,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 04:00 PM,2021,01,16,16,8.6,36,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 05:00 PM,2021,01,16,17,14.3,56,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 06:00 PM,2021,01,16,18,18.6,65,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 07:00 PM,2021,01,16,19,19.3,66,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-16 08:00 PM,2021,01,16,20,18.6,65,Moderate,18.0,UG/M3,1 Hr,Valid
