Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2023-01-08 08:00 PM,2023,01,08,20,186.1,236,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-08 09:00 PM,2023,01,08,21,230.1,280,Very Unhealthy,272.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-08 10:00 PM,2023,01,08,22,249.2,299,Very Unhealthy,269.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-08 11:00 PM,2023,01,08,23,242.2,292,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 12:00 AM,2023,01,09,00,233.2,283,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 01:00 AM,2023,01,09,01,230.1,280,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 02:00 AM,2023,01,09,02,221.7,272,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 03:00 AM,2023,01,09,03,218.9,269,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 04:00 AM,2023,01,09,04,216.9,267,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 05:00 AM,2023,01,09,05,218.0,268,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 06:00 AM,2023,01,09,06,220.5,270,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 07:00 AM,2023,01,09,07,227.3,277,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 08:00 AM,2023,01,09,08,234.2,284,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 09:00 AM,2023,01,09,09,240.4,290,Very Unhealthy,265.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 10:00 AM,2023,01,09,10,244.4,294,Very Unhealthy,264.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 11:00 AM,2023,01,09,11,246.6,296,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 12:00 PM,2023,01,09,12,243.9,294,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 01:00 PM,2023,01,09,13,239.9,290,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 02:00 PM,2023,01,09,14,221.6,271,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 03:00 PM,2023,01,09,15,201.6,252,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 04:00 PM,2023,01,09,16,167.3,218,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 05:00 PM,2023,01,09,17,158.2,209,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 06:00 PM,2023,01,09,18,150.0,200,Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 07:00 PM,2023,01,09,19,148.1,199,Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 08:00 PM,2023,01,09,20,154.6,205,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 09:00 PM,2023,01,09,21,159.0,209,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 10:00 PM,2023,01,09,22,175.5,226,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-09 11:00 PM,2023,01,09,23,202.8,253,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 12:00 AM,2023,01,10,00,215.5,265,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 01:00 AM,2023,01,10,01,212.3,262,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 02:00 AM,2023,01,10,02,195.3,245,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 03:00 AM,2023,01,10,03,165.3,216,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 04:00 AM,2023,01,10,04,162.9,213,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 05:00 AM,2023,01,10,05,153.7,204,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 06:00 AM,2023,01,10,06,163.0,213,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 07:00 AM,2023,01,10,07,178.1,228,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 08:00 AM,2023,01,10,08,201.0,251,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 09:00 AM,2023,01,10,09,217.1,267,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 10:00 AM,2023,01,10,10,216.6,267,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 11:00 AM,2023,01,10,11,201.3,251,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 12:00 PM,2023,01,10,12,182.9,233,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 01:00 PM,2023,01,10,13,166.4,217,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 02:00 PM,2023,01,10,14,138.5,194,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 03:00 PM,2023,01,10,15,119.7,184,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 04:00 PM,2023,01,10,16,106.3,177,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 05:00 PM,2023,01,10,17,100.1,174,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 06:00 PM,2023,01,10,18,90.0,169,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 07:00 PM,2023,01,10,19,96.5,172,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 08:00 PM,2023,01,10,20,130.2,190,Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-10 09:00 PM,2023,01,10,21,130.2,190,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2023-01-11 03:00 AM,2023,01,11,03,-999.0,-999,N/A,287.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 04:00 AM,2023,01,11,04,239.8,289,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 05:00 AM,2023,01,11,05,236.5,286,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 06:00 AM,2023,01,11,06,260.2,311,Hazardous,281.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 07:00 AM,2023,01,11,07,264.1,314,Hazardous,271.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 08:00 AM,2023,01,11,08,262.9,313,Hazardous,268.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 09:00 AM,2023,01,11,09,261.7,312,Hazardous,259.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 10:00 AM,2023,01,11,10,243.7,293,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 11:00 AM,2023,01,11,11,236.4,286,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 12:00 PM,2023,01,11,12,221.9,272,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 01:00 PM,2023,01,11,13,170.8,221,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 02:00 PM,2023,01,11,14,144.9,197,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 03:00 PM,2023,01,11,15,136.4,193,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 04:00 PM,2023,01,11,16,126.2,188,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 05:00 PM,2023,01,11,17,105.5,177,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 06:00 PM,2023,01,11,18,109.2,179,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 07:00 PM,2023,01,11,19,145.1,197,Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 08:00 PM,2023,01,11,20,167.5,218,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 09:00 PM,2023,01,11,21,195.2,245,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 10:00 PM,2023,01,11,22,221.6,271,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-11 11:00 PM,2023,01,11,23,225.8,276,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 12:00 AM,2023,01,12,00,206.9,257,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 01:00 AM,2023,01,12,01,211.4,261,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 02:00 AM,2023,01,12,02,206.2,256,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 03:00 AM,2023,01,12,03,207.6,258,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 04:00 AM,2023,01,12,04,213.3,263,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 05:00 AM,2023,01,12,05,231.6,281,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 06:00 AM,2023,01,12,06,244.5,294,Very Unhealthy,279.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 07:00 AM,2023,01,12,07,252.4,303,Hazardous,272.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 08:00 AM,2023,01,12,08,269.8,320,Hazardous,295.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 09:00 AM,2023,01,12,09,290.0,340,Hazardous,315.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 10:00 AM,2023,01,12,10,302.9,353,Hazardous,320.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 11:00 AM,2023,01,12,11,275.7,326,Hazardous,237.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 12:00 PM,2023,01,12,12,231.9,282,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 01:00 PM,2023,01,12,13,183.1,233,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 02:00 PM,2023,01,12,14,152.0,202,Very Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 03:00 PM,2023,01,12,15,126.0,187,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 04:00 PM,2023,01,12,16,108.4,178,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 05:00 PM,2023,01,12,17,100.7,174,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 06:00 PM,2023,01,12,18,98.3,173,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 07:00 PM,2023,01,12,19,134.6,192,Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 08:00 PM,2023,01,12,20,165.8,216,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 09:00 PM,2023,01,12,21,196.8,247,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 10:00 PM,2023,01,12,22,189.9,240,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-12 11:00 PM,2023,01,12,23,200.9,251,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 12:00 AM,2023,01,13,00,212.4,262,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 01:00 AM,2023,01,13,01,241.2,291,Very Unhealthy,270.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 02:00 AM,2023,01,13,02,256.6,307,Hazardous,272.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 03:00 AM,2023,01,13,03,286.8,337,Hazardous,317.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 04:00 AM,2023,01,13,04,271.4,322,Hazardous,256.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 05:00 AM,2023,01,13,05,244.2,294,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 06:00 AM,2023,01,13,06,246.9,297,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 07:00 AM,2023,01,13,07,261.3,312,Hazardous,280.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 08:00 AM,2023,01,13,08,296.9,347,Hazardous,338.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 09:00 AM,2023,01,13,09,331.3,381,Hazardous,363.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 10:00 AM,2023,01,13,10,293.5,344,Hazardous,253.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 11:00 AM,2023,01,13,11,225.1,275,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 12:00 PM,2023,01,13,12,171.5,222,Very Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 01:00 PM,2023,01,13,13,145.2,197,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 02:00 PM,2023,01,13,14,131.1,190,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 03:00 PM,2023,01,13,15,126.5,188,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 04:00 PM,2023,01,13,16,119.2,184,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 05:00 PM,2023,01,13,17,116.6,183,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 06:00 PM,2023,01,13,18,116.7,183,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 07:00 PM,2023,01,13,19,112.3,180,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 08:00 PM,2023,01,13,20,106.1,177,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 09:00 PM,2023,01,13,21,107.5,178,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 10:00 PM,2023,01,13,22,104.9,177,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-13 11:00 PM,2023,01,13,23,107.2,178,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 12:00 AM,2023,01,14,00,105.5,177,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 01:00 AM,2023,01,14,01,106.0,177,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 02:00 AM,2023,01,14,02,102.7,175,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 03:00 AM,2023,01,14,03,94.5,171,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 04:00 AM,2023,01,14,04,88.0,168,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 05:00 AM,2023,01,14,05,85.1,166,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 06:00 AM,2023,01,14,06,83.6,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 07:00 AM,2023,01,14,07,80.4,164,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 08:00 AM,2023,01,14,08,81.5,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 09:00 AM,2023,01,14,09,84.4,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 10:00 AM,2023,01,14,10,85.1,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 11:00 AM,2023,01,14,11,87.2,167,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 12:00 PM,2023,01,14,12,88.7,168,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 01:00 PM,2023,01,14,13,97.0,172,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 02:00 PM,2023,01,14,14,99.4,174,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 03:00 PM,2023,01,14,15,109.5,179,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 04:00 PM,2023,01,14,16,114.4,181,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 05:00 PM,2023,01,14,17,124.5,187,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 06:00 PM,2023,01,14,18,129.1,189,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 07:00 PM,2023,01,14,19,149.8,200,Unhealthy,169.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 08:00 PM,2023,01,14,20,160.6,211,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 09:00 PM,2023,01,14,21,171.4,222,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 10:00 PM,2023,01,14,22,183.2,233,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-14 11:00 PM,2023,01,14,23,222.6,272,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 12:00 AM,2023,01,15,00,224.8,275,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 01:00 AM,2023,01,15,01,239.9,290,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 02:00 AM,2023,01,15,02,249.9,300,Very Unhealthy,260.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 03:00 AM,2023,01,15,03,272.5,323,Hazardous,295.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 04:00 AM,2023,01,15,04,276.7,327,Hazardous,281.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 05:00 AM,2023,01,15,05,234.3,284,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 06:00 AM,2023,01,15,06,211.3,261,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 07:00 AM,2023,01,15,07,173.8,224,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 08:00 AM,2023,01,15,08,155.9,206,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 09:00 AM,2023,01,15,09,142.4,196,Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 10:00 AM,2023,01,15,10,143.2,196,Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 11:00 AM,2023,01,15,11,149.0,199,Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 12:00 PM,2023,01,15,12,163.0,213,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 01:00 PM,2023,01,15,13,163.0,213,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 02:00 PM,2023,01,15,14,143.9,197,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 03:00 PM,2023,01,15,15,129.9,189,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 04:00 PM,2023,01,15,16,133.4,191,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 05:00 PM,2023,01,15,17,133.5,191,Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 06:00 PM,2023,01,15,18,133.2,191,Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 07:00 PM,2023,01,15,19,134.5,192,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 08:00 PM,2023,01,15,20,139.8,195,Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 09:00 PM,2023,01,15,21,150.3,200,Unhealthy,170.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 10:00 PM,2023,01,15,22,157.8,208,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-15 11:00 PM,2023,01,15,23,157.5,208,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 12:00 AM,2023,01,16,00,153.6,204,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 01:00 AM,2023,01,16,01,153.0,203,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 02:00 AM,2023,01,16,02,153.1,204,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 03:00 AM,2023,01,16,03,159.4,210,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 04:00 AM,2023,01,16,04,160.6,211,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 05:00 AM,2023,01,16,05,156.1,207,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 06:00 AM,2023,01,16,06,155.9,206,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 07:00 AM,2023,01,16,07,160.1,211,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 08:00 AM,2023,01,16,08,164.4,215,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 09:00 AM,2023,01,16,09,168.5,219,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 10:00 AM,2023,01,16,10,169.5,220,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 11:00 AM,2023,01,16,11,170.4,221,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 12:00 PM,2023,01,16,12,169.9,220,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 01:00 PM,2023,01,16,13,166.5,217,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 02:00 PM,2023,01,16,14,163.6,214,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 03:00 PM,2023,01,16,15,160.6,211,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 04:00 PM,2023,01,16,16,159.3,210,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 05:00 PM,2023,01,16,17,159.6,210,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 06:00 PM,2023,01,16,18,160.0,210,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 07:00 PM,2023,01,16,19,158.0,208,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-16 08:00 PM,2023,01,16,20,157.5,208,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
