Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2017-01-08 08:00 PM,2017,01,08,20,156.2,207,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 09:00 PM,2017,01,08,21,164.1,214,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 10:00 PM,2017,01,08,22,170.5,221,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 11:00 PM,2017,01,08,23,183.7,234,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 12:00 AM,2017,01,09,00,210.9,261,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 01:00 AM,2017,01,09,01,210.9,261,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-01-09 02:00 AM,2017,01,09,02,210.9,261,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-01-09 03:00 AM,2017,01,09,03,210.9,261,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-01-09 04:00 AM,2017,01,09,04,210.9,261,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-01-09 05:00 AM,2017,01,09,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-01-09 06:00 AM,2017,01,09,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-01-09 07:00 AM,2017,01,09,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-01-09 08:00 AM,2017,01,09,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-01-09 09:00 AM,2017,01,09,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-01-09 10:00 AM,2017,01,09,10,-999.0,-999,N/A,152.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 11:00 AM,2017,01,09,11,154.8,205,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 12:00 PM,2017,01,09,12,147.6,199,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 01:00 PM,2017,01,09,13,132.7,191,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 02:00 PM,2017,01,09,14,129.3,189,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 03:00 PM,2017,01,09,15,126.5,188,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 04:00 PM,2017,01,09,16,126.3,188,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 05:00 PM,2017,01,09,17,128.4,189,Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 06:00 PM,2017,01,09,18,131.3,190,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 07:00 PM,2017,01,09,19,158.9,209,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 08:00 PM,2017,01,09,20,173.9,224,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 09:00 PM,2017,01,09,21,176.9,227,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 10:00 PM,2017,01,09,22,173.1,223,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-09 11:00 PM,2017,01,09,23,172.6,223,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 12:00 AM,2017,01,10,00,175.3,226,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 01:00 AM,2017,01,10,01,174.4,225,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 02:00 AM,2017,01,10,02,181.1,231,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 03:00 AM,2017,01,10,03,183.6,234,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 04:00 AM,2017,01,10,04,191.7,242,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 05:00 AM,2017,01,10,05,194.1,244,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 06:00 AM,2017,01,10,06,237.1,287,Very Unhealthy,292.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 07:00 AM,2017,01,10,07,246.9,297,Very Unhealthy,260.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 08:00 AM,2017,01,10,08,234.2,284,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 09:00 AM,2017,01,10,09,208.2,258,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 10:00 AM,2017,01,10,10,178.1,228,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 11:00 AM,2017,01,10,11,168.3,219,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 12:00 PM,2017,01,10,12,151.7,202,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 01:00 PM,2017,01,10,13,116.8,183,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 02:00 PM,2017,01,10,14,88.9,168,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 03:00 PM,2017,01,10,15,69.4,158,Unhealthy,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 04:00 PM,2017,01,10,16,60.7,154,Unhealthy,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 05:00 PM,2017,01,10,17,56.3,151,Unhealthy,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 06:00 PM,2017,01,10,18,58.6,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 07:00 PM,2017,01,10,19,66.7,157,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 08:00 PM,2017,01,10,20,78.3,163,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 09:00 PM,2017,01,10,21,78.6,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 10:00 PM,2017,01,10,22,73.8,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-10 11:00 PM,2017,01,10,23,92.9,170,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 12:00 AM,2017,01,11,00,93.4,171,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 01:00 AM,2017,01,11,01,89.7,169,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 02:00 AM,2017,01,11,02,79.8,164,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 03:00 AM,2017,01,11,03,80.4,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 04:00 AM,2017,01,11,04,84.7,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 05:00 AM,2017,01,11,05,87.5,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 06:00 AM,2017,01,11,06,92.0,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 07:00 AM,2017,01,11,07,109.3,179,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 08:00 AM,2017,01,11,08,140.4,195,Unhealthy,170.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 09:00 AM,2017,01,11,09,151.2,202,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 10:00 AM,2017,01,11,10,157.1,208,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 11:00 AM,2017,01,11,11,124.5,187,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 12:00 PM,2017,01,11,12,103.2,176,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 01:00 PM,2017,01,11,13,92.1,170,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 02:00 PM,2017,01,11,14,81.5,164,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 03:00 PM,2017,01,11,15,78.2,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 04:00 PM,2017,01,11,16,76.6,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 05:00 PM,2017,01,11,17,74.8,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 06:00 PM,2017,01,11,18,85.4,166,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 07:00 PM,2017,01,11,19,110.2,179,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 08:00 PM,2017,01,11,20,123.5,186,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 09:00 PM,2017,01,11,21,145.8,198,Unhealthy,168.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 10:00 PM,2017,01,11,22,186.4,237,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-11 11:00 PM,2017,01,11,23,180.7,231,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 12:00 AM,2017,01,12,00,154.3,205,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 01:00 AM,2017,01,12,01,154.6,205,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 02:00 AM,2017,01,12,02,156.3,207,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 03:00 AM,2017,01,12,03,130.1,190,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 04:00 AM,2017,01,12,04,118.5,184,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 05:00 AM,2017,01,12,05,119.3,184,Unhealthy,120.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 06:00 AM,2017,01,12,06,111.6,180,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 07:00 AM,2017,01,12,07,107.3,178,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 08:00 AM,2017,01,12,08,103.6,176,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 09:00 AM,2017,01,12,09,103.6,176,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-01-12 10:00 AM,2017,01,12,10,92.5,170,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 11:00 AM,2017,01,12,11,84.2,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 12:00 PM,2017,01,12,12,83.0,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 01:00 PM,2017,01,12,13,84.0,166,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 02:00 PM,2017,01,12,14,83.8,166,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 03:00 PM,2017,01,12,15,81.7,165,Unhealthy,78.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 04:00 PM,2017,01,12,16,79.3,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 05:00 PM,2017,01,12,17,81.8,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 06:00 PM,2017,01,12,18,85.0,166,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 07:00 PM,2017,01,12,19,96.2,172,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 08:00 PM,2017,01,12,20,117.1,183,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 09:00 PM,2017,01,12,21,135.2,192,Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 10:00 PM,2017,01,12,22,165.2,216,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-12 11:00 PM,2017,01,12,23,182.6,233,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 12:00 AM,2017,01,13,00,181.8,232,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 01:00 AM,2017,01,13,01,154.4,205,Very Unhealthy,127.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 02:00 AM,2017,01,13,02,136.7,193,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 03:00 AM,2017,01,13,03,129.3,189,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 04:00 AM,2017,01,13,04,138.1,194,Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 05:00 AM,2017,01,13,05,145.6,198,Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 06:00 AM,2017,01,13,06,141.1,195,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 07:00 AM,2017,01,13,07,142.7,196,Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 08:00 AM,2017,01,13,08,134.3,192,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 09:00 AM,2017,01,13,09,130.5,190,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 10:00 AM,2017,01,13,10,120.7,185,Unhealthy,110.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 11:00 AM,2017,01,13,11,119.9,184,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 12:00 PM,2017,01,13,12,116.4,182,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 01:00 PM,2017,01,13,13,115.0,182,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 02:00 PM,2017,01,13,14,109.7,179,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 03:00 PM,2017,01,13,15,108.7,178,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 04:00 PM,2017,01,13,16,102.5,175,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 05:00 PM,2017,01,13,17,100.6,174,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 06:00 PM,2017,01,13,18,109.1,179,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 07:00 PM,2017,01,13,19,125.1,187,Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 08:00 PM,2017,01,13,20,153.9,204,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 09:00 PM,2017,01,13,21,145.8,198,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 10:00 PM,2017,01,13,22,144.9,197,Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-13 11:00 PM,2017,01,13,23,140.6,195,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 12:00 AM,2017,01,14,00,155.6,206,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 01:00 AM,2017,01,14,01,150.5,201,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 02:00 AM,2017,01,14,02,143.6,196,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 03:00 AM,2017,01,14,03,134.2,192,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 04:00 AM,2017,01,14,04,131.4,190,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 05:00 AM,2017,01,14,05,132.1,191,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 06:00 AM,2017,01,14,06,131.4,190,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 07:00 AM,2017,01,14,07,145.1,197,Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 08:00 AM,2017,01,14,08,167.3,218,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 09:00 AM,2017,01,14,09,169.9,220,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 10:00 AM,2017,01,14,10,158.5,209,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 11:00 AM,2017,01,14,11,135.0,192,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 12:00 PM,2017,01,14,12,110.8,180,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 01:00 PM,2017,01,14,13,103.4,176,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 02:00 PM,2017,01,14,14,97.2,173,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 03:00 PM,2017,01,14,15,92.5,170,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 04:00 PM,2017,01,14,16,93.7,171,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 05:00 PM,2017,01,14,17,101.3,175,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 06:00 PM,2017,01,14,18,113.1,181,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 07:00 PM,2017,01,14,19,117.0,183,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 08:00 PM,2017,01,14,20,131.8,190,Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 09:00 PM,2017,01,14,21,147.9,199,Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 10:00 PM,2017,01,14,22,156.9,207,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-14 11:00 PM,2017,01,14,23,156.0,206,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 12:00 AM,2017,01,15,00,162.9,213,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 01:00 AM,2017,01,15,01,169.6,220,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 02:00 AM,2017,01,15,02,172.3,223,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 03:00 AM,2017,01,15,03,169.4,220,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 04:00 AM,2017,01,15,04,160.8,211,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 05:00 AM,2017,01,15,05,153.8,204,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 06:00 AM,2017,01,15,06,150.1,200,Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 07:00 AM,2017,01,15,07,153.3,204,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 08:00 AM,2017,01,15,08,154.0,204,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 09:00 AM,2017,01,15,09,155.9,206,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 10:00 AM,2017,01,15,10,155.8,206,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 11:00 AM,2017,01,15,11,153.0,203,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 12:00 PM,2017,01,15,12,144.6,197,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 01:00 PM,2017,01,15,13,140.1,195,Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 02:00 PM,2017,01,15,14,128.3,189,Unhealthy,110.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 03:00 PM,2017,01,15,15,119.4,184,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 04:00 PM,2017,01,15,16,106.1,177,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 05:00 PM,2017,01,15,17,103.4,176,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 06:00 PM,2017,01,15,18,110.5,179,Unhealthy,120.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 07:00 PM,2017,01,15,19,119.7,184,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 08:00 PM,2017,01,15,20,137.9,194,Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 09:00 PM,2017,01,15,21,162.4,213,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 10:00 PM,2017,01,15,22,179.9,230,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-15 11:00 PM,2017,01,15,23,183.9,234,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 12:00 AM,2017,01,16,00,183.4,234,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 01:00 AM,2017,01,16,01,178.7,229,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 02:00 AM,2017,01,16,02,170.3,221,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 03:00 AM,2017,01,16,03,162.1,212,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 04:00 AM,2017,01,16,04,154.3,205,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 05:00 AM,2017,01,16,05,151.0,201,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 06:00 AM,2017,01,16,06,162.3,213,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 07:00 AM,2017,01,16,07,176.8,227,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 08:00 AM,2017,01,16,08,182.7,233,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 09:00 AM,2017,01,16,09,182.1,232,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 10:00 AM,2017,01,16,10,196.9,247,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 11:00 AM,2017,01,16,11,189.0,239,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 12:00 PM,2017,01,16,12,175.1,225,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 01:00 PM,2017,01,16,13,163.1,213,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 02:00 PM,2017,01,16,14,153.8,204,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-16 03:00 PM,2017,01,16,15,135.2,192,Unhealthy,119.0,UG/M3,1 Hr,Valid
