Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2021-01-08 10:00 PM,2021,01,08,22,227.6,277,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 11:00 PM,2021,01,08,23,212.7,263,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 12:00 AM,2021,01,09,00,203.8,254,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 01:00 AM,2021,01,09,01,198.5,249,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 02:00 AM,2021,01,09,02,174.5,225,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 03:00 AM,2021,01,09,03,158.6,209,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 04:00 AM,2021,01,09,04,147.7,199,Unhealthy,135.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 05:00 AM,2021,01,09,05,141.6,195,Unhealthy,134.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 06:00 AM,2021,01,09,06,140.8,195,Unhealthy,140.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 07:00 AM,2021,01,09,07,136.9,193,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 08:00 AM,2021,01,09,08,140.8,195,Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 09:00 AM,2021,01,09,09,148.0,199,Unhealthy,158.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 10:00 AM,2021,01,09,10,164.5,215,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 11:00 AM,2021,01,09,11,186.4,237,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 12:00 PM,2021,01,09,12,197.1,247,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 01:00 PM,2021,01,09,13,199.8,250,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 02:00 PM,2021,01,09,14,189.4,240,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 03:00 PM,2021,01,09,15,176.8,227,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 04:00 PM,2021,01,09,16,167.2,218,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 05:00 PM,2021,01,09,17,150.7,201,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 06:00 PM,2021,01,09,18,148.8,199,Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 07:00 PM,2021,01,09,19,157.8,208,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 08:00 PM,2021,01,09,20,166.1,216,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 09:00 PM,2021,01,09,21,176.2,226,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 10:00 PM,2021,01,09,22,178.5,229,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-09 11:00 PM,2021,01,09,23,175.4,226,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 12:00 AM,2021,01,10,00,172.3,223,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 01:00 AM,2021,01,10,01,171.4,222,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 02:00 AM,2021,01,10,02,167.6,218,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 03:00 AM,2021,01,10,03,166.7,217,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 04:00 AM,2021,01,10,04,163.2,214,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 05:00 AM,2021,01,10,05,153.8,204,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 06:00 AM,2021,01,10,06,142.1,196,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 07:00 AM,2021,01,10,07,132.4,191,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 08:00 AM,2021,01,10,08,127.3,188,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 09:00 AM,2021,01,10,09,121.1,185,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 10:00 AM,2021,01,10,10,122.0,185,Unhealthy,121.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 11:00 AM,2021,01,10,11,121.3,185,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 12:00 PM,2021,01,10,12,121.8,185,Unhealthy,123.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 01:00 PM,2021,01,10,13,117.7,183,Unhealthy,110.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 02:00 PM,2021,01,10,14,112.7,181,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 03:00 PM,2021,01,10,15,108.6,178,Unhealthy,101.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 04:00 PM,2021,01,10,16,106.3,177,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 05:00 PM,2021,01,10,17,107.8,178,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 06:00 PM,2021,01,10,18,111.2,180,Unhealthy,123.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 07:00 PM,2021,01,10,19,125.6,187,Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 08:00 PM,2021,01,10,20,144.3,197,Unhealthy,166.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 09:00 PM,2021,01,10,21,163.1,213,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 10:00 PM,2021,01,10,22,189.5,240,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-10 11:00 PM,2021,01,10,23,193.2,243,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 12:00 AM,2021,01,11,00,190.6,241,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 01:00 AM,2021,01,11,01,176.8,227,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 02:00 AM,2021,01,11,02,165.9,216,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 03:00 AM,2021,01,11,03,163.4,214,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 04:00 AM,2021,01,11,04,167.2,218,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 05:00 AM,2021,01,11,05,160.1,211,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 06:00 AM,2021,01,11,06,153.9,204,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 07:00 AM,2021,01,11,07,135.1,192,Unhealthy,117.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 08:00 AM,2021,01,11,08,129.1,189,Unhealthy,122.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 09:00 AM,2021,01,11,09,125.9,187,Unhealthy,122.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 10:00 AM,2021,01,11,10,120.8,185,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 11:00 AM,2021,01,11,11,114.1,181,Unhealthy,106.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 12:00 PM,2021,01,11,12,106.1,177,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 01:00 PM,2021,01,11,13,101.0,174,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 02:00 PM,2021,01,11,14,95.3,172,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 03:00 PM,2021,01,11,15,90.4,169,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 04:00 PM,2021,01,11,16,91.1,169,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 05:00 PM,2021,01,11,17,91.9,170,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 06:00 PM,2021,01,11,18,96.9,172,Unhealthy,106.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 07:00 PM,2021,01,11,19,109.8,179,Unhealthy,133.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 08:00 PM,2021,01,11,20,147.8,199,Unhealthy,180.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 09:00 PM,2021,01,11,21,175.9,226,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 10:00 PM,2021,01,11,22,175.9,226,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-11 11:00 PM,2021,01,11,23,166.4,217,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 12:00 AM,2021,01,12,00,159.7,210,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 01:00 AM,2021,01,12,01,147.8,199,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 02:00 AM,2021,01,12,02,140.9,195,Unhealthy,134.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 03:00 AM,2021,01,12,03,166.4,217,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 04:00 AM,2021,01,12,04,174.2,224,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 05:00 AM,2021,01,12,05,159.3,210,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 06:00 AM,2021,01,12,06,158.2,209,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 07:00 AM,2021,01,12,07,170.3,221,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 08:00 AM,2021,01,12,08,191.1,241,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 09:00 AM,2021,01,12,09,199.7,250,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 10:00 AM,2021,01,12,10,206.5,256,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 11:00 AM,2021,01,12,11,208.7,259,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 12:00 PM,2021,01,12,12,205.7,256,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 01:00 PM,2021,01,12,13,185.7,236,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 02:00 PM,2021,01,12,14,177.3,228,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 03:00 PM,2021,01,12,15,174.0,224,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 04:00 PM,2021,01,12,16,173.2,223,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 05:00 PM,2021,01,12,17,173.7,224,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 06:00 PM,2021,01,12,18,176.7,227,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 07:00 PM,2021,01,12,19,180.9,231,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 08:00 PM,2021,01,12,20,211.2,261,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 09:00 PM,2021,01,12,21,218.6,268,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 10:00 PM,2021,01,12,22,251.7,302,Hazardous,286.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-12 11:00 PM,2021,01,12,23,288.2,338,Hazardous,321.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 12:00 AM,2021,01,13,00,298.6,349,Hazardous,309.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 01:00 AM,2021,01,13,01,301.8,352,Hazardous,305.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 02:00 AM,2021,01,13,02,294.6,345,Hazardous,288.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 03:00 AM,2021,01,13,03,274.6,325,Hazardous,252.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 04:00 AM,2021,01,13,04,254.2,305,Hazardous,231.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 05:00 AM,2021,01,13,05,240.8,290,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 06:00 AM,2021,01,13,06,235.5,285,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 07:00 AM,2021,01,13,07,231.1,281,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 08:00 AM,2021,01,13,08,218.6,268,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 09:00 AM,2021,01,13,09,224.3,274,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 10:00 AM,2021,01,13,10,234.9,285,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 11:00 AM,2021,01,13,11,246.1,296,Very Unhealthy,268.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 12:00 PM,2021,01,13,12,255.9,306,Hazardous,276.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 01:00 PM,2021,01,13,13,259.6,310,Hazardous,274.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 02:00 PM,2021,01,13,14,248.5,298,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 03:00 PM,2021,01,13,15,242.0,292,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 04:00 PM,2021,01,13,16,239.3,289,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 05:00 PM,2021,01,13,17,219.9,270,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 06:00 PM,2021,01,13,18,211.9,262,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 07:00 PM,2021,01,13,19,213.2,263,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 08:00 PM,2021,01,13,20,228.6,278,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 09:00 PM,2021,01,13,21,279.1,329,Hazardous,336.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 10:00 PM,2021,01,13,22,313.5,363,Hazardous,349.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-13 11:00 PM,2021,01,13,23,318.0,368,Hazardous,323.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 12:00 AM,2021,01,14,00,339.7,389,Hazardous,361.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 01:00 AM,2021,01,14,01,368.7,413,Hazardous,397.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 02:00 AM,2021,01,14,02,367.4,412,Hazardous,366.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 03:00 AM,2021,01,14,03,378.2,419,Hazardous,389.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 04:00 AM,2021,01,14,04,410.6,441,Hazardous,443.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 05:00 AM,2021,01,14,05,427.3,452,Hazardous,444.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 06:00 AM,2021,01,14,06,423.7,449,Hazardous,420.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 07:00 AM,2021,01,14,07,403.5,436,Hazardous,380.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 08:00 AM,2021,01,14,08,390.2,427,Hazardous,359.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 09:00 AM,2021,01,14,09,390.4,427,Hazardous,390.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 10:00 AM,2021,01,14,10,394.5,430,Hazardous,404.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 11:00 AM,2021,01,14,11,410.5,441,Hazardous,460.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 12:00 PM,2021,01,14,12,426.6,451,Hazardous,471.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 01:00 PM,2021,01,14,13,436.8,458,Hazardous,467.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 02:00 PM,2021,01,14,14,494.6,496,Hazardous,571.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 03:00 PM,2021,01,14,15,558.4,538,Hazardous,630.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 04:00 PM,2021,01,14,16,534.1,522,Hazardous,502.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 05:00 PM,2021,01,14,17,487.6,492,Hazardous,426.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 06:00 PM,2021,01,14,18,422.1,448,Hazardous,345.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 07:00 PM,2021,01,14,19,364.9,411,Hazardous,316.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 08:00 PM,2021,01,14,20,343.5,393,Hazardous,322.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 09:00 PM,2021,01,14,21,369.6,414,Hazardous,396.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 10:00 PM,2021,01,14,22,398.7,433,Hazardous,428.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-14 11:00 PM,2021,01,14,23,430.7,454,Hazardous,463.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 12:00 AM,2021,01,15,00,426.3,451,Hazardous,422.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 01:00 AM,2021,01,15,01,423.7,449,Hazardous,421.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 02:00 AM,2021,01,15,02,429.8,453,Hazardous,436.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 03:00 AM,2021,01,15,03,433.3,456,Hazardous,446.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 04:00 AM,2021,01,15,04,429.6,453,Hazardous,428.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 05:00 AM,2021,01,15,05,431.9,455,Hazardous,437.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 06:00 AM,2021,01,15,06,436.1,458,Hazardous,444.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 07:00 AM,2021,01,15,07,439.9,460,Hazardous,448.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 08:00 AM,2021,01,15,08,439.7,460,Hazardous,452.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 09:00 AM,2021,01,15,09,443.7,463,Hazardous,466.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 10:00 AM,2021,01,15,10,497.0,498,Hazardous,602.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 11:00 AM,2021,01,15,11,506.6,504,Hazardous,528.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 12:00 PM,2021,01,15,12,467.8,478,Hazardous,385.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 01:00 PM,2021,01,15,13,370.9,414,Hazardous,285.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 02:00 PM,2021,01,15,14,311.9,362,Hazardous,253.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 03:00 PM,2021,01,15,15,343.9,394,Hazardous,376.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 04:00 PM,2021,01,15,16,344.9,395,Hazardous,346.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 05:00 PM,2021,01,15,17,332.9,383,Hazardous,321.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 06:00 PM,2021,01,15,18,327.9,378,Hazardous,323.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 07:00 PM,2021,01,15,19,360.4,408,Hazardous,393.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 08:00 PM,2021,01,15,20,353.7,403,Hazardous,347.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 09:00 PM,2021,01,15,21,362.3,409,Hazardous,371.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 10:00 PM,2021,01,15,22,382.6,422,Hazardous,403.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-15 11:00 PM,2021,01,15,23,368.1,413,Hazardous,357.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 12:00 AM,2021,01,16,00,401.4,435,Hazardous,444.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 01:00 AM,2021,01,16,01,477.9,485,Hazardous,549.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 02:00 AM,2021,01,16,02,489.7,493,Hazardous,528.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 03:00 AM,2021,01,16,03,431.2,454,Hazardous,349.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 04:00 AM,2021,01,16,04,347.4,397,Hazardous,269.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 05:00 AM,2021,01,16,05,282.7,333,Hazardous,218.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 06:00 AM,2021,01,16,06,240.3,290,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 07:00 AM,2021,01,16,07,217.1,267,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 08:00 AM,2021,01,16,08,206.0,256,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 09:00 AM,2021,01,16,09,201.5,252,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 10:00 AM,2021,01,16,10,224.7,275,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 11:00 AM,2021,01,16,11,280.8,331,Hazardous,337.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 12:00 PM,2021,01,16,12,334.4,384,Hazardous,388.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 01:00 PM,2021,01,16,13,378.6,420,Hazardous,423.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 02:00 PM,2021,01,16,14,351.3,402,Hazardous,324.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 03:00 PM,2021,01,16,15,292.1,342,Hazardous,233.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 04:00 PM,2021,01,16,16,234.0,284,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 05:00 PM,2021,01,16,17,208.0,258,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-16 06:00 PM,2021,01,16,18,208.0,258,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
